iso3166_1_a2,iso3166_1_a3,itemLabel
GE,GEO,Georgien
GF,GUF,Französisch-Guayana
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Grönland
GM,GMB,Gambia
GN,GIN,Guinea
GP,GLP,Guadeloupe
GQ,GNQ,Äquatorialguinea
GR,GRC,Griechenland
GS,SGS,Südgeorgien und die Südlichen Sandwichinseln
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HK,HKG,Hongkong
HM,HMD,Heard und McDonaldinseln
HN,HND,Honduras
HR,HRV,Kroatien
HT,HTI,Haiti
HU,HUN,Ungarn
ID,IDN,Indonesien
IE,IRL,Irland
IL,ISR,Israel
IM,IMN,Isle of Man
IN,IND,Indien
IO,IOT,Britisches Territorium im Indischen Ozean
IQ,IRQ,Irak
IR,IRN,Iran
IS,ISL,Island
IT,ITA,Italien
JE,JEY,Jersey
JM,JAM,Jamaika
JO,JOR,Jordanien
JP,JPN,Japan
KE,KEN,Kenia
KG,KGZ,Kirgisistan
KH,KHM,Kambodscha
KI,KIR,Kiribati
KM,COM,Komoren
KN,KNA,St. Kitts und Nevis
KP,PRK,Nordkorea
KR,KOR,Südkorea
KW,KWT,Kuwait
KY,CYM,Cayman Islands
KZ,KAZ,Kasachstan
LA,LAO,Laos
LB,LBN,Libanon
LC,LCA,St. Lucia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesotho
LT,LTU,Litauen
LU,LUX,Luxemburg
LV,LVA,Lettland
LY,LBY,Libyen
MA,MAR,Marokko
MC,MCO,Monaco
MD,MDA,Republik Moldau
ME,MNE,Montenegro
MF,MAF,Saint-Martin
MG,MDG,Madagaskar
MH,MHL,Marshallinseln
MK,MKD,Mazedonien
ML,MLI,Mali
MM,MMR,Myanmar
MN,MNG,Mongolei
MO,MAC,Macau
MP,MNP,Nördliche Marianen
MQ,MTQ,Martinique
MR,MRT,Mauretanien
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Mauritius
MV,MDV,Malediven
MW,MWI,Malawi
MX,MEX,Mexiko
MY,MYS,Malaysia
MZ,MOZ,Mosambik
NA,NAM,Namibia
NC,NCL,Neukaledonien
NE,NER,Niger
NF,NFK,Norfolk Island
NG,NGA,Nigeria
NI,NIC,Nicaragua
NL,NLD,Niederlande
NL,NLD,Königreich der Niederlande
NO,NOR,Norwegen
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,Neuseeland
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Peru
PF,PYF,Französisch-Polynesien
PG,PNG,Papua-Neuguinea
PH,PHL,Philippinen
PK,PAK,Pakistan
PL,POL,Polen
PM,SPM,Saint-Pierre und Miquelon
PN,PCN,Pitcairninseln
PR,PRI,Puerto Rico
PS,PSE,Palästina
PS,PSE,Palästinensische Autonomiegebiete
PT,PRT,Portugal
PW,PLW,Palau
PY,PRY,Paraguay
QA,QAT,Katar
RE,REU,Réunion
RO,ROU,Rumänien
RS,SRB,Serbien
RU,RUS,Russland
RW,RWA,Ruanda
SA,SAU,Saudi-Arabien
SB,SLB,Salomonen
SC,SYC,Seychellen
SD,SDN,Sudan
SE,SWE,Schweden
SG,SGP,Singapur
SH,SHN,"St. Helena, Ascension und Tristan da Cunha"
SI,SVN,Slowenien
SJ,SJM,Svalbard und Jan Mayen
SK,SVK,Slowakei
SL,SLE,Sierra Leone
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalia
SR,SUR,Suriname
SS,SSD,Südsudan
ST,STP,São Tomé und Príncipe
SV,SLV,El Salvador
SX,SXM,Sint Maarten
SY,SYR,Syrien
SZ,SWZ,Swasiland
TC,TCA,Turks- und Caicosinseln
TD,TCD,Tschad
TF,ATF,Französische Süd- und Antarktisgebiete
TG,TGO,Togo
TH,THA,Thailand
TJ,TJK,Tadschikistan
TK,TKL,Tokelau
TL,TLS,Osttimor
TM,TKM,Turkmenistan
TN,TUN,Tunesien
TO,TON,Tonga
TR,TUR,Türkei
TT,TTO,Trinidad und Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwan
TZ,TZA,Tansania
UA,UKR,Ukraine
UG,UGA,Uganda
UM,UMI,United States Minor Outlying Islands
US,USA,Vereinigte Staaten
UY,URY,Uruguay
UZ,UZB,Usbekistan
VA,VAT,Vatikanstadt
VC,VCT,St. Vincent und die Grenadinen
VE,VEN,Venezuela
VG,VGB,Britische Jungferninseln
VI,VIR,Amerikanische Jungferninseln
VN,VNM,Vietnam
VU,VUT,Vanuatu
WF,WLF,Wallis und Futuna
WS,WSM,Samoa
YE,YEM,Jemen
YT,MYT,Mayotte
YU,YUG,Sozialistische Föderative Republik Jugoslawien
YU,YUG,Bundesrepublik Jugoslawien
ZA,ZAF,Südafrika
ZM,ZMB,Sambia
ZW,ZWE,Simbabwe
