iso3166_1_a2,iso3166_1_a3,itemLabel
GS,SGS,Ilhas Geórgia do Sul e Sandwich do Sul
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guiné-Bissau
GY,GUY,Guiana
HK,HKG,Hong Kong
HM,HMD,Ilha Heard e Ilhas McDonald
HN,HND,Honduras
HR,HRV,Croácia
HT,HTI,Haiti
HU,HUN,Hungria
ID,IDN,Indonésia
IE,IRL,República da Irlanda
IL,ISR,Israel
IM,IMN,Ilha de Man
IN,IND,Índia
IO,IOT,Território Britânico do Oceano Índico
IQ,IRQ,Iraque
IR,IRN,Irão
IS,ISL,Islândia
IT,ITA,Itália
JE,JEY,Jersey
JM,JAM,Jamaica
JO,JOR,Jordânia
JP,JPN,Japão
KE,KEN,Quénia
KG,KGZ,Quirguistão
KH,KHM,Camboja
KI,KIR,Kiribati
KM,COM,Comores
KN,KNA,São Cristóvão e Nevis
KP,PRK,Coreia do Norte
KR,KOR,Coreia do Sul
KW,KWT,Kuwait
KY,CYM,Ilhas Cayman
KZ,KAZ,Cazaquistão
LA,LAO,Laos
LB,LBN,Líbano
LC,LCA,Santa Lúcia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Libéria
LS,LSO,Lesoto
LT,LTU,Lituânia
LU,LUX,Luxemburgo
LV,LVA,Letónia
LY,LBY,Líbia
MA,MAR,Marrocos
MC,MCO,Mónaco
MD,MDA,Moldávia
ME,MNE,Montenegro
MF,MAF,São Martinho
MG,MDG,Madagáscar
MH,MHL,Ilhas Marshall
MK,MKD,República da Macedónia
ML,MLI,Mali
MM,MMR,Mianmar
MN,MNG,Mongólia
MO,MAC,Macau
MP,MNP,Marianas Setentrionais
MQ,MTQ,Martinica
MR,MRT,Mauritânia
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Maurícia
MV,MDV,Maldivas
MW,MWI,Malawi
MX,MEX,México
MY,MYS,Malásia
MZ,MOZ,Moçambique
NA,NAM,Namíbia
NC,NCL,Nova Caledónia
NE,NER,Níger
NF,NFK,Ilha Norfolk
NG,NGA,Nigéria
NI,NIC,Nicarágua
NL,NLD,Países Baixos
NL,NLD,Holanda
NO,NOR,Noruega
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,Nova Zelândia
OM,OMN,Omã
PA,PAN,Panamá
PE,PER,Peru
PF,PYF,Polinésia Francesa
PG,PNG,Papua-Nova Guiné
PH,PHL,Filipinas
PK,PAK,Paquistão
PL,POL,Polónia
PM,SPM,Saint-Pierre e Miquelon
PN,PCN,Ilhas Pitcairn
PR,PRI,Porto Rico
PS,PSE,Estado da Palestina
PS,PSE,Territórios palestinianos
PT,PRT,Portugal
PW,PLW,Palau
PY,PRY,Paraguai
QA,QAT,Catar
RE,REU,Reunião
RO,ROU,Roménia
RS,SRB,Sérvia
RU,RUS,Rússia
RW,RWA,Ruanda
SA,SAU,Arábia Saudita
SB,SLB,Ilhas Salomão
SC,SYC,Seychelles
SD,SDN,Sudão
SE,SWE,Suécia
SG,SGP,Singapura
SH,SHN,"Santa Helena, Ascensão e Tristão da Cunha"
SI,SVN,Eslovénia
SJ,SJM,Svalbard e Jan Mayen
SK,SVK,Eslováquia
SL,SLE,Serra Leoa
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somália
SR,SUR,Suriname
SS,SSD,Sudão do Sul
ST,STP,São Tomé e Príncipe
SV,SLV,El Salvador
SX,SXM,São Martinho
SY,SYR,Síria
SZ,SWZ,eSwatini
TC,TCA,Turks e Caicos
TD,TCD,Chade
TF,ATF,Terras Austrais e Antárticas Francesas
TG,TGO,Togo
TH,THA,Tailândia
TJ,TJK,Tajiquistão
TK,TKL,Tokelau
TL,TLS,Timor-Leste
TM,TKM,Turquemenistão
TN,TUN,Tunísia
TO,TON,Tonga
TR,TUR,Turquia
TT,TTO,Trinidad e Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwan
TZ,TZA,Tanzânia
UA,UKR,Ucrânia
UG,UGA,Uganda
UM,UMI,Ilhas Menores Distantes dos Estados Unidos
US,USA,Estados Unidos
UY,URY,Uruguai
UZ,UZB,Usbequistão
VA,VAT,Vaticano
VC,VCT,São Vicente e Granadinas
VE,VEN,Venezuela
VG,VGB,Ilhas Virgens Britânicas
VI,VIR,Ilhas Virgens Americanas
VN,VNM,Vietname
VU,VUT,Vanuatu
WF,WLF,Wallis e Futuna
WS,WSM,Samoa
YE,YEM,Iémen
YT,MYT,Mayotte
YU,YUG,República Socialista Federativa da Iugoslávia
YU,YUG,República Federal da Jugoslávia
ZA,ZAF,África do Sul
ZM,ZMB,Zâmbia
ZW,ZWE,Zimbábue
