iso3166_1_a2,iso3166_1_a3,itemLabel
GB,GBR,Verenigd Koninkrijk
GD,GRD,Grenada
GE,GEO,Georgië
GF,GUF,Frans-Guyana
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Groenland
GM,GMB,Gambia
GN,GIN,Guinee
GP,GLP,Guadeloupe
GQ,GNQ,Equatoriaal-Guinea
GR,GRC,Griekenland
GS,SGS,Zuid-Georgia en de Zuidelijke Sandwicheilanden
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinee-Bissau
GY,GUY,Guyana
HK,HKG,Hongkong
HM,HMD,Heard en McDonaldeilanden
HN,HND,Honduras
HR,HRV,Kroatië
HT,HTI,Haïti
HU,HUN,Hongarije
ID,IDN,Indonesië
IE,IRL,Ierland
IL,ISR,Israël
IM,IMN,Man
IN,IND,India
IO,IOT,Brits Indische Oceaanterritorium
IQ,IRQ,Irak
IR,IRN,Iran
IS,ISL,IJsland
IT,ITA,Italië
JE,JEY,Jersey
JM,JAM,Jamaica
JO,JOR,Jordanië
JP,JPN,Japan
KE,KEN,Kenia
KG,KGZ,Kirgizië
KH,KHM,Cambodja
KI,KIR,Kiribati
KM,COM,Comoren
KN,KNA,Saint Kitts en Nevis
KP,PRK,Noord-Korea
KR,KOR,Zuid-Korea
KW,KWT,Koeweit
KY,CYM,Kaaimaneilanden
KZ,KAZ,Kazachstan
LA,LAO,Laos
LB,LBN,Libanon
LC,LCA,Saint Lucia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesotho
LT,LTU,Litouwen
LU,LUX,Luxemburg
LV,LVA,Letland
LY,LBY,Libië
MA,MAR,Marokko
MC,MCO,Monaco
MD,MDA,Moldavië
ME,MNE,Montenegro
MF,MAF,Sint-Maarten
MG,MDG,Madagaskar
MH,MHL,Marshalleilanden
MK,MKD,Macedonië
ML,MLI,Mali
MM,MMR,Myanmar
MN,MNG,Mongolië
MO,MAC,Macau
MP,MNP,Noordelijke Marianen
MQ,MTQ,Martinique
MR,MRT,Mauritanië
MS,MSR,Montserrat
MT,MLT,Malta
MU,MUS,Mauritius
MV,MDV,Maldiven
MW,MWI,Malawi
MX,MEX,Mexico
MY,MYS,Maleisië
MZ,MOZ,Mozambique
NA,NAM,Namibië
NC,NCL,Nieuw-Caledonië
NE,NER,Niger
NF,NFK,Norfolk
NG,NGA,Nigeria
NI,NIC,Nicaragua
NL,NLD,Nederland
NL,NLD,Koninkrijk der Nederlanden
NO,NOR,Noorwegen
NP,NPL,Nepal
NR,NRU,Nauru
NU,NIU,Niue
NZ,NZL,Nieuw-Zeeland
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Peru
PF,PYF,Frans-Polynesië
PG,PNG,Papoea-Nieuw-Guinea
PH,PHL,Filipijnen
PK,PAK,Pakistan
PL,POL,Polen
PM,SPM,Saint-Pierre en Miquelon
PN,PCN,Pitcairneilanden
PR,PRI,Puerto Rico
PS,PSE,Palestina
PS,PSE,Palestijnse Gebieden
PT,PRT,Portugal
PW,PLW,Palau
PY,PRY,Paraguay
QA,QAT,Qatar
RE,REU,Réunion
RO,ROU,Roemenië
RS,SRB,Servië
RU,RUS,Rusland
RW,RWA,Rwanda
SA,SAU,Saoedi-Arabië
SB,SLB,Salomonseilanden
SC,SYC,Seychellen
SD,SDN,Soedan
SE,SWE,Zweden
SG,SGP,Singapore
SH,SHN,"Sint-Helena, Ascension en Tristan da Cunha"
SI,SVN,Slovenië
SJ,SJM,Spitsbergen en Jan Mayen
SK,SVK,Slowakije
SL,SLE,Sierra Leone
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalië
SR,SUR,Suriname
SS,SSD,Zuid-Soedan
ST,STP,Sao Tomé en Principe
SV,SLV,El Salvador
SX,SXM,Sint Maarten
SY,SYR,Syrië
SZ,SWZ,Swaziland
TC,TCA,Turks- en Caicoseilanden
TD,TCD,Tsjaad
TF,ATF,Franse Zuidelijke en Antarctische Gebieden
TG,TGO,Togo
TH,THA,Thailand
TJ,TJK,Tadzjikistan
TK,TKL,Tokelau-eilanden
TL,TLS,Oost-Timor
TM,TKM,Turkmenistan
TN,TUN,Tunesië
TO,TON,Tonga
TR,TUR,Turkije
TT,TTO,Trinidad en Tobago
TV,TUV,Tuvalu
TW,TWN,Taiwan
TZ,TZA,Tanzania
UA,UKR,Oekraïne
UG,UGA,Oeganda
UM,UMI,Kleine afgelegen eilanden van de Verenigde Staten
US,USA,Verenigde Staten van Amerika
UY,URY,Uruguay
UZ,UZB,Oezbekistan
VA,VAT,Vaticaanstad
VC,VCT,Saint Vincent en de Grenadines
VE,VEN,Venezuela
VG,VGB,Britse Maagdeneilanden
VI,VIR,Amerikaanse Maagdeneilanden
VN,VNM,Vietnam
VU,VUT,Vanuatu
WF,WLF,Wallis en Futuna
WS,WSM,Samoa
YE,YEM,Jemen
YT,MYT,Mayotte
YU,YUG,Socialistische Federale Republiek Joegoslavië
YU,YUG,Federale Republiek Joegoslavië
ZA,ZAF,Zuid-Afrika
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
