iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
BT,BTN,AS,S,41.77,Bhutan,0.00,0.86,3.66,9.88,27.37
KG,KGZ,AS,S,34.50,Kyrgyzstan,0.00,3.00,9.31,5.19,17.00
KH,KHM,AS,S,32.40,Cambodia,0.00,0.08,0.39,2.63,29.30
LK,LKA,AS,S,32.05,Sri Lanka,0.05,0.74,1.75,12.46,17.05
SY,SYR,AS,S,31.87,Syria,0.00,0.35,7.48,14.67,9.37
IN,IND,AS,S,29.55,India,0.05,0.61,2.15,7.26,19.48
ID,IDN,AS,S,25.37,Indonesia,0.06,1.96,2.74,7.52,13.09
TL,TLS,AS,S,25.25,East Timor,0.00,0.00,0.50,3.50,21.25
MM,MMR,AS,S,25.07,Myanmar,0.00,0.00,0.18,0.80,24.09
YE,YEM,AS,S,24.58,Yemen,0.00,0.09,1.16,13.65,9.68
MN,MNG,AS,S,22.27,Mongolia,0.02,1.63,0.00,10.85,9.77
LA,LAO,AS,S,21.87,Laos,0.00,0.18,0.99,7.83,12.87
IQ,IRQ,AS,S,21.23,Iraq,0.00,0.10,0.85,4.05,16.23
TJ,TJK,AS,S,20.47,Tajikistan,0.00,0.05,3.72,9.26,7.44
NP,NPL,AS,S,19.69,Nepal,0.00,0.24,0.90,7.86,10.69
BD,BGD,AS,S,18.25,Bangladesh,0.00,0.13,0.87,3.50,13.75
TM,TKM,AS,S,17.99,Turkmenistan,0.00,0.18,1.14,3.68,12.99
PK,PAK,AS,S,15.51,Pakistan,0.00,1.32,5.18,2.50,6.51
AF,AFG,AS,S,10.60,Afghanistan,0.00,0.00,2.11,2.89,5.60
TW,TWN,AS,S,0,Taiwan,0.00,0.00,0.00,0.00,0.00
RE,REU,AS,S,0,Reunion,0.00,0.00,0.00,0.00,0.00
CX,CXR,AS,S,0,Christmas Island,0.00,0.00,0.00,0.00,0.00
KP,PRK,AS,S,0.00,North Korea,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
PR,PRI,CA,S,80.32,Puerto Rico,0.27,15.36,9.81,22.56,32.32
KY,CYM,CA,S,79.00,Cayman Islands,0.00,0.00,44.50,24.97,9.53
KN,KNA,CA,S,76.82,Saint Kitts and Nevis,1.95,5.76,30.79,24.70,13.62
TT,TTO,CA,S,73.30,Trinidad and Tobago,0.39,14.99,14.62,25.20,18.10
AG,ATG,CA,S,73.00,Antigua and Barbuda,2.86,6.04,21.10,22.00,21.00
DM,DMA,CA,S,67.03,Dominica,1.17,12.08,26.15,9.20,18.43
CR,CRI,CA,S,66.03,Costa Rica,0.84,8.72,15.54,14.11,26.82
CW,CUW,CA,S,61.86,Curacao,0.00,0.00,0.00,0.00,61.86
DO,DOM,CA,S,61.33,Dominican Republic,0.07,4.36,10.41,23.16,23.33
VI,VIR,CA,S,59.61,United States Virgin Islands,4.65,13.73,8.95,8.27,24.01
GD,GRD,CA,S,55.86,Grenada,0.30,4.83,16.27,8.60,25.86
VC,VCT,CA,S,55.57,Saint Vincent and the Grenadines,0.48,4.61,6.91,24.70,18.87
PA,PAN,CA,S,54.00,Panama,0.22,7.05,10.08,25.35,11.30
LC,LCA,CA,S,46.73,Saint Lucia,0.67,7.51,16.32,9.50,12.73
JM,JAM,CA,S,45.00,Jamaica,0.59,3.27,12.54,21.04,7.56
BZ,BLZ,CA,S,44.58,Belize,0.88,0.00,23.12,6.70,13.88
CU,CUB,CA,S,38.77,Cuba,0.03,1.05,10.08,4.86,22.75
VG,VGB,CA,S,0.00,British Virgin Islands,0.00,0.00,0.00,37.40,0.00
GT,GTM,CA,S,34.51,Guatemala,0.02,1.72,4.76,5.80,22.21
HN,HND,CA,S,30.00,Tu hermana en tanga,0.04,1.38,6.38,8.10,14.10
SV,SLV,CA,S,29.00,El Salvador,0.09,1.41,4.00,13.40,10.10
NI,NIC,CA,S,24.57,Nicaragua,0.08,1.37,1.36,7.79,13.97
HT,HTI,CA,S,12.23,Haiti,0.01,0.33,6.46,2.20,3.23
MF,MAF,CA,--,0.00,Saint Martin,0.00,0.00,0.00,0.00,0.00
CC,CCK,CA,S,0,Cocos (Keeling) Islands,0.00,0.00,0.00,0.00,0.00
MS,MSR,CA,S,0,Montserrat,0.00,0.00,0.00,0.00,0.00
AI,AIA,CA,S,0,Anguilla,0.00,0.00,0.00,0.00,0.00
TC,TCA,CA,S,0.00,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00
MQ,MTQ,CA,S,0,Martinique,0.00,0.00,0.00,0.00,0.00
SX,SXM,CA,--,0.00,Sint Maarten,0.00,0.00,0.00,0.00,0.00
BL,BLM,CA,S,0,Saint-Barthelemy,0.00,0.00,0.00,0.00,0.00
GP,GLP,CA,S,0,Guadeloupe,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
IS,ISL,EU,N,98.24,Iceland,14.81,34.58,40.12,5.31,3.42
LU,LUX,EU,N,98.14,Luxembourg,5.55,30.61,36.35,17.52,8.11
LI,LIE,EU,N,98.09,Liechtenstein,0.00,45.12,19.09,20.79,13.09
AD,AND,EU,N,97.93,Andorra,1.53,0.00,47.41,32.06,16.93
NO,NOR,EU,N,97.30,Norway,18.25,45.75,18.55,10.94,3.81
DK,DNK,EU,N,96.97,Kingdom of Denmark,5.71,37.25,43.69,3.16,7.16
MC,MCO,EU,N,95.21,Monaco,0.00,46.65,14.83,18.82,14.91
FO,FRO,EU,N,95.11,Faroe Islands,2.32,40.93,26.11,11.37,14.38
GB,GBR,EU,N,94.78,United Kingdom,4.12,29.36,35.34,16.56,9.40
GI,GIB,EU,N,94.44,Gibraltar,0.00,21.17,24.13,19.70,29.44
SE,SWE,EU,N,92.77,Sweden,9.04,42.73,35.99,5.01,0.00
NL,NLD,EU,N,91.42,Kingdom of the Netherlands,9.65,39.72,34.33,7.72,0.00
DE,DEU,EU,N,89.65,Germany,3.05,28.60,40.51,9.11,8.38
CH,CHE,EU,N,89.13,Switzerland,4.55,50.55,20.60,9.49,3.94
FI,FIN,EU,N,88.71,Finland,16.78,26.33,36.55,9.05,0.00
EE,EST,EU,N,87.24,Estonia,3.53,28.00,31.98,12.99,10.74
BE,BEL,EU,N,86.52,Belgium,2.97,28.32,28.43,21.89,4.91
FR,FRA,EU,N,85.62,France,2.58,23.75,20.54,30.95,7.80
IE,IRL,EU,N,85.01,Ireland,2.20,20.94,31.68,20.07,10.12
AT,AUT,EU,N,84.32,Austria,6.91,32.28,24.41,15.14,5.58
ES,ESP,EU,N,80.56,Spain,1.33,16.82,32.22,16.72,13.47
SK,SVK,EU,N,80.48,Slovakia,0.78,11.75,43.55,18.36,6.04
LV,LVA,EU,N,79.84,Latvia,0.81,6.41,46.41,16.12,10.09
HU,HUN,EU,N,79.26,Hungary,0.97,13.56,32.53,20.96,11.24
MT,MLT,EU,N,77.29,Malta,1.05,16.83,22.53,27.61,9.27
CZ,CZE,EU,N,76.48,Czech Republic,1.94,12.76,33.23,22.56,5.99
CY,CYP,EU,N,75.90,Cyprus,0.67,18.15,17.01,21.03,19.04
SI,SVN,EU,N,75.50,Slovenia,5.07,25.11,23.83,13.33,8.16
LT,LTU,EU,N,74.38,Lithuania,0.28,6.90,36.72,19.74,10.74
PL,POL,EU,N,73.30,Poland,1.30,8.60,34.68,17.37,11.35
RU,RUS,EU,N,73.09,Russia,0.27,2.67,15.08,30.98,24.09
HR,HRV,EU,N,72.70,Croatia,0.86,10.70,26.42,19.81,14.91
MK,MKD,EU,N,72.16,Republic of Macedonia,0.08,3.39,25.15,28.08,15.46
BY,BLR,EU,N,71.11,Belarus,0.03,4.27,11.90,23.45,31.46
MD,MDA,EU,N,71.00,Moldova,0.00,1.49,18.13,18.38,33.00
PT,PRT,EU,N,70.42,Portugal,2.98,15.11,19.92,17.24,15.17
ME,MNE,EU,N,69.88,Montenegro,0.00,0.00,28.90,6.71,34.27
GR,GRC,EU,N,69.09,Greece,1.40,9.54,21.31,19.40,17.44
GL,GRL,EU,N,68.50,Greenland,1.80,33.66,23.90,4.64,4.50
RS,SRB,EU,N,67.06,Serbia,0.00,0.00,27.20,15.00,24.86
AL,ALB,EU,N,66.36,Albania,0.03,0.30,9.28,39.39,17.36
IT,ITA,EU,N,61.32,Italy,1.02,26.20,10.77,16.40,6.93
BG,BGR,EU,N,59.83,Bulgaria,0.73,6.88,19.48,20.89,11.85
RO,ROU,EU,N,59.50,Romania,0.22,4.32,20.12,15.35,19.49
BA,BIH,EU,N,54.74,Bosnia and Herzegovina,0.02,1.18,23.92,18.77,10.85
UA,UKR,EU,N,52.48,Ukraine,0.10,1.14,3.27,24.20,23.77
SM,SMR,EU,S,0.00,San Marino,1.43,48.91,0.00,0.00,0.00
AX,ALA,EU,N,0,Aland Islands,0.00,0.00,0.00,0.00,0.00
IM,IMN,EU,N,0.00,Isle of Man,0.00,0.00,0.00,0.00,0.00
GG,GGY,EU,N,0,Guernsey,0.00,0.00,0.00,0.00,0.00
JE,JEY,EU,N,0,Jersey,0.00,0.00,0.00,0.00,0.00
SJ,SJM,EU,N,0,Svalbard and Jan Mayen,0.00,0.00,0.00,0.00,0.00
VA,VAT,EU,N,0,Vatican City,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
BM,BMU,NA,N,98.00,Bermuda,16.20,31.31,22.39,18.44,9.66
CA,CAN,NA,N,89.84,Canada,6.76,53.44,12.20,10.60,6.84
BS,BHS,NA,N,80.00,The Bahamas,1.75,10.05,14.20,39.00,15.00
US,USA,NA,N,76.18,United States of America,16.42,32.66,19.85,0.80,6.45
MX,MEX,NA,S,59.54,Mexico,0.20,6.84,12.48,17.66,22.36
PM,SPM,NA,N,0,Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00
UM,UMI,NA,N,0,United States Minor Outlying Islands,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
NZ,NZL,OC,N,88.47,New Zealand,8.04,45.20,15.76,12.23,7.24
AU,AUS,OC,N,88.24,Australia,3.28,49.41,13.31,13.49,8.75
GU,GUM,OC,S,77.01,Guam,1.36,24.02,18.47,13.85,19.31
PF,PYF,OC,S,68.44,French Polynesia,0.09,6.16,18.86,23.89,19.44
NR,NRU,OC,S,0.00,Nauru,0.00,2.99,0.00,51.01,0.00
NC,NCL,OC,S,0.00,New Caledonia,0.25,17.99,15.28,16.48,0.00
FJ,FJI,OC,S,46.51,Fiji,0.06,1.80,7.74,18.40,18.51
TV,TUV,OC,S,46.01,Tuvalu,0.00,0.00,0.00,30.00,16.01
TO,TON,OC,S,39.95,Tonga,0.16,2.67,3.02,19.15,14.95
FM,FSM,OC,S,33.35,Federated States of Micronesia,0.28,4.38,8.09,10.05,10.55
MH,MHL,OC,S,29.79,Marshall Islands,0.04,1.67,2.09,6.20,19.79
WS,WSM,OC,S,29.41,Samoa,0.00,1.69,2.78,6.53,18.41
VU,VUT,OC,S,24.00,Vanuatu,0.06,2.77,3.02,3.35,14.80
KI,KIR,OC,S,13.70,Kiribati,0.00,2.34,2.16,5.50,3.70
SB,SLB,OC,S,11.00,Solomon Islands,0.27,0.20,1.18,4.35,5.00
PG,PNG,OC,S,9.60,Papua New Guinea,0.00,0.90,0.85,0.25,7.60
MP,MNP,OC,S,0.00,Northern Mariana Islands,0.00,0.00,0.00,0.00,0.00
TK,TKL,OC,S,0,Tokelau,0.00,0.00,0.00,0.00,0.00
CK,COK,OC,S,0,Cook Islands,0.00,0.00,0.00,0.00,0.00
PW,PLW,OC,S,0.00,Palau,0.00,0.00,0.00,0.00,0.00
WF,WLF,OC,S,0,Wallis and Futuna,0.00,0.00,0.00,0.00,0.00
AS,ASM,OC,S,0.00,American Samoa,0.00,0.00,0.00,0.00,0.00
NU,NIU,OC,S,0,Niue,0.00,0.00,0.00,0.00,0.00
NF,NFK,OC,S,0,Norfolk Island,0.00,0.00,0.00,0.00,0.00
HM,HMD,OC,N,0,Heard Island and McDonald Islands,0.00,0.00,0.00,0.00,0.00
PN,PCN,OC,S,0,Pitcairn Islands,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
AW,ABW,SA,S,93.54,Aruba,2.77,14.33,10.90,41.00,24.54
BB,BRB,SA,S,79.55,Barbados,0.39,11.55,43.36,11.20,13.05
AR,ARG,SA,S,70.97,Argentina,0.14,9.64,11.15,30.07,19.97
UY,URY,SA,S,66.40,Uruguay,1.85,9.27,18.28,22.00,15.00
CL,CHL,SA,S,66.01,Chile,0.68,18.42,15.40,17.75,13.76
BR,BRA,SA,S,60.87,Brazil,0.45,4.08,23.65,17.51,15.18
VE,VEN,SA,S,60.00,Venezuela,0.25,4.39,10.58,25.00,19.78
CO,COL,SA,S,58.14,Colombia,0.33,2.52,12.49,25.01,17.79
EC,ECU,SA,S,54.06,Ecuador,0.09,2.58,4.53,24.17,22.69
PY,PRY,SA,S,51.35,Paraguay,0.02,1.08,6.86,16.80,26.59
PE,PER,SA,S,45.46,Peru,0.25,7.33,13.12,15.31,9.45
SR,SUR,SA,S,45.40,Suriname,0.23,2.83,6.44,22.50,13.40
BO,BOL,SA,S,39.70,Bolivia,0.20,1.92,4.08,23.80,9.70
GY,GUY,SA,S,35.66,Guyana,0.07,13.14,0.00,16.79,5.66
FK,FLK,SA,S,0,Aland Islands,0.00,0.00,0.00,0.00,0.00
GF,GUF,SA,S,0,French Guiana,0.00,0.00,0.00,0.00,0.00
GS,SGS,SA,S,0,South Georgia and the South Sandwich Islands,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
X6,OED,XX,-,78.73,OECD members,6.09,27.34,23.21,11.92,10.17
X2,ECS,XX,-,73.35,Europe & Central Asia,1.84,14.55,21.63,20.79,14.54
X3,CEB,XX,-,71.35,Central Europe and the Baltics,1.07,9.17,30.56,18.32,12.23
XD,LCN,XX,-,56.84,Latin America & Caribbean,0.31,5.32,15.13,18.59,17.49
X4,CSS,XX,-,53.81,Caribbean small states,0.55,7.76,13.98,19.89,11.63
X1,EAS,XX,-,52.93,East Asia & Pacific,0.47,6.83,9.37,20.73,15.53
X5,MEA,XX,-,48.18,Middle East & North Africa,0.08,2.01,9.76,15.99,20.34
X8,PSS,XX,-,30.61,Pacific island small states,0.13,1.73,4.63,11.16,12.96
X9,SSF,XX,-,19.92,Sub-Saharan Africa,0.07,0.58,2.05,5.69,11.53
X7,BES,XX,-,0,Caribbean Netherlands,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
XJ,HIC,YY,-,82.18,High income,6.67,30.05,24.76,11.36,9.34
XI,UMC,YY,-,55.61,Upper middle income,0.13,3.50,10.44,24.08,17.46
XK,SST,YY,-,46.31,Small states,0.72,5.97,8.58,14.71,16.33
XH,MIC,YY,-,41.87,Middle income,0.09,2.15,6.96,15.77,16.90
XG,LMY,YY,-,38.88,Low & middle income,0.08,1.98,6.43,14.43,15.96
XF,LMC,YY,-,29.98,Lower middle income,0.04,0.84,3.71,8.57,16.82
XA,FCS,YY,-,17.31,Fragile and conflict affected situations,0.00,0.26,1.63,4.91,10.51
XC,LDC,YY,-,15.61,Least developed countries: UN classification,0.00,0.15,0.97,3.65,10.84
XB,HPC,YY,-,15.57,Heavily indebted poor countries,0.01,0.25,1.29,3.79,10.23
XE,LIC,YY,-,12.44,Low income,0.00,0.17,0.96,2.57,8.74

