iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
SN,SEN,AF,S,98.54,Senegal,0.02,2.96,22.83,44.51,28.22
MR,MRT,AF,S,89.16,Mauritania,0.00,3.96,28.96,56.24,0.00
ST,STP,AF,S,89.06,Sao Tome and Principe,0.00,0.00,11.56,52.78,24.72
GN,GIN,AF,S,87.13,Guinea,0.01,0.61,0.00,43.43,43.08
SL,SLE,AF,S,84.90,Sierra Leone,0.00,0.57,0.00,31.75,52.58
NG,NGA,AF,S,82.98,Nigeria,0.01,0.20,22.45,35.77,24.55
BF,BFA,AF,S,82.61,Burkina Faso,0.01,0.63,6.71,40.42,34.84
BJ,BEN,AF,S,82.08,Benin,0.04,1.73,11.08,69.23,0.00
KE,KEN,AF,S,80.44,Kenya,0.01,1.85,17.95,46.28,14.35
CM,CMR,AF,S,79.86,Cameroon,0.03,2.63,14.86,33.58,28.76
ZW,ZWE,AF,S,79.74,Zimbabwe,0.00,2.54,3.93,57.48,15.79
RW,RWA,AF,S,74.86,Rwanda,0.00,0.78,2.63,38.87,32.58
SZ,SWZ,AF,S,74.08,eSwatini,0.00,5.13,17.18,40.25,11.52
ZM,ZMB,AF,S,72.43,Zambia,0.03,1.09,12.31,43.81,15.19
TG,TGO,AF,S,72.38,Togo,0.00,1.86,10.27,28.22,32.03
TZ,TZA,AF,S,72.06,Tanzania,0.03,0.75,13.02,40.15,18.11
SD,SDN,AF,S,71.25,Sudan,0.01,0.36,14.45,56.43,0.00
GW,GNB,AF,S,70.82,Guinea-Bissau,0.00,0.00,11.14,34.76,24.92
LR,LBR,AF,S,67.56,Liberia,0.00,0.07,8.22,41.36,17.91
KM,COM,AF,S,57.11,Comoros,0.00,0.00,5.89,24.74,26.48
UG,UGA,AF,S,55.05,Uganda,0.02,1.12,5.66,40.78,7.47
MZ,MOZ,AF,S,52.12,Mozambique,0.00,0.82,10.04,20.64,20.62
BI,BDI,AF,S,50.91,Burundi,0.01,0.50,2.10,18.56,29.74
ET,ETH,AF,S,50.02,Ethiopia,0.00,0.04,1.06,14.59,34.33
AO,AGO,AF,S,49.85,Angola,0.02,0.42,14.64,34.77,0.00
GQ,GNQ,AF,S,48.16,Equatorial Guinea,0.01,2.33,12.81,33.01,0.00
SO,SOM,AF,S,46.47,Somalia,0.00,0.91,4.22,9.38,31.96
TD,TCD,AF,S,43.11,Chad,0.00,0.25,4.22,25.36,13.28
NE,NER,AF,S,42.18,Niger,0.00,0.02,3.40,24.37,14.39
MG,MDG,AF,S,39.92,Madagascar,0.02,0.89,4.63,34.38,0.00
MW,MWI,AF,S,39.68,Malawi,0.04,0.44,4.14,20.67,14.39
DJ,DJI,AF,S,36.64,Djibouti,0.02,0.39,5.22,16.66,14.35
CF,CAF,AF,S,27.17,Central African Republic,0.03,0.26,2.33,19.55,5.00
SS,SSD,AF,--,22.08,South Sudan,0.00,0.00,0.00,17.23,4.85
ER,ERI,AF,S,10.21,Eritrea,0.00,0.00,1.52,3.89,4.80
EH,ESH,AF,S,0,Western Sahara,0.00,0.00,0.00,0.00,0.00
TF,ATF,AF,--,0,French Southern and Antarctic Lands,0.00,0.00,0.00,0.00,0.00
EG,EGY,AF,S,0,Egypt,0.00,0.00,0.00,0.00,0.00
CD,COD,AF,S,0,Democratic Republic of the Congo,0.00,0.00,0.00,0.00,0.00
GM,GMB,AF,S,0,The Gambia,0.00,0.00,0.00,0.00,0.00
YT,MYT,AF,S,0,Mayotte,0.00,0.00,0.00,0.00,0.00
SH,SHN,AF,S,0,Saint Helena,0.00,0.00,0.00,0.00,0.00
BV,BVT,AF,--,0,Bouvet Island,0.00,0.00,0.00,0.00,0.00
CG,COG,AF,S,0,Republic of the Congo,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
AE,ARE,AS,S,214.73,United Arab Emirates,7.54,49.86,47.89,29.94,79.50
BH,BHR,AS,S,210.14,Bahrain,6.93,36.02,51.73,37.82,77.64
SA,SAU,AS,S,191.23,Saudi Arabia,1.00,10.87,68.28,111.08,0.00
MV,MDV,AS,S,189.86,Maldives,0.01,6.57,76.22,58.60,48.46
TH,THA,AS,S,173.78,Thailand,3.07,8.81,49.08,53.73,59.09
OM,OMN,AS,S,155.18,Oman,0.67,13.41,56.30,78.18,6.62
KW,KWT,AS,S,154.62,Kuwait,9.26,32.36,8.00,105.00,0.00
KZ,KAZ,AS,S,151.62,Kazakhstan,0.06,3.81,45.69,102.06,0.00
TM,TKM,AS,S,151.43,Turkmenistan,0.00,0.18,4.33,97.92,49.00
SG,SGP,AS,S,150.58,Singapore,12.09,62.35,29.39,46.75,0.00
ID,IDN,AS,S,147.66,Indonesia,0.28,2.76,24.72,73.91,45.99
VN,VNM,AS,S,142.36,Vietnam,0.09,1.45,20.66,120.16,0.00
QA,QAT,AS,S,142.13,Qatar,5.51,23.33,62.19,26.91,24.19
GE,GEO,AS,S,140.95,Georgia,0.05,6.40,31.94,67.82,34.74
MY,MYS,AS,S,140.80,Malaysia,7.23,23.93,43.29,53.58,12.77
JP,JPN,AS,N,130.61,Japan,21.24,37.34,19.15,25.58,27.30
IL,ISR,AS,S,129.03,Israel,19.09,70.65,34.66,0.00,4.63
KG,KGZ,AS,S,127.84,Kyrgyzstan,0.00,0.54,24.07,89.38,13.85
KH,KHM,AS,S,126.35,Cambodia,0.21,1.59,10.98,81.85,31.72
LK,LKA,AS,S,124.03,Sri Lanka,0.39,3.14,23.99,62.66,33.85
BN,BRN,AS,S,123.69,Brunei,14.28,27.77,39.35,31.07,11.22
TL,TLS,AS,S,117.61,East Timor,0.00,0.00,4.68,49.60,63.33
AM,ARM,AS,S,117.43,Armenia,0.01,0.83,41.74,69.09,5.76
MN,MNG,AS,S,111.24,Mongolia,0.04,8.02,22.23,76.26,4.69
NP,NPL,AS,S,110.83,Nepal,0.00,0.07,4.39,44.41,61.96
AZ,AZE,AS,S,110.65,Azerbaijan,0.22,8.69,29.60,72.14,0.00
PH,PHL,AS,S,109.37,Philippines,1.34,13.92,33.56,50.04,10.51
TJ,TJK,AS,S,107.61,Tajikistan,0.00,0.03,30.68,50.20,26.70
JO,JOR,AS,S,103.84,Jordan,0.51,16.16,56.52,25.59,5.06
CN,CHN,AS,S,97.25,People's Republic of China,0.55,10.67,23.47,37.43,25.13
MM,MMR,AS,S,95.65,Myanmar,0.02,0.03,0.39,2.02,93.19
TR,TUR,AS,S,94.40,Turkey,1.36,29.13,46.10,12.39,5.42
BT,BTN,AS,S,87.54,Bhutan,0.00,0.00,12.21,53.18,22.15
UZ,UZB,AS,S,87.52,Uzbekistan,0.04,0.47,8.90,78.11,0.00
LA,LAO,AS,S,86.54,Laos,0.08,0.47,16.71,69.28,0.00
IN,IND,AS,S,85.17,India,0.03,0.58,13.68,57.38,13.50
BD,BGD,AS,S,83.45,Bangladesh,0.00,0.39,12.77,41.66,28.63
LB,LBN,AS,S,81.42,Lebanon,6.45,16.37,4.45,48.07,6.08
IQ,IRQ,AS,S,81.19,Iraq,0.00,0.00,33.74,46.69,0.76
PS,PSE,AS,S,77.51,Palestinian territories,0.00,5.32,17.14,46.58,8.47
SY,SYR,AS,S,72.43,Syria,0.00,1.19,23.53,37.19,10.52
PK,PAK,AS,S,70.65,Pakistan,0.05,0.47,21.45,40.55,8.13
AF,AFG,AS,S,62.34,Afghanistan,0.00,0.00,9.73,36.71,15.90
TW,TWN,AS,S,0,Taiwan,0.00,0.00,0.00,0.00,0.00
HK,HKG,AS,S,0,Hong Kong,0.00,0.00,0.00,0.00,0.00
KR,KOR,AS,N,0,South Korea,0.00,0.00,0.00,0.00,0.00
RE,REU,AS,S,0,Reunion,0.00,0.00,0.00,0.00,0.00
MO,MAC,AS,S,0,Macau,0.00,0.00,0.00,0.00,0.00
YE,YEM,AS,S,0,Yemen,0.00,0.00,0.00,0.00,0.00
KP,PRK,AS,S,0,North Korea,0.00,0.00,0.00,0.00,0.00
IR,IRN,AS,S,0,Iran,0.00,0.00,0.00,0.00,0.00
CX,CXR,AS,S,0,Christmas Island,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
KY,CYM,CA,S,185.00,Cayman Islands,0.00,39.25,145.75,0.00,0.00
AG,ATG,CA,S,183.88,Antigua and Barbuda,1.72,27.67,92.62,61.87,0.00
PA,PAN,CA,S,181.66,Panama,0.25,15.13,48.73,117.55,0.00
CR,CRI,CA,S,171.51,Costa Rica,1.29,6.89,25.33,56.76,81.24
VG,VGB,CA,S,167.01,British Virgin Islands,6.37,0.00,0.00,160.64,0.00
TT,TTO,CA,S,158.67,Trinidad and Tobago,0.76,19.37,96.42,20.27,21.85
SV,SLV,CA,S,151.89,El Salvador,0.41,14.11,49.07,70.70,17.60
DM,DMA,CA,S,151.88,Dominica,0.65,10.42,89.91,50.90,0.00
KN,KNA,CA,S,148.06,Saint Kitts and Nevis,0.69,3.88,99.07,44.42,0.00
CW,CUW,CA,S,136.99,Curacao,0.00,0.00,0.00,136.99,0.00
GT,GTM,CA,S,130.30,Guatemala,0.41,9.20,43.97,76.72,0.00
NI,NIC,CA,S,125.94,Nicaragua,0.11,3.12,30.35,49.47,42.89
LC,LCA,CA,S,124.56,Saint Lucia,0.94,0.76,62.14,60.72,0.00
VC,VCT,CA,S,120.55,Saint Vincent and the Grenadines,0.26,6.68,73.53,40.08,0.00
GD,GRD,CA,S,115.02,Grenada,0.57,5.73,38.44,70.28,0.00
JM,JAM,CA,S,113.40,Jamaica,2.13,20.20,60.08,21.69,9.30
HN,HND,CA,S,96.54,Tu hermana en tanga,0.04,3.51,26.16,66.83,0.00
PR,PRI,CA,S,88.67,Puerto Rico,8.85,34.00,15.71,25.29,4.82
DO,DOM,CA,S,87.47,Dominican Republic,1.03,13.57,34.55,38.32,0.00
BZ,BLZ,CA,S,67.56,Belize,1.02,14.34,25.23,26.97,0.00
HT,HTI,CA,S,59.96,Haiti,0.00,1.05,11.70,28.65,18.56
VI,VIR,CA,S,37.72,United States Virgin Islands,0.00,37.72,0.00,0.00,0.00
CU,CUB,CA,S,34.75,Cuba,0.02,0.06,1.27,10.23,23.17
TC,TCA,CA,S,0,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00
AI,AIA,CA,S,0,Anguilla,0.00,0.00,0.00,0.00,0.00
MS,MSR,CA,S,0,Montserrat,0.00,0.00,0.00,0.00,0.00
CC,CCK,CA,S,0,Cocos (Keeling) Islands,0.00,0.00,0.00,0.00,0.00
MF,MAF,CA,--,0,Saint Martin,0.00,0.00,0.00,0.00,0.00
SX,SXM,CA,--,0,Sint Maarten,0.00,0.00,0.00,0.00,0.00
MQ,MTQ,CA,S,0,Martinique,0.00,0.00,0.00,0.00,0.00
BL,BLM,CA,S,0,Saint-Barthelemy,0.00,0.00,0.00,0.00,0.00
GP,GLP,CA,S,0,Guadeloupe,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
ME,MNE,EU,N,185.32,Montenegro,0.00,0.00,104.18,81.14,0.00
FI,FIN,EU,N,165.89,Finland,29.24,51.05,27.15,58.45,0.00
AT,AUT,EU,N,163.79,Austria,7.47,73.31,31.25,41.90,9.86
IT,ITA,EU,N,160.71,Italy,11.22,77.89,47.01,24.59,0.00
LT,LTU,EU,N,160.33,Lithuania,1.41,27.90,113.51,17.51,0.00
RU,RUS,EU,N,159.15,Russia,0.15,5.17,99.81,37.09,16.93
LU,LUX,EU,N,153.15,Luxembourg,10.87,82.06,60.22,0.00,0.00
EE,EST,EU,N,144.61,Estonia,4.90,41.89,76.14,13.02,8.66
BG,BGR,EU,N,142.40,Bulgaria,0.32,19.22,88.70,34.16,0.00
RS,SRB,EU,N,141.15,Serbia,0.00,0.00,89.38,51.77,0.00
PL,POL,EU,N,138.66,Poland,0.56,25.41,69.87,35.06,7.76
UA,UKR,EU,N,135.20,Ukraine,0.06,4.54,100.68,16.66,13.26
LV,LVA,EU,N,134.50,Latvia,1.15,26.70,70.28,12.22,24.15
CH,CHE,EU,N,133.81,Switzerland,9.39,63.86,26.15,27.74,6.67
CY,CYP,EU,N,133.42,Cyprus,8.11,24.58,50.09,45.72,4.92
DK,DNK,EU,N,128.49,Kingdom of Denmark,25.05,48.86,33.14,21.44,0.00
SK,SVK,EU,N,128.39,Slovakia,0.53,39.24,50.87,19.96,17.79
SE,SWE,EU,N,127.50,Sweden,28.13,52.54,24.94,15.40,6.49
DE,DEU,EU,N,126.31,Germany,6.77,62.07,36.20,7.27,14.00
MT,MLT,EU,N,124.71,Malta,3.26,56.72,24.90,39.83,0.00
CZ,CZE,EU,N,124.59,Czech Republic,1.94,65.70,52.83,4.12,0.00
NL,NLD,EU,N,122.97,Kingdom of the Netherlands,6.53,69.63,29.05,13.27,4.49
GB,GBR,EU,N,120.92,United Kingdom,12.46,65.79,37.00,5.67,0.00
IS,ISL,EU,N,120.80,Iceland,17.33,70.38,13.02,5.66,14.41
HU,HUN,EU,N,120.78,Hungary,4.58,44.15,50.37,19.00,2.68
BY,BLR,EU,N,120.67,Belarus,0.06,1.34,60.85,50.70,7.72
FO,FRO,EU,N,120.30,Faroe Islands,7.09,44.43,51.75,17.03,0.00
GI,GIB,EU,N,119.55,Gibraltar,3.30,27.93,36.89,29.17,22.26
HR,HRV,EU,N,118.59,Croatia,1.42,38.39,60.75,18.03,0.00
LI,LIE,EU,N,117.61,Liechtenstein,0.00,32.67,49.26,20.02,15.66
PT,PRT,EU,N,116.09,Portugal,6.51,70.20,38.63,0.75,0.00
RO,ROU,EU,N,115.78,Romania,0.07,17.42,57.78,40.14,0.37
NO,NOR,EU,N,115.72,Norway,28.71,50.73,24.75,11.53,0.00
AL,ALB,EU,N,115.15,Albania,0.07,12.51,49.95,43.39,9.23
SI,SVN,EU,N,114.82,Slovenia,2.07,71.86,16.88,14.80,9.21
BE,BEL,EU,N,113.46,Belgium,4.68,69.91,18.14,20.73,0.00
SM,SMR,EU,S,112.57,San Marino,8.70,48.41,1.61,53.85,0.00
GR,GRC,EU,N,112.12,Greece,4.89,66.31,25.63,9.34,5.95
ES,ESP,EU,N,112.11,Spain,7.49,64.16,30.52,9.94,0.00
IE,IRL,EU,N,108.99,Ireland,7.84,68.13,33.02,0.00,0.00
FR,FRA,EU,N,104.40,France,4.21,57.54,22.13,10.55,9.97
GL,GRL,EU,N,103.87,Greenland,7.38,20.82,66.41,9.26,0.00
BA,BIH,EU,N,96.79,Bosnia and Herzegovina,0.04,11.75,38.16,36.02,10.82
MD,MDA,EU,N,93.32,Moldova,0.02,5.36,27.39,46.14,14.41
AD,AND,EU,N,92.04,Andorra,8.53,35.17,41.50,0.00,6.84
MC,MCO,EU,N,86.49,Monaco,17.44,26.76,9.01,31.57,1.71
AX,ALA,EU,N,0,Aland Islands,0.00,0.00,0.00,0.00,0.00
MK,MKD,EU,N,0,Republic of Macedonia,0.00,0.00,0.00,0.00,0.00
GG,GGY,EU,N,0,Guernsey,0.00,0.00,0.00,0.00,0.00
IM,IMN,EU,N,0,Isle of Man,0.00,0.00,0.00,0.00,0.00
JE,JEY,EU,N,0,Jersey,0.00,0.00,0.00,0.00,0.00
VA,VAT,EU,N,0,Vatican City,0.00,0.00,0.00,0.00,0.00
SJ,SJM,EU,N,0,Svalbard and Jan Mayen,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
US,USA,NA,N,122.88,United States of America,16.38,28.73,31.98,18.52,27.27
BM,BMU,NA,N,92.37,Bermuda,12.67,8.06,71.64,0.00,0.00
MX,MEX,NA,S,87.60,Mexico,1.07,20.04,29.21,29.10,8.18
CA,CAN,NA,N,84.74,Canada,11.81,22.51,23.11,20.28,7.03
UM,UMI,NA,N,0,United States Minor Outlying Islands,0.00,0.00,0.00,0.00,0.00
PM,SPM,NA,N,0,Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00
BS,BHS,NA,N,0,The Bahamas,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
NZ,NZL,OC,N,124.44,New Zealand,13.26,45.29,32.29,18.25,15.35
FJ,FJI,OC,S,116.24,Fiji,0.47,9.47,24.46,49.44,32.40
AU,AUS,OC,N,110.05,Australia,21.84,35.93,38.28,9.77,4.23
PF,PYF,OC,S,99.97,French Polynesia,1.24,26.65,31.06,23.63,17.39
NC,NCL,OC,S,89.26,New Caledonia,1.06,30.23,34.27,23.70,0.00
NR,NRU,OC,S,87.25,Nauru,5.98,8.94,0.00,50.71,21.62
VU,VUT,OC,S,80.84,Vanuatu,0.09,0.09,6.81,49.63,24.22
WS,WSM,OC,S,77.39,Samoa,0.00,1.42,23.71,0.00,52.26
PW,PLW,OC,S,74.98,Palau,0.00,0.00,41.70,33.28,0.00
TO,TON,OC,S,74.68,Tonga,0.31,0.00,29.24,23.04,22.09
SB,SLB,OC,S,69.50,Solomon Islands,0.09,0.14,1.22,49.49,18.56
TV,TUV,OC,S,68.49,Tuvalu,0.00,0.00,15.78,4.26,48.45
PG,PNG,OC,S,46.78,Papua New Guinea,0.05,0.14,1.36,31.47,13.76
KI,KIR,OC,S,45.46,Kiribati,0.00,0.46,0.28,12.43,32.29
GU,GUM,OC,S,20.84,Guam,3.92,16.92,0.00,0.00,0.00
MP,MNP,OC,S,19.02,Northern Mariana Islands,0.00,19.02,0.00,0.00,0.00
AS,ASM,OC,S,3.71,American Samoa,2.41,1.30,0.00,0.00,0.00
MH,MHL,OC,S,0.94,Marshall Islands,0.71,0.23,0.00,0.00,0.00
TK,TKL,OC,S,0,Tokelau,0.00,0.00,0.00,0.00,0.00
CK,COK,OC,S,0,Cook Islands,0.00,0.00,0.00,0.00,0.00
FM,FSM,OC,S,0,Federated States of Micronesia,0.00,0.00,0.00,0.00,0.00
WF,WLF,OC,S,0,Wallis and Futuna,0.00,0.00,0.00,0.00,0.00
PN,PCN,OC,S,0,Pitcairn Islands,0.00,0.00,0.00,0.00,0.00
HM,HMD,OC,N,0,Heard Island and McDonald Islands,0.00,0.00,0.00,0.00,0.00
NF,NFK,OC,S,0,Norfolk Island,0.00,0.00,0.00,0.00,0.00
NU,NIU,OC,S,0,Niue,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
UY,URY,SA,S,148.57,Uruguay,2.42,13.21,54.32,70.57,8.05
AR,ARG,SA,S,145.77,Argentina,1.88,16.11,61.66,66.12,0.00
SR,SUR,SA,S,144.51,Suriname,0.54,17.67,45.24,36.91,44.15
CL,CHL,SA,S,130.11,Chile,2.20,30.83,43.26,53.80,0.02
BB,BRB,SA,S,123.99,Barbados,2.36,17.26,66.59,37.78,0.00
CO,COL,SA,S,120.62,Colombia,1.37,6.60,59.93,31.66,21.06
BR,BRA,SA,S,117.95,Brazil,1.51,14.66,36.69,65.09,0.00
PE,PER,SA,S,116.24,Peru,0.82,6.01,25.80,76.45,7.16
PY,PRY,SA,S,111.36,Paraguay,0.67,20.60,33.68,48.79,7.62
AW,ABW,SA,S,108.13,Aruba,3.61,53.44,51.08,0.00,0.00
EC,ECU,SA,S,101.02,Ecuador,0.51,6.17,54.07,40.27,0.00
BO,BOL,SA,S,92.82,Bolivia,0.43,8.75,21.80,51.90,9.94
GY,GUY,SA,S,75.61,Guyana,0.16,9.85,43.35,17.23,5.02
FK,FLK,SA,S,0,Aland Islands,0.00,0.00,0.00,0.00,0.00
GF,GUF,SA,S,0,French Guiana,0.00,0.00,0.00,0.00,0.00
GS,SGS,SA,S,0,South Georgia and the South Sandwich Islands,0.00,0.00,0.00,0.00,0.00
VE,VEN,SA,S,0,Venezuela,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
X3,CEB,XX,-,127.32,Central Europe and the Baltics,1.11,31.33,64.56,28.32,2.00
X2,ECS,XX,-,125.77,Europe & Central Asia,4.48,37.53,52.63,25.87,5.26
X6,OED,XX,-,117.71,OECD members,10.85,42.87,32.73,18.60,12.66
X4,CSS,XX,-,117.14,Caribbean small states,1.35,17.21,63.62,25.01,9.95
X1,EAS,XX,-,109.98,East Asia & Pacific,2.47,13.30,23.60,43.84,26.77
XD,LCN,XX,-,108.35,Latin America & Caribbean,1.35,14.58,38.10,50.61,3.71
X5,MEA,XX,-,106.60,Middle East & North Africa,0.70,6.79,32.87,57.30,8.94
X8,PSS,XX,-,86.65,Pacific island small states,0.29,4.15,15.77,42.68,23.76
X9,SSF,XX,-,72.97,Sub-Saharan Africa,0.18,2.32,15.23,34.57,20.67
X7,BES,XX,-,0,Caribbean Netherlands,0.00,0.00,0.00,0.00,0.00

iso-3166-1 alpha-2,iso-3166-1 alpha-3,region,sort order (2016 abs),north_south,,"1996","2001","2006","2011","2016"
XJ,HIC,YY,-,125.74,High income,11.92,46.22,33.11,21.70,12.79
XK,SST,YY,-,117.64,Small states,1.65,14.16,36.30,43.87,21.66
XI,UMC,YY,-,107.71,Upper middle income,0.83,11.49,35.10,41.51,18.78
XH,MIC,YY,-,100.45,Middle income,0.47,6.61,26.80,48.69,17.88
XG,LMY,YY,-,95.95,Low & middle income,0.44,6.10,24.99,46.42,18.00
XF,LMC,YY,-,94.16,Lower middle income,0.11,1.88,19.28,55.61,17.28
XA,FCS,YY,-,67.35,Fragile and conflict affected situations,0.08,0.92,11.85,31.37,23.13
XC,LDC,YY,-,66.65,Least developed countries: UN classification,0.02,0.51,8.59,32.46,25.07
XB,HPC,YY,-,65.63,Heavily indebted poor countries,0.03,1.05,9.70,33.88,20.97
XE,LIC,YY,-,57.67,Low income,0.01,0.57,6.32,28.45,22.32

