iso3166_1_a2,iso3166_1_a3,itemLabel
UG,UGA,Uganda
UM,UMI,Isole minori esterne degli Stati Uniti d'America
US,USA,Stati Uniti d'America
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VA,VAT,Città del Vaticano
VC,VCT,Saint Vincent e Grenadine
VE,VEN,Venezuela
VG,VGB,Isole Vergini britanniche
VI,VIR,Isole Vergini americane
VN,VNM,Vietnam
VU,VUT,Vanuatu
WF,WLF,Wallis e Futuna
WS,WSM,Samoa
YE,YEM,Yemen
YT,MYT,Mayotte
YU,YUG,Repubblica Socialista Federale di Jugoslavia
YU,YUG,Repubblica Federale di Jugoslavia
ZA,ZAF,Sudafrica
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
