"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Location :: Home and Work","","","","","","(c)2012 comScore, Inc"
"","","","Time Period :: December 2010 - February 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/20/2012","","","","","",""

"","","","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012"
"35","[P]","    UN.ORG","1,496","1,592","1,516","1,947","1,793","1,733","1,669","1,270","1,517","2,299","2,457","2,773","1,949","1,931","2,502"
"36","[P]","    WORLDCAT.ORG","801","857","974","1,125","939","996","931","909","1,259","1,897","2,202","2,218","2,052","2,167","2,489"
"37","[P]","    MIRSOVETOV.RU","1,663","1,688","1,525","1,531","1,470","1,539","1,606","1,855","1,771","1,894","2,275","2,390","2,479","2,630","2,474"
"38","[M]","    LAROUSSE.FR","1,178","1,286","1,254","1,333","1,449","1,316","1,048","920","1,079","1,609","1,779","1,794","1,980","2,098","2,394"
"39","[P]","    GUNS.RU","1,432","1,936","1,725","1,668","1,593","1,656","1,546","1,843","1,635","1,772","2,040","2,089","2,095","2,235","2,362"
"40","[P]","    SCIELO.BR","1,057","891","1,070","1,436","1,384","1,645","1,633","1,243","1,942","2,736","2,858","3,141","2,150","2,100","2,344"
"41","[P]","    CONSUMERREPORTS.ORG","2,949","2,762","2,470","2,387","1,601","2,003","1,743","1,897","2,021","2,011","2,234","2,949","2,520","2,413","2,302"
"42","[P]","    BIOGRAFIASYVIDAS.COM","928","1,235","1,705","2,124","1,777","2,262","1,557","1,381","2,225","2,628","2,880","2,471","1,206","1,829","2,266"
"43","[P]","    TURKCEBILGI.COM","2,707","2,526","2,093","2,659","2,689","2,691","1,941","1,837","2,065","2,623","3,206","2,689","2,655","2,310","2,243"
"44","[P]","    TURNITIN.COM","1,315","1,257","1,495","1,772","1,824","1,704","1,008","815","994","1,833","2,392","2,281","1,722","1,734","2,240"
"45","[P]","    ONLINECONVERSION.COM","1,558","1,469","1,414","1,320","1,146","1,411","1,493","1,311","1,624","1,827","1,779","1,721","1,640","1,892","2,169"
"46","[P]","    WOXIKON.DE","2,089","2,313","1,966","1,937","1,611","2,009","1,734","1,623","1,652","1,842","2,288","2,244","2,094","2,253","2,108"
"47","[P]","    ASKMEHELPDESK.COM","2,406","2,799","2,249","1,974","1,577","1,470","1,509","1,454","1,113","1,339","2,520","2,260","1,944","2,079","2,083"
"48","[P]","    COINMILL.COM","1,963","2,378","1,939","2,265","1,900","2,212","2,362","2,737","2,556","2,815","2,870","3,018","2,745","2,894","2,067"
"49","[P]","    5156EDU.COM","961","1,118","996","1,203","838","1,749","1,272","846","1,283","1,639","1,683","1,511","2,017","1,361","1,903"
"50","[P]","    BIBLIOTEKAR.RU","1,482","1,467","1,274","1,459","1,499","1,663","1,467","1,079","974","1,806","2,335","2,467","2,222","2,130","1,900"
"51","[P]","    PEOPLES.RU","1,561","1,716","1,579","1,667","1,449","1,367","1,235","1,321","1,117","1,235","1,419","1,500","1,834","1,878","1,801"
"52","[P]","    ACRONYMFINDER.COM","1,245","1,693","1,753","1,757","1,384","1,376","1,423","1,322","1,140","1,253","1,538","1,474","1,473","1,738","1,715"
"53","[P]","    123HELPME.COM","1,270","1,465","1,454","1,612","1,354","1,478","859","652","624","1,323","1,665","1,789","1,366","1,318","1,647"
"54","[M]","    WEBOPEDIA.COM","889","1,019","995","1,076","904","1,042","1,161","1,071","1,024","1,442","1,557","1,484","1,192","1,563","1,618"
"55","[P]","    SPISHY.RU","1,327","1,131","1,181","1,252","1,346","1,086","174","91","120","1,498","1,455","1,450","1,542","1,362","1,534"
"56","[P]","    CALEND.RU","1,084","1,082","1,035","979","909","939","899","829","972","1,279","1,272","1,626","1,221","1,351","1,524"
"57","[P]","    TRANSLIT.RU","993","1,005","1,051","1,024","887","888","1,003","1,077","1,290","1,160","1,196","1,232","1,322","1,417","1,490"
"58","[P]","    BrainPOP","683","863","839","903","810","804","501","324","607","1,138","1,438","1,305","925","1,275","1,482"
"59","[P]","    KLERK.RU","1,143","1,420","1,432","1,551","1,426","1,168","1,133","952","800","980","1,130","1,105","1,128","1,329","1,446"
"60","[P]","    DUDEN.DE","608","822","662","710","615","730","652","747","874","1,125","1,205","1,346","1,222","1,543","1,433"
"61","[P]","    ARABIC-KEYBOARD.ORG","1,252","1,249","1,163","1,364","1,296","1,234","1,192","1,208","1,305","1,440","1,605","1,433","1,533","1,531","1,414"
"62","[P]","    BOOKZ.RU","1,105","1,227","1,087","1,064","998","1,169","1,111","1,257","1,240","1,429","1,661","1,719","1,624","1,635","1,401"
"63","[P]","    ANGLAISFACILE.COM","1,151","1,178","910","1,107","1,247","1,305","992","838","873","1,225","1,515","1,556","1,253","1,563","1,373"
"64","[P]","    SLD.CU","647","703","879","1,048","1,034","1,241","939","887","1,140","1,408","1,531","1,416","955","1,059","1,356"
"65","[P](u)","    QUESTIA.COM","1,465","1,560","1,826","1,978","1,452","1,155","695","585","699","904","1,365","1,517","1,053","1,118","1,320"
"66","[P]","    MIJNWOORDENBOEK.NL","1,226","1,322","1,128","1,228","1,023","1,221","1,084","846","947","1,219","1,434","1,371","1,342","1,321","1,316"
"67","[P]","    SMARTDRAW.COM","1,123","1,219","1,122","1,074","899","1,152","1,004","1,062","923","1,153","1,197","1,386","1,086","1,428","1,247"
"68","[P]","    Farlex.com Sites","1,230","1,216","1,129","1,121","1,594","1,898","1,130","971","1,139","1,902","1,522","1,124","903","1,160","1,207"
"69","[P]","    ALDEBARAN.RU","1,081","1,147","984","1,027","1,013","1,025","995","1,061","961","1,123","1,197","1,143","1,175","1,350","1,179"
"70","[P]","    ALC.CO.JP","1,170","1,225","1,070","1,187","994","1,226","1,177","1,089","1,230","1,190","1,210","1,110","1,052","1,244","1,159"
"71","[P]","    SERIALSSOLUTIONS.COM","558","556","595","789","682","601","465","471","588","891","1,061","1,058","863","1,071","1,156"
"72","[P]","    PHRASES.ORG.UK","1,069","960","780","886","763","908","918","745","844","956","1,125","1,063","1,555","1,210","1,156"
"73","[P]","    THAIGOODVIEW.COM","1,344","1,518","1,429","970","748","1,198","1,557","1,553","1,739","1,986","1,237","1,488","1,621","1,782","1,139"
"74","[P]","    MOREWORDS.COM","382","470","422","544","506","641","576","568","665","916","983","864","911","1,164","1,110"
"75","[P]","    TRADUCEGRATIS.COM","1,086","1,161","1,025","1,006","928","1,064","1,000","990","1,200","1,430","1,259","1,145","1,078","1,086","1,094"
"76","[P]","    BUSINESSBALLS.COM","781","797","859","946","844","932","773","900","944","1,228","1,142","1,053","1,079","1,043","1,086"
"77","[P]","    TRANSLATED.NET","391","589","581","608","600","766","748","842","947","1,013","1,045","1,146","951","1,159","1,059"
"78","[P]","    DICIONARIOINFORMAL.COM.BR","1,079","1,137","1,173","1,323","1,231","979","950","729","992","1,109","1,045","761","625","776","1,038"
"79","[P]","    VDICT.COM","769","705","636","790","695","786","751","653","1,126","1,127","1,219","1,144","1,014","861","1,035"
"80","[P]","    PWN.PL","931","1,081","825","956","854","968","784","510","550","898","1,033","1,084","954","1,183","1,034"
"81","[P]","    DICOCITATIONS.COM","898","993","906","834","803","899","891","531","591","615","638","807","890","1,151","1,026"
"82","[P]","    ENGLISCH-HILFEN.DE","821","873","861","965","764","1,049","860","530","511","999","1,244","1,224","1,084","1,046","1,002"
"83","[P]","    ArticlesBase.com Sites","1,220","1,411","1,440","1,756","1,390","1,767","1,469","1,350","1,336","1,200","1,226","1,262","931","1,005","985"
"84","[M]","    QUIBBLO.COM","864","1,028","702","482","463","784","994","1,075","441","378","488","652","472","793","984"
"85","[C]","    BIOLOGY-ONLINE.ORG","411","467","487","525","410","456","341","244","319","717","900","967","733","776","975"
"86","[P]","    ZARGAN.COM","1,106","1,082","941","1,144","1,085","1,061","879","887","935","1,006","1,238","1,189","1,152","1,070","958"
"87","[P]","    ENERGYGUIDE.COM","1,088","994","983","869","916","710","955","994","1,050","1,001","1,100","970","958","898","925"
"88","[P]","    SCIELO.CL","461","357","498","584","616","681","571","511","707","992","1,014","1,080","641","684","913"
"89","[P]","    EMERALDINSIGHT.COM","666","636","613","653","665","805","524","414","556","731","966","1,019","1,011","836","899"
"90","[P]","    SOZLUK.NET","732","647","555","697","624","655","547","532","910","971","1,048","1,016","1,121","1,098","886"
"91","[P]","    VERTALEN.NU","1,016","1,177","954","955","899","981","976","759","781","902","921","895","821","968","884"
"92","[P]","    SLOVO.WS","670","565","550","500","586","455","131","50","79","826","656","622","879","779","883"
"93","[P]","    EXAMPLEESSAYS.COM","1,061","1,146","1,114","1,161","874","967","668","506","451","872","1,053","1,064","835","733","872"
"94","[P]","    DEXONLINE.RO","532","640","559","646","541","655","573","507","543","741","841","887","804","892","859"
"95","[P]","    SYNONYMES.COM","548","519","461","503","473","540","452","325","460","655","753","728","606","690","827"
"96","[P]","    ABBREVIATIONS.COM","531","681","554","637","719","947","1,034","930","932","1,019","1,188","1,269","1,245","1,019","805"
"97","[P]","    POEMSOURCE.COM","901","675","1,138","511","535","827","660","405","490","464","524","496","610","482","788"
"98","[P]","    HOWTODOTHINGS.COM","2,819","2,855","2,356","1,990","1,165","1,169","1,068","1,066","996","1,098","1,065","902","858","699","785"
"99","[P]","    ACTUALICESE.COM","324","478","558","619","591","700","649","650","806","815","861","885","663","790","775"
"100","[P]","    TRANSLATE.PL","1,011","1,082","863","844","759","945","715","622","684","790","847","915","851","961","775"
"101","[P]","    NOLO.COM","324","380","488","348","430","382","462","501","564","458","599","625","520","670","748"
"102","[P]","    QUECHOISIR.ORG","356","610","344","363","327","421","418","321","327","323","596","421","522","995","724"
"103","[P]","    ENGLISHPAGE.COM","693","632","643","728","542","765","628","464","461","758","827","805","646","672","722"
"104","[P]","    BNF.FR","436","505","564","624","584","431","431","315","523","598","755","669","840","864","718"
"105","[M]","    CODEGURU.COM","360","536","364","481","455","501","438","329","363","405","663","821","542","645","704"
"106","[C]","    ALLEXPERTS.COM","1,169","1,139","944","950","851","965","852","707","645","695","683","701","632","650","696"
"107","[P]","    MANSIONINGLES.COM","460","528","567","611","470","590","481","427","521","615","705","767","390","580","666"
"108","[P]","    OMNIGLOT.COM","778","591","516","452","425","501","558","606","641","733","775","711","804","676","655"
"109","[P]","    INGENTACONNECT.COM","438","495","515","561","496","420","370","373","478","508","627","657","480","527","648"
"110","[P]","    POETS.ORG","299","343","378","375","409","375","270","219","299","321","485","492","500","500","629"
"111","[C]","    LIBRARYTHING.COM","855","924","882","920","611","771","690","626","602","819","1,004","1,073","946","839","618"
"112","[P]","    STARS21.COM","636","773","675","713","587","718","744","694","624","550","507","616","637","636","613"
"113","[M](U)","    COURSEWORK.INFO","482","727","571","709","510","427","303","149","124","365","393","408","300","430","609"
"114","[P]","    TOPLUMDUSMANI.NET","481","436","313","475","491","407","238","182","200","392","750","801","844","681","605"
"115","[P]","    HONEYWELL.COM","467","596","469","610","487","467","470","395","512","546","603","681","419","621","604"
"116","[P]","    SACRED-TEXTS.COM","343","338","335","443","369","389","338","319","454","548","537","556","414","561","604"
"117","[P]","    SO100.CN","318","153","147","347","283","251","101","91","432","275","103","262","367","303","603"
"118","[P]","    MIRSLOVAREI.COM","909","796","649","796","801","1,035","822","271","218","495","812","735","814","648","596"
"119","[P]","    KWINTESSENTIAL.CO.UK","412","396","319","483","407","463","381","433","265","427","457","531","427","508","594"
"120","[P]","    GEOGRAPH.ORG.UK","235","301","330","386","342","394","369","378","371","370","489","362","324","435","571"
"121","[P]","    GOGEN-ALLGUIDE.COM","377","575","429","435","379","361","446","413","492","610","636","527","620","745","570"
"122","[P]","    PSICOLOGIA-ONLINE.COM","287","254","313","393","308","452","410","341","380","461","604","475","338","387","548"
"123","[P]","    NEWWORLDENCYCLOPEDIA.ORG","394","600","551","723","629","829","528","404","452","712","751","527","510","517","529"
"124","[P]","    USHISTORY.ORG","281","342","360","407","294","295","228","254","240","695","806","516","453","462","516"
"125","[P]","    UNIVERSALIS.FR","492","476","596","615","415","558","409","244","276","402","521","516","427","511","515"
"126","[P]","    FAMOUSPOETSANDPOEMS.COM","456","590","591","668","678","775","531","389","347","431","553","583","410","457","514"
"127","[P]","    ONELOOK.COM","334","441","373","410","342","373","320","297","321","426","478","380","402","482","512"
"128","[P]","    REPEC.ORG","647","588","625","646","616","571","418","351","353","430","591","533","574","592","500"
"129","[P]","    JEWISHVIRTUALLIBRARY.ORG","294","361","300","360","343","407","281","206","296","416","530","495","468","490","495"
"130","[P]","    QURANEXPLORER.COM","537","489","393","474","387","464","543","550","928","489","501","387","440","493","491"
"131","[P]","    DICTS.INFO","223","265","244","265","227","306","306","203","223","266","272","282","259","338","488"
"132","[P]","    NOODLETOOLS.COM","322","226","262","284","302","343","201","103","61","232","328","459","351","422","482"
"133","[P]","    U-S-HISTORY.COM","431","443","400","336","289","352","154","123","97","420","451","463","343","462","478"
"134","[P]","    WEBSTERS-ONLINE-DICTIONARY.ORG","498","598","467","738","604","617","531","437","555","495","523","457","470","463","454"
"135","[P]","    ALTALEX.COM","247","292","289","284","247","291","271","241","184","340","369","374","306","386","444"
"136","[P]","    BEST-LOVE-POEMS.COM","610","635","693","632","665","857","743","496","429","377","396","360","330","304","437"
"137","[P]","    WISSEN.DE","589","642","672","627","596","644","579","399","354","508","479","543","417","490","429"
"138","[P]","    WIKILEARNING.COM","641","753","1,034","1,140","1,071","1,284","1,082","817","977","690","685","572","296","343","428"
"139","[P]","    INFORMATIONSARCHIV.NET","452","436","451","482","400","585","518","545","425","423","540","385","444","463","424"
"140","[P]","    MEGAESSAYS.COM","817","894","692","744","597","632","395","247","293","556","529","532","448","415","416"
"141","[C]","    Voila.fr Translation","867","951","1,166","938","700","552","619","396","364","588","512","537","381","449","413"
"142","[P]","    WISDOMQUOTES.COM","775","743","529","743","706","767","634","570","561","658","727","580","483","441","413"
"143","[P]","    WEBELEMENTS.COM","386","450","259","327","193","202","157","179","290","509","634","534","441","548","402"
"144","[P]","    INFOVISUAL.INFO","240","322","275","294","252","299","228","246","270","393","441","442","234","307","386"
"145","[C]","    BOOKFINDER.COM","295","337","233","333","222","427","285","315","423","375","365","343","433","352","379"
"146","[P]","    STROYPORTAL.RU","276","319","319","311","347","338","362","375","354","324","397","377","336","331","378"
"147","[P]","    YEMINLISOZLUK.COM","290","318","281","353","369","359","270","256","321","319","474","524","576","452","377"
"148","[P]","    OCLC.ORG","148","198","239","171","202","208","172","154","129","299","376","388","249","226","377"
"149","[P]","    SEVGILIYE.COM","245","233","288","189","195","180","290","219","289","186","184","217","248","200","377"
"150","[P]","    DEFINICION.ORG","196","229","380","468","322","333","264","150","269","333","350","326","140","209","375"
"151","[P]","    LEXICOOL.COM","442","549","431","466","470","468","367","327","312","407","429","437","402","425","370"
"152","[P]","    MYDICT.COM","496","497","507","620","510","518","451","343","373","355","415","529","562","390","362"
"153","[P]","    EVERYTHING2.COM","724","803","673","457","327","322","294","180","235","296","371","262","134","248","345"
"154","[P]","    EGO4U.DE","360","387","450","474","265","395","323","161","139","343","476","510","459","449","334"
"155","[P]","    NOTAIRES.FR","200","148","362","281","196","362","371","242","241","460","384","343","259","301","331"
"156","[P]","    THEOI.COM","290","260","236","185","226","239","176","175","197","263","316","283","282","334","330"
"157","[P]","    ELITESKILLS.COM","309","260","274","288","262","354","230","117","168","276","323","290","230","305","320"
"158","[P]","    WWWW4.COM","587","485","491","512","537","588","446","152","131","243","197","276","303","278","319"
"159","[P]","    ALLGREATQUOTES.COM","1,837","2,000","1,886","1,732","1,212","967","794","773","648","497","450","367","368","470","316"
"160","[P]","    CUMMINGSSTUDYGUIDES.NET","255","295","331","287","294","299","218","149","192","326","433","388","250","314","315"
"161","[P]","    NYPL.ORG","296","315","307","291","262","323","221","209","255","258","334","264","314","322","315"
"162","[P]","    GROUNDHOG.ORG","1","89","258","6","2","4","N/A","4","N/A","4","16","5","4","34","307"
"163","[P]","    ERUDITION.RU","769","495","362","474","454","602","242","67","50","277","368","385","507","355","298"
"164","[P]","    BUSCALIBROS.CL","234","266","425","547","482","484","350","264","360","333","288","305","185","162","295"
"165","[P]","    ALA.ORG","156","272","210","206","162","141","188","143","208","276","307","323","220","314","285"
"166","[P]","    AIES.CN","141","170","148","278","8","160","283","364","125","223","168","198","296","307","278"
"167","[P]","    LKWDPL.ORG","83","113","230","115","65","135","40","52","50","146","129","104","87","101","273"
"168","[P]","    VISUALTHESAURUS.COM","217","241","186","228","193","231","142","161","213","329","299","243","218","228","273"
"169","[P]","    ARTCYCLOPEDIA.COM","276","352","350","261","196","157","170","139","187","188","232","212","246","250","272"
"170","[P]","    YOURCHILDLEARNS.COM","145","140","143","188","166","434","111","118","145","261","248","128","185","218","267"
"171","[P]","    IPL.ORG","144","240","169","173","164","178","175","95","106","164","273","232","185","185","264"
"172","[P]","    ABCPEDIA.COM","210","230","377","426","357","438","412","273","358","379","299","254","217","156","260"
"173","[P]","    MANAGEMENTHELP.ORG","351","426","497","465","358","302","301","229","204","307","295","302","278","280","257"
"174","[P]","    LOTSOFESSAYS.COM","837","856","857","664","405","485","269","193","212","368","373","443","213","206","255"
"175","[P]","    LIB.OH.US","158","139","190","177","170","146","231","216","255","227","280","304","262","303","251"
"176","[P]","    VICTORIANWEB.ORG","292","226","189","185","223","187","192","175","117","292","268","243","246","266","250"
"177","[P]","    BIREME.BR","229","223","300","371","404","503","370","238","346","407","408","440","237","212","236"
"178","[P]","    EYEWITNESSTOHISTORY.COM","259","247","211","247","181","190","102","68","109","197","240","245","204","215","234"
"179","[P]","    PANTHEON.ORG","150","211","280","233","197","223","136","139","122","222","269","231","177","183","228"
"180","[P]","    FRENCH-LINGUISTICS.CO.UK","185","257","158","274","193","211","214","159","148","249","318","258","203","202","227"
"181","[P]","    OSZK.HU","337","303","260","270","203","234","183","167","277","441","340","284","247","274","225"
"182","[P]","    FREEDICT.COM","390","464","339","323","261","292","293","276","325","342","378","348","358","300","224"
"183","[P]","    ARKITERA.COM","302","348","234","355","336","337","177","151","144","170","235","218","225","219","222"
"184","[P]","    NATIVE-LANGUAGES.ORG","211","302","237","190","197","241","160","201","184","334","333","324","269","273","221"
"185","[P]","    CALCULATOR.COM","651","675","578","559","560","689","561","525","513","751","847","852","766","711","215"
"186","[P]","    QUOTELAND.COM","136","188","162","189","123","122","153","157","126","187","266","226","203","205","215"
"187","[P]","    BIYOGRAFI.INFO","232","308","225","238","199","207","148","181","166","212","282","285","282","252","214"
"188","[P]","    ABIPUR.DE","377","397","352","309","221","419","210","102","77","171","196","289","198","236","209"
"189","[P]","    CUCUMIS.ORG","242","246","197","213","187","237","207","204","185","218","268","227","248","213","209"
"190","[M]","    Informit Network","150","112","106","171","72","112","66","92","79","137","143","155","138","160","204"
"191","[P]","    FREELANG.NET","227","223","204","210","175","239","221","207","234","249","266","259","272","321","200"
"192","[P]","    BrainyMedia Sites","5,772","6,488","5,051","5,464","201","194","123","156","205","214","233","161","168","204","196"
"193","[P]","    ECHEAT.COM","351","393","373","358","257","303","193","121","117","218","241","291","169","127","193"
"194","[P]","    VITALREC.COM","167","210","217","272","148","150","111","184","181","109","175","182","139","180","185"
"195","[P]","    FOURMILAB.CH","320","301","319","325","386","328","300","550","691","695","430","223","228","240","182"
"196","[P]","    LEXINTER.NET","208","305","266","319","293","307","395","146","164","208","176","210","231","187","181"
"197","[P]","    AMERICANRHETORIC.COM","172","294","214","217","186","192","127","144","162","255","161","174","137","308","179"
"198","[P]","    ATLANTS.LV","268","266","227","242","213","329","168","68","64","184","178","199","200","177","179"
"199","[P]","    LUMINARIUM.ORG","135","180","195","151","169","149","125","93","111","181","210","233","183","296","175"
"200","[P]","    PETS4YOU.COM","276","286","245","113","154","105","118","179","119","119","146","130","170","99","172"
"201","[P]","    GLOSSARY.RU","453","382","344","330","390","457","390","97","99","249","311","328","349","245","169"
"202","[P]","    MOLWICK.COM","171","200","310","390","231","294","272","179","259","279","238","182","102","145","168"
"203","[C]","    Virgilio Sapere","145","182","150","163","130","159","133","92","87","142","166","159","112","140","155"
"204","[P]","    NCIKU.COM","202","182","268","260","339","352","219","148","247","241","242","267","299","193","150"
"205","[P]","    TOPPRODUCT.NL","184","209","207","220","171","225","196","170","189","161","193","155","153","203","149"
"206","[P]","    ZENO.ORG","305","307","256","267","254","260","210","133","187","241","225","248","194","199","147"
"207","[P]","    LECTLAW.COM","289","370","360","374","227","182","164","184","157","176","226","142","143","184","146"
"208","[P]","    POEMOFQUOTES.COM","522","541","528","318","229","228","171","171","167","134","175","178","145","114","134"
"209","[P]","    WORDWEBONLINE.COM","183","217","149","147","169","220","165","99","169","262","165","132","129","143","129"
"210","[P]","    JURIS.DE","304","355","441","410","405","322","406","349","148","101","110","179","87","85","120"
"211","[P]","    ACADEMON.COM","471","415","433","401","261","223","136","154","80","295","159","186","113","82","118"
"212","[P]","    KNOWLEDGERUSH.COM","176","300","264","281","246","243","165","120","111","150","110","108","81","111","117"
