"14","    Brazil","45,843","61,484","62,122","62,667","63,211","63,753","64,295","64,842","65,386","65,929","66,473","67,015","67,663","14,571","26,330","30,284","29,931","29,791","30,366","26,173","28,079","27,982","28,839","29,521","23,443","21,844"
"15","    United Kingdom","39,142","39,023","39,147","39,152","39,157","39,144","39,184","39,219","39,225","39,235","39,243","39,338","39,433","20,595","19,656","20,772","20,365","20,222","19,957","18,477","18,695","18,778","20,140","19,610","17,512","18,339"
"16","    Italy","28,791","28,485","28,929","29,078","29,227","29,376","29,524","29,674","29,821","29,949","30,108","30,259","30,414","12,270","11,524","12,393","12,258","12,520","11,646","14,487","13,362","14,183","14,934","14,848","14,106","15,160"
"17","    Canada","25,411","25,361","25,286","25,532","25,544","25,572","25,558","25,531","25,543","25,231","25,172","25,139","25,164","14,771","14,305","14,909","15,087","14,791","14,251","13,683","13,480","13,789","14,152","13,827","12,885","13,323"
"18","    Turkey","23,917","23,498","23,917","23,917","23,917","23,917","23,917","23,917","23,917","23,917","25,616","25,617","25,617","9,731","8,690","9,759","9,661","9,538","8,988","8,706","8,043","8,124","8,909","12,459","12,240","12,083"
"19","    Spain","22,460","22,191","22,558","22,608","22,678","22,746","22,816","22,962","23,106","23,253","23,397","23,541","23,541","9,731","9,359","9,836","9,982","10,435","9,722","9,990","9,755","10,333","11,551","11,674","10,530","11,189"
"20","    Mexico","24,197","23,884","24,381","24,462","24,545","24,627","24,709","24,773","24,854","24,934","25,014","25,091","25,171","10,372","10,920","11,117","11,385","11,272","10,093","7,983","10,420","11,447","11,689","11,199","8,513","9,241"
"21","    China","345,242","339,689","348,177","349,613","350,127","350,707","351,218","351,729","352,317","352,827","353,347","353,929","354,450","4,194","3,218","4,608","7,412","8,173","7,265","7,996","7,828","6,147","7,900","8,437","8,684","7,188"
"22","    Netherlands","12,006","11,847","12,006","12,006","12,010","12,013","12,016","11,740","11,741","11,740","11,741","11,741","11,741","6,227","5,841","6,124","6,000","6,048","5,932","5,169","5,788","6,014","6,260","6,038","5,521","5,726"
"23","    Argentina","13,828","13,710","14,127","14,392","14,656","14,921","15,185","17,780","17,849","17,918","17,987","18,056","18,125","4,583","4,878","6,186","6,429","6,617","6,461","6,106","7,036","6,659","7,068","6,935","5,314","4,602"
"24","    Australia","14,301","14,117","14,371","14,404","14,437","14,469","14,498","14,520","14,547","14,573","14,597","14,621","14,646","5,252","5,248","5,783","5,688","5,984","5,669","5,358","5,549","5,306","5,409","5,191","4,439","4,540"
"25","    Colombia","9,844","9,811","10,090","10,215","10,343","10,471","10,601","11,777","11,937","12,100","12,265","12,431","12,601","3,725","5,007","5,363","5,479","5,603","4,876","5,389","5,983","5,887","6,139","5,608","3,647","4,093"
"26","    Venezuela","5,570","5,606","5,795","5,911","6,030","6,150","6,273","8,763","8,853","8,945","9,038","9,132","9,227","2,457","2,540","2,732","2,794","2,985","2,929","2,658","3,081","3,152","4,476","4,327","2,930","3,923"
"27","    Taiwan","11,834","11,702","11,861","11,874","11,888","11,901","11,901","11,901","11,901","11,901","11,901","11,901","11,921","3,994","3,542","4,104","4,099","4,113","4,159","3,999","4,029","4,031","4,115","4,105","3,848","3,922"
"28","    Malaysia","11,800","11,640","11,800","11,800","11,800","11,800","11,800","11,800","11,800","11,800","11,800","11,800","11,800","3,282","3,060","3,487","3,474","3,371","3,298","3,425","3,149","3,153","3,259","3,149","2,917","2,797"
"29","    Sweden","6,418","6,353","6,447","6,461","6,461","6,461","6,461","6,461","6,461","6,461","6,461","6,461","6,461","2,668","2,533","2,586","2,600","2,721","2,348","2,272","2,331","2,417","2,536","2,488","2,438","2,472"
"30","    Belgium","6,395","6,353","6,444","6,469","6,469","6,469","6,469","6,469","6,469","6,469","6,469","6,469","6,469","2,773","2,564","2,755","2,696","2,868","2,665","2,218","2,449","2,495","2,709","2,677","2,375","2,468"
"31","    Austria","5,054","5,027","5,109","5,137","5,141","5,145","5,150","5,154","5,159","5,163","5,167","5,172","5,176","2,280","2,028","2,223","2,197","2,252","2,159","1,917","1,926","2,001","2,052","2,077","1,967","2,187"
"32","    Switzerland","5,034","4,973","5,034","5,034","5,034","5,034","5,034","5,034","5,047","5,060","5,074","5,087","5,101","2,042","1,907","2,036","1,927","1,979","1,856","1,693","1,757","1,819","1,804","1,879","1,744","1,942"
"33","    Israel","4,528","3,927","3,964","3,973","3,982","3,991","4,000","4,010","4,019","4,028","4,038","4,047","4,062","2,009","1,593","1,718","1,880","1,846","1,793","1,740","1,679","1,714","1,817","1,852","1,788","1,774"
"34","    Finland","3,483","3,458","3,497","3,504","3,512","3,520","3,528","3,536","3,544","3,552","3,560","3,568","3,577","1,916","1,768","1,885","1,882","1,930","1,678","1,689","1,808","1,777","1,759","1,778","1,694","1,653"
"35","    Hong Kong","4,581","4,552","4,595","4,602","4,602","4,672","4,672","4,672","4,672","4,672","4,672","4,672","4,672","1,636","1,562","1,716","1,781","1,773","1,670","1,761","1,751","1,788","1,824","1,749","1,663","1,638"
"36","    Portugal","4,783","4,771","4,864","4,904","4,922","4,940","4,958","4,976","4,994","5,012","5,030","5,048","5,067","1,700","1,637","1,748","1,741","1,861","1,677","1,503","1,375","1,452","1,685","1,665","1,445","1,637"
"37","    South Africa","7,039","6,954","7,061","7,072","7,083","7,094","7,105","7,118","7,131","7,144","7,158","7,171","7,184","1,823","1,864","1,915","1,951","2,039","1,759","1,936","2,022","1,815","1,905","1,665","1,270","1,618"
"38","    Chile","7,457","5,609","5,742","5,783","5,824","5,865","5,907","5,949","5,992","6,035","6,078","6,121","6,159","2,401","1,708","2,398","2,598","2,610","2,640","2,414","2,479","2,266","2,486","2,461","1,919","1,577"
"39","    Norway","3,340","3,306","3,347","3,351","3,360","3,368","3,377","3,386","3,394","3,403","3,412","3,421","3,430","1,479","1,444","1,477","1,510","1,489","1,351","1,147","1,303","1,313","1,371","1,317","1,211","1,322"
"40","    Denmark","3,780","3,739","3,795","3,802","3,810","3,817","3,824","3,831","3,838","3,846","3,853","3,860","3,867","1,330","1,230","1,288","1,278","1,323","1,269","1,057","1,140","1,160","1,234","1,225","1,146","1,211"
"41","    Singapore","3,379","3,353","3,397","3,406","3,415","3,424","3,433","3,443","3,452","3,461","3,470","3,480","3,489","1,247","1,170","1,235","1,244","1,253","1,245","1,262","1,213","1,173","1,205","1,198","1,055","1,084"
"42","    Ireland","2,625","2,614","2,678","2,705","2,711","2,718","2,725","2,732","2,739","2,746","2,753","2,760","2,767","1,056","992","1,050","1,093","1,057","966","933","918","935","1,054","1,089","946","984"
"43","    New Zealand","2,885","2,857","2,895","2,899","2,904","2,909","2,913","2,913","2,914","2,914","2,914","2,914","2,914","1,055","1,047","1,156","1,177","1,163","1,163","1,100","1,136","1,061","1,076","1,018","872","860"
"44","    Puerto Rico","1,468","1,450","1,468","1,468","1,468","1,468","1,468","1,468","1,468","1,468","1,468","1,468","1,468","436","489","486","549","469","374","340","439","479","534","456","385","368"
"45","    South Korea","31,155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3,503","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"","MyMetrix Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","[BSN]         Buy Side Advertising Network","","","","","",""
"","[DSP]         Demand Side Platform","","","","","",""
"","[EX]         Exchanges","","","","","",""
"","[SSP]         Sell Side Platform","","","","","",""
"","[NE]         Network Custom Entity","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","C         Census Only - Used to identify entities that are measured and reported completely based on Census without panel","","","","","",""
"","+         Used to identify entities with at least one child entity that is projected completely based on the child's census tagged data , but not all.","","","","","",""
"","++         Used to identify entities that are projected completely based on the entity's census tagged data.","","","","","",""
"","T         Used to identify entities where one or more child entity is projected based on census tagged data","","","","","",""
"","[0]         This Entity is currently not tagged on any platform","","","","","",""
"","[1]         This Entity is currently tagged on 1 platform","","","","","",""
"","[2]         This Entity is currently tagged on 2 platforms","","","","","",""
"","[3]         This Entity is currently tagged on 3 platforms","","","","","",""
"","[4]         This Entity is currently tagged on 4 platforms","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
"","","","","","","",""
"","comScore will be making a few enhancements to its Audience Products in the U.S. with March 2014 data. For details, please access http://bit.ly/1fhr4D2.
Demographic insights through comScore Audience Analytics products have changed for PC Centric data in the United States from July 2013 data onwards as per the Children's Online Privacy Protection Act (COPPA). For details, please access https://my.comscore.com/welcome/learn.aspx?q=%2fgeonext%2fcomscore%2fLauncher.geo%3funified%3dresource_83785.
","","","","","",""
