Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
108,[P],    ZARGAN.COM,"1,237","1,236","1,044","1,253","1,205","1,160","1,006",954,917,918,"1,059","1,054","1,106","1,082",941
109,[P],    ANGLAISFACILE.COM,"1,089","1,294","1,220","1,276","1,292","1,125",963,615,686,"1,206","1,224","1,295","1,151","1,178",910
110,[P],    DICOCITATIONS.COM,677,677,543,668,718,635,561,470,482,731,663,837,898,993,906
111,[C],    LIBRARYTHING.COM,"1,410","1,500","1,237","1,321","1,042","1,000",873,780,781,875,787,994,855,924,882
112,[P],    SLD.CU,575,579,891,"1,046","1,009","1,161","1,017",755,844,"1,071","1,094","1,075",647,703,879
113,[P],    TRANSLATE.PL,"1,363","1,465","1,254",484,766,909,749,610,834,"1,057",999,"1,067","1,011","1,082",863
114,[P],    ENGLISCH-HILFEN.DE,717,619,672,941,678,"1,002",736,438,522,711,881,"1,093",821,873,861
115,[P],    BUSINESSBALLS.COM,947,"1,055",983,"1,052",995,"1,154","1,081","1,026","1,069","1,029","1,075",955,781,797,859
116,[P],    LOTSOFESSAYS.COM,"1,608","2,070","1,826","2,120","1,406",851,606,529,495,902,"1,019","1,077",837,856,857
117,[S](u),    LOVEPOEMSANDQUOTES.COM,836,744,918,817,874,746,769,751,704,733,768,686,642,671,846
118,[P],    BrainPOP,769,833,731,835,798,829,418,379,525,"1,062","1,102","1,070",683,863,839
119,[P],    PWN.PL,730,871,759,779,684,831,670,478,578,900,956,"1,045",931,"1,081",825
120,[M],    CLIFFSNOTES.COM,877,946,839,887,914,"1,031",619,415,666,"1,057","1,152","1,158",871,952,798
121,[P],    PHRASES.ORG.UK,943,949,748,885,861,945,792,842,786,945,992,"1,163","1,069",960,780
122,[P],    SESLISOZLUK.COM,855,912,814,830,910,"1,024","1,021",981,"1,028","1,220","1,197","1,231","1,093",905,717
123,[M],    QUIBBLO.COM,928,863,738,796,837,863,822,851,804,673,831,963,864,"1,028",702
124,[P],    BEST-LOVE-POEMS.COM,624,638,546,602,638,743,585,663,601,706,654,707,610,635,693
125,[P],    MEGAESSAYS.COM,979,"1,153","1,107","1,265","1,083",852,611,454,513,837,"1,083","1,043",817,894,692
126,[P],    STARS21.COM,829,879,894,940,941,996,939,869,772,822,886,749,636,773,675
127,[P],    EVERYTHING2.COM,985,"1,101",868,996,923,919,909,756,824,"1,042","1,097",893,724,803,673
128,[P],    WISSEN.DE,627,714,679,832,734,724,614,546,549,625,545,802,589,642,672
129,[P],    DUDEN.DE,521,601,655,653,723,692,726,440,639,714,709,682,608,822,662
130,[P],    MIRSLOVAREI.COM,624,387,330,461,410,419,570,211,201,608,"1,143","1,062",909,796,649
131,[P],    ENGLISHPAGE.COM,586,553,588,630,553,622,534,425,477,622,802,865,693,632,643
132,[P],    VDICT.COM,"2,130","2,008",602,907,850,869,854,764,867,848,877,799,769,705,636
133,[P],    REPEC.ORG,812,791,713,853,827,584,560,581,511,723,722,768,647,588,625
134,[P],    EMERALDINSIGHT.COM,"1,088","1,114","1,064","1,403","1,336","1,012",675,598,673,816,"1,065","1,020",666,636,613
135,[P],    INFORMAWORLD.COM,"1,688","2,396","2,267","2,981","3,613","2,504","2,149","2,139","2,116","2,279","1,967","1,116",867,598,602
136,[P],    UNIVERSALIS.FR,454,434,386,465,495,471,250,216,227,409,446,507,492,476,596
137,[P],    SERIALSSOLUTIONS.COM,491,514,672,822,776,601,456,412,317,657,697,801,558,556,595
138,[P],    FAMOUSPOETSANDPOEMS.COM,433,570,581,683,732,734,440,398,422,526,630,604,456,590,591
139,[P],    TRANSLATED.NET,475,548,556,632,656,651,509,441,429,485,625,479,391,589,581
140,[P],    CALCULATOR.COM,508,576,555,633,424,497,407,401,383,638,699,684,651,675,578
141,[M],    COURSEWORK.INFO,475,681,537,734,564,594,414,297,278,564,794,735,482,727,571
142,[P],    MANSIONINGLES.COM,332,403,583,666,622,637,566,463,573,573,613,712,460,528,567
143,[P],    BNF.FR,449,534,435,514,498,456,341,208,242,428,483,468,436,505,564
144,[P],    DEXONLINE.RO,286,388,352,405,334,376,359,301,284,500,620,649,532,640,559
145,[P],    ACTUALICESE.COM,273,445,560,561,535,562,488,409,537,489,496,532,324,478,558
146,[P],    SOZLUK.NET,865,853,715,825,838,691,751,543,631,604,650,663,732,647,555
147,[P],    ABBREVIATIONS.COM,450,511,464,572,512,623,563,620,577,530,607,525,531,681,554
148,[P],    NEWWORLDENCYCLOPEDIA.ORG,501,444,461,561,543,566,467,334,438,535,670,625,394,600,551
149,[P],    SLOVO.WS,326,269,240,208,219,139,44,28,44,647,520,563,670,565,550
150,[C],    Livedoor - Knowledge,757,732,641,799,714,596,665,561,591,575,589,514,507,521,546
151,[P],    WISDOMQUOTES.COM,"1,415","1,614","1,353","1,564","1,633","1,440",965,"1,117","1,291",970,"1,173","1,107",775,743,529
152,[P],    POEMOFQUOTES.COM,660,584,628,550,498,530,544,448,524,446,456,457,522,541,528
153,[P],    OMNIGLOT.COM,685,519,602,725,578,626,542,528,538,578,593,615,778,591,516
154,[P],    INGENTACONNECT.COM,933,876,908,939,815,686,490,605,485,561,611,660,438,495,515
155,[P],    MYDICT.COM,458,527,416,511,655,546,477,364,389,422,496,575,496,497,507
156,[P],    SCIELO.CL,576,472,545,642,911,975,845,624,669,814,790,942,461,357,498
157,[M](U),    THECANADIANENCYCLOPEDIA.COM (w/ history),519,616,766,717,587,501,401,281,261,467,550,648,436,515,497
158,[P],    MANAGEMENTHELP.ORG,538,553,505,546,501,565,467,479,479,472,635,515,351,426,497
159,[P],    WWWW4.COM,372,268,376,373,312,415,458,287,349,788,695,683,587,485,491
160,[P],    NOLO.COM,320,467,416,421,485,348,349,420,375,361,352,307,324,380,488
161,[C],    BIOLOGY-ONLINE.ORG,610,556,514,599,555,496,421,290,358,575,649,585,411,467,487
162,[P],    HONEYWELL.COM,655,572,571,523,450,475,461,503,527,495,415,484,467,596,469
163,[P],    WEBSTERS-ONLINE-DICTIONARY.ORG,529,542,468,538,484,446,282,247,271,315,414,515,498,598,467
164,[P],    SYNONYMES.COM,500,605,597,749,667,686,524,366,386,513,560,718,548,519,461
165,[P],    INFORMATIONSARCHIV.NET,768,728,693,594,604,614,456,433,535,485,567,402,452,436,451
166,[P],    EGO4U.DE,395,336,379,450,377,523,375,180,233,343,367,475,360,387,450
167,[P],    JURIS.DE,263,345,287,354,427,391,338,281,281,445,390,354,304,355,441
168,[P],    ACADEMON.COM,445,452,480,507,560,409,217,293,228,349,519,577,471,415,433
169,[P],    LEXICOOL.COM,739,795,751,830,866,782,624,547,476,650,663,578,442,549,431
170,[P],    GOGEN-ALLGUIDE.COM,259,453,364,362,297,289,371,322,343,319,450,376,377,575,429
171,[P],    BUSCALIBROS.CL,300,349,456,502,419,329,353,315,372,360,327,351,234,266,425
172,[P],    MOREWORDS.COM,345,405,325,446,419,341,298,258,348,397,420,427,382,470,422
173,[P],    SAIDWHAT.CO.UK,584,566,487,569,527,547,414,448,469,591,505,480,437,484,420
174,[P],    FOOTNOTE.COM,311,544,390,413,291,306,308,230,245,240,274,332,330,411,414
175,[M](U),    ACCESSMYLIBRARY.COM,449,"1,090","1,056","1,779","2,367","2,095","1,456","1,223","1,180","1,312","1,499","1,244",428,434,401
176,[P],    U-S-HISTORY.COM,338,332,387,455,393,401,183,154,185,382,470,478,431,443,400
177,[P],    QURANEXPLORER.COM,492,498,477,529,643,477,485,499,821,536,412,476,537,489,393
178,[P],    NETPOETS.COM,556,514,525,502,570,522,505,448,450,437,550,429,363,372,389
179,[C],    WEBMATH.COM,353,446,402,548,399,348,281,216,290,607,540,411,395,495,386
180,[P],    DEFINICION.ORG,200,246,390,409,362,370,288,302,382,463,449,423,196,229,380
181,[P],    POETS.ORG,284,370,414,432,452,431,223,218,264,229,391,375,299,343,378
182,[M],    ALMANAC.COM,297,335,472,367,291,242,295,311,313,398,337,312,300,374,378
183,[P],    ABCPEDIA.COM,296,325,377,440,423,456,363,265,246,323,360,274,210,230,377
184,[P],    ECHEAT.COM,448,438,460,468,428,490,331,307,267,454,497,548,351,393,373
185,[P],    ONELOOK.COM,522,560,435,584,539,549,411,459,400,485,630,471,334,441,373
186,[M],    CODEGURU.COM,671,719,565,596,524,478,457,416,501,456,474,434,360,536,364
187,[P],    ERUDITION.RU,686,423,297,489,546,602,646,111,126,641,935,634,769,495,362
188,[P],    NOTAIRES.FR,175,282,216,314,330,284,244,223,231,238,316,276,200,148,362
189,[P],    LECTLAW.COM,348,438,324,397,441,348,310,421,431,373,428,292,289,370,360
190,[P],    USHISTORY.ORG,329,404,327,353,310,316,225,295,233,481,536,372,281,342,360
191,[P],    ABIPUR.DE,322,365,371,412,371,408,349,82,90,379,298,528,377,397,352
192,[M],    NETPME.FR (w/ history),352,388,343,369,349,473,301,290,250,400,383,448,356,350,351
193,[M],    ALL-SCIENCE-FAIR-PROJECTS.COM (w/ history),389,536,362,362,280,218,91,87,114,231,297,365,313,499,350
194,[P],    ARTCYCLOPEDIA.COM,388,389,420,436,422,350,292,202,304,355,389,439,276,352,350
195,[P],    QUECHOISIR.ORG,506,430,400,368,376,423,358,295,306,325,273,378,356,610,344
196,[P],    GLOSSARY.RU,321,297,220,287,333,273,464,103,111,293,421,422,453,382,344
197,[P],    FREEDICT.COM,591,660,525,587,524,535,565,552,507,472,473,453,390,464,339
198,[P],    SACRED-TEXTS.COM,437,429,403,457,396,379,420,343,376,371,420,386,343,338,335
199,[P],    CUMMINGSSTUDYGUIDES.NET,227,245,214,264,261,309,163,55,136,271,303,343,255,295,331
