"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","Location :: Home and Work","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: September 2010 - November 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,5BALLOV.RU,Abach...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 12/19/2011","","","","","",""

"","","","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011","Oct-2011","Nov-2011"
"47","[P]","    GUNS.RU","1,682","1,809","1,891","1,432","1,936","1,725","1,668","1,593","1,656","1,546","1,843","1,635","1,772","2,040","2,089"
"48","[M]","    LAROUSSE.FR","1,215","1,282","1,394","1,178","1,286","1,254","1,333","1,449","1,316","1,048","920","1,079","1,609","1,779","1,794"
"49","[P]","    123HELPME.COM","1,314","1,770","1,869","1,270","1,465","1,454","1,612","1,354","1,478","859","652","624","1,323","1,665","1,789"
"50","[P]","    ONLINECONVERSION.COM","1,698","1,695","1,604","1,558","1,469","1,414","1,320","1,146","1,411","1,493","1,311","1,624","1,827","1,779","1,721"
"51","[P]","    BOOKZ.RU","1,229","1,351","1,309","1,105","1,227","1,087","1,064","998","1,169","1,111","1,257","1,240","1,429","1,661","1,719"
"52","[P]","    CALEND.RU","1,093","1,172","1,201","1,084","1,082","1,035","979","909","939","899","829","972","1,279","1,272","1,626"
"53","[P]","    ANGLAISFACILE.COM","1,206","1,224","1,295","1,151","1,178","910","1,107","1,247","1,305","992","838","873","1,225","1,515","1,556"
"54","[P](u)","    QUESTIA.COM","1,459","1,556","2,135","1,465","1,560","1,826","1,978","1,452","1,155","695","585","699","904","1,365","1,517"
"55","[P]","    5156EDU.COM","1,062","956","1,002","961","1,118","996","1,203","838","1,749","1,272","846","1,283","1,639","1,683","1,511"
"56","[P]","    PEOPLES.RU","1,432","1,404","1,667","1,561","1,716","1,579","1,667","1,449","1,367","1,235","1,321","1,117","1,235","1,419","1,500"
"57","[P]","    THAIGOODVIEW.COM","1,359","839","1,447","1,344","1,518","1,429","970","748","1,198","1,557","1,553","1,739","1,986","1,237","1,488"
"58","[M]","    WEBOPEDIA.COM","1,099","1,250","1,047","889","1,019","995","1,076","904","1,042","1,161","1,071","1,024","1,442","1,557","1,484"
"59","[P]","    ACRONYMFINDER.COM","1,083","1,090","1,178","1,245","1,693","1,753","1,757","1,384","1,376","1,423","1,322","1,140","1,253","1,538","1,474"
"60","[P]","    SPISHY.RU","1,627","1,421","1,307","1,327","1,131","1,181","1,252","1,346","1,086","174","91","120","1,498","1,455","1,450"
"61","[P]","    ARABIC-KEYBOARD.ORG","1,251","1,181","1,092","1,252","1,249","1,163","1,364","1,296","1,234","1,192","1,208","1,305","1,440","1,605","1,433"
"62","[P]","    SLD.CU","1,071","1,094","1,075","647","703","879","1,048","1,034","1,241","939","887","1,140","1,408","1,531","1,416"
"63","[P]","    SMARTDRAW.COM","1,268","1,507","1,225","1,123","1,219","1,122","1,074","899","1,152","1,004","1,062","923","1,153","1,197","1,386"
"64","[P]","    MIJNWOORDENBOEK.NL","1,271","1,386","1,468","1,226","1,322","1,128","1,228","1,023","1,221","1,084","846","947","1,219","1,434","1,371"
"65","[P]","    DUDEN.DE","714","709","682","608","822","662","710","615","730","652","747","874","1,125","1,205","1,346"
"66","[P]","    BrainPOP","1,062","1,102","1,070","683","863","839","903","810","804","501","324","607","1,138","1,438","1,305"
"67","[P]","    ABBREVIATIONS.COM","530","607","525","531","681","554","637","719","947","1,034","930","932","1,019","1,188","1,269"
"68","[P]","    ArticlesBase.com Sites","9,978","10,459","1,684","1,220","1,411","1,440","1,756","1,390","1,767","1,469","1,350","1,336","1,200","1,226","1,262"
"69","[P]","    TRANSLIT.RU","1,007","1,096","1,156","993","1,005","1,051","1,024","887","888","1,003","1,077","1,290","1,160","1,196","1,232"
"70","[P]","    ENGLISCH-HILFEN.DE","711","881","1,093","821","873","861","965","764","1,049","860","530","511","999","1,244","1,224"
"71","[P]","    ZARGAN.COM","918","1,059","1,054","1,106","1,082","941","1,144","1,085","1,061","879","887","935","1,006","1,238","1,189"
"72","[P]","    TRANSLATED.NET","485","625","479","391","589","581","608","600","766","748","842","947","1,013","1,045","1,146"
"73","[P]","    TRADUCEGRATIS.COM","1,552","1,631","1,292","1,086","1,161","1,025","1,006","928","1,064","1,000","990","1,200","1,430","1,259","1,145"
"74","[P]","    VDICT.COM","848","877","799","769","705","636","790","695","786","751","653","1,126","1,127","1,219","1,144"
"75","[P]","    ALDEBARAN.RU","1,144","1,247","1,235","1,081","1,147","984","1,027","1,013","1,025","995","1,061","961","1,123","1,197","1,143"
"76","[P]","    Farlex.com Sites","472","1,372","1,585","1,230","1,216","1,129","1,121","1,594","1,898","1,130","971","1,139","1,902","1,522","1,124"
"77","[P]","    ALC.CO.JP","1,387","1,390","1,312","1,170","1,225","1,070","1,187","994","1,226","1,177","1,089","1,230","1,190","1,210","1,110"
"78","[P]","    KLERK.RU","1,014","1,078","1,218","1,143","1,420","1,432","1,551","1,426","1,168","1,133","952","800","980","1,130","1,105"
"79","[P]","    PWN.PL","900","956","1,045","931","1,081","825","956","854","968","784","510","550","898","1,033","1,084"
"80","[P]","    SCIELO.CL","814","790","942","461","357","498","584","616","681","571","511","707","992","1,014","1,080"
"81","[C]","    LIBRARYTHING.COM","875","787","994","855","924","882","920","611","771","690","626","602","819","1,004","1,073"
"82","[P]","    EXAMPLEESSAYS.COM","912","1,267","1,226","1,061","1,146","1,114","1,161","874","967","668","506","451","872","1,053","1,064"
"83","[P]","    PHRASES.ORG.UK","945","992","1,163","1,069","960","780","886","763","908","918","745","844","956","1,125","1,063"
"84","[P]","    SERIALSSOLUTIONS.COM","657","697","801","558","556","595","789","682","601","465","471","588","891","1,061","1,058"
"85","[P]","    BUSINESSBALLS.COM","1,029","1,075","955","781","797","859","946","844","932","773","900","944","1,228","1,142","1,053"
"86","[P]","    EMERALDINSIGHT.COM","816","1,065","1,020","666","636","613","653","665","805","524","414","556","731","966","1,019"
"87","[P]","    SOZLUK.NET","604","650","663","732","647","555","697","624","655","547","532","910","971","1,048","1,016"
"88","[P]","    ENERGYGUIDE.COM","820","858","1,016","1,088","994","983","869","916","710","955","994","1,050","1,001","1,100","970"
"89","[C]","    BIOLOGY-ONLINE.ORG","575","649","585","411","467","487","525","410","456","341","244","319","717","900","967"
"90","[P]","    TRANSLATE.PL","1,057","999","1,067","1,011","1,082","863","844","759","945","715","622","684","790","847","915"
"91","[P]","    HOWTODOTHINGS.COM","2,298","2,597","2,578","2,819","2,855","2,356","1,990","1,165","1,169","1,068","1,066","996","1,098","1,065","902"
"92","[P]","    VERTALEN.NU","972","1,051","1,147","1,016","1,177","954","955","899","981","976","759","781","902","921","895"
"93","[P]","    DEXONLINE.RO","500","620","649","532","640","559","646","541","655","573","507","543","741","841","887"
"94","[P]","    ACTUALICESE.COM","489","496","532","324","478","558","619","591","700","649","650","806","815","861","885"
"95","[P]","    MOREWORDS.COM","397","420","427","382","470","422","544","506","641","576","568","665","916","983","864"
"96","[P]","    CALCULATOR.COM","638","699","684","651","675","578","559","560","689","561","525","513","751","847","852"
"97","[M]","    CODEGURU.COM","456","474","434","360","536","364","481","455","501","438","329","363","405","663","821"
"98","[P]","    DICOCITATIONS.COM","731","663","837","898","993","906","834","803","899","891","531","591","615","638","807"
"99","[P]","    ENGLISHPAGE.COM","622","802","865","693","632","643","728","542","765","628","464","461","758","827","805"
"100","[P]","    TOPLUMDUSMANI.NET","308","467","473","481","436","313","475","491","407","238","182","200","392","750","801"
"101","[P]","    MANSIONINGLES.COM","573","613","712","460","528","567","611","470","590","481","427","521","615","705","767"
"102","[P]","    DICIONARIOINFORMAL.COM.BR","1,329","1,256","1,342","1,079","1,137","1,173","1,323","1,231","979","950","729","992","1,109","1,045","761"
"103","[P]","    MIRSLOVAREI.COM","608","1,143","1,062","909","796","649","796","801","1,035","822","271","218","495","812","735"
"104","[P]","    SYNONYMES.COM","513","560","718","548","519","461","503","473","540","452","325","460","655","753","728"
"105","[P]","    OMNIGLOT.COM","578","593","615","778","591","516","452","425","501","558","606","641","733","775","711"
"106","[C]","    ALLEXPERTS.COM","1,357","1,381","1,394","1,169","1,139","944","950","851","965","852","707","645","695","683","701"
"107","[P]","    HONEYWELL.COM","495","415","484","467","596","469","610","487","467","470","395","512","546","603","681"
"108","[P]","    BNF.FR","428","483","468","436","505","564","624","584","431","431","315","523","598","755","669"
"109","[P]","    INGENTACONNECT.COM","561","611","660","438","495","515","561","496","420","370","373","478","508","627","657"
"110","[M]","    QUIBBLO.COM","673","831","963","864","1,028","702","482","463","784","994","1,075","441","378","488","652"
"111","[P]","    NOLO.COM","361","352","307","324","380","488","348","430","382","462","501","564","458","599","625"
"112","[P]","    SLOVO.WS","647","520","563","670","565","550","500","586","455","131","50","79","826","656","622"
"113","[P]","    STARS21.COM","822","886","749","636","773","675","713","587","718","744","694","624","550","507","616"
"114","[P]","    FAMOUSPOETSANDPOEMS.COM","526","630","604","456","590","591","668","678","775","531","389","347","431","553","583"
"115","[P]","    WISDOMQUOTES.COM","970","1,173","1,107","775","743","529","743","706","767","634","570","561","658","727","580"
"116","[P]","    WIKILEARNING.COM","1,189","1,251","1,364","641","753","1,034","1,140","1,071","1,284","1,082","817","977","690","685","572"
"117","[P]","    SACRED-TEXTS.COM","371","420","386","343","338","335","443","369","389","338","319","454","548","537","556"
"118","[P]","    WISSEN.DE","625","545","802","589","642","672","627","596","644","579","399","354","508","479","543"
"119","[P]","    NORTHPOLE.COM","121","283","886","2,158","184","98","74","77","74","64","55","80","97","144","539"
"120","[C]","    Voila.fr Translation","1,059","888","1,198","867","951","1,166","938","700","552","619","396","364","588","512","537"
"121","[P]","    WEBELEMENTS.COM","424","559","471","386","450","259","327","193","202","157","179","290","509","634","534"
"122","[P]","    REPEC.ORG","723","722","768","647","588","625","646","616","571","418","351","353","430","591","533"
"123","[P]","    MEGAESSAYS.COM","837","1,083","1,043","817","894","692","744","597","632","395","247","293","556","529","532"
"124","[P]","    KWINTESSENTIAL.CO.UK","415","475","483","412","396","319","483","407","463","381","433","265","427","457","531"
"125","[P]","    MYDICT.COM","422","496","575","496","497","507","620","510","518","451","343","373","355","415","529"
"126","[P]","    GOGEN-ALLGUIDE.COM","319","450","376","377","575","429","435","379","361","446","413","492","610","636","527"
"127","[P]","    NEWWORLDENCYCLOPEDIA.ORG","535","670","625","394","600","551","723","629","829","528","404","452","712","751","527"
"128","[P]","    YEMINLISOZLUK.COM","255","297","275","290","318","281","353","369","359","270","256","321","319","474","524"
"129","[P]","    UNIVERSALIS.FR","409","446","507","492","476","596","615","415","558","409","244","276","402","521","516"
"130","[P]","    USHISTORY.ORG","481","536","372","281","342","360","407","294","295","228","254","240","695","806","516"
"131","[P]","    EGO4U.DE","343","367","475","360","387","450","474","265","395","323","161","139","343","476","510"
"132","[P]","    POEMSOURCE.COM","732","621","868","901","675","1,138","511","535","827","660","405","490","464","524","496"
"133","[P]","    JEWISHVIRTUALLIBRARY.ORG","346","379","346","294","361","300","360","343","407","281","206","296","416","530","495"
"134","[P]","    POETS.ORG","229","391","375","299","343","378","375","409","375","270","219","299","321","485","492"
"135","[P]","    PSICOLOGIA-ONLINE.COM","369","401","426","287","254","313","393","308","452","410","341","380","461","604","475"
"136","[P]","    U-S-HISTORY.COM","382","470","478","431","443","400","336","289","352","154","123","97","420","451","463"
"137","[P]","    NOODLETOOLS.COM","200","289","368","322","226","262","284","302","343","201","103","61","232","328","459"
"138","[P]","    WEBSTERS-ONLINE-DICTIONARY.ORG","315","414","515","498","598","467","738","604","617","531","437","555","495","523","457"
"139","[P]","    LOTSOFESSAYS.COM","902","1,019","1,077","837","856","857","664","405","485","269","193","212","368","373","443"
"140","[P]","    INFOVISUAL.INFO","326","430","387","240","322","275","294","252","299","228","246","270","393","441","442"
"141","[P]","    BIREME.BR","451","481","489","229","223","300","371","404","503","370","238","346","407","408","440"
"142","[P]","    LEXICOOL.COM","650","663","578","442","549","431","466","470","468","367","327","312","407","429","437"
"143","[P]","    QUECHOISIR.ORG","325","273","378","356","610","344","363","327","421","418","321","327","323","596","421"
"144","[M](U)","    COURSEWORK.INFO","564","794","735","482","727","571","709","510","427","303","149","124","365","393","408"
"145","[P]","    WAPEDIA.MOBI","3,924","3,895","4,463","2,419","2,693","2,101","1,068","648","757","582","523","376","550","404","407"
"146","[P]","    CUMMINGSSTUDYGUIDES.NET","271","303","343","255","295","331","287","294","299","218","149","192","326","433","388"
"147","[P]","    OCLC.ORG","241","219","230","148","198","239","171","202","208","172","154","129","299","376","388"
"148","[P]","    QURANEXPLORER.COM","536","412","476","537","489","393","474","387","464","543","550","928","489","501","387"
"149","[P]","    ERUDITION.RU","641","935","634","769","495","362","474","454","602","242","67","50","277","368","385"
"150","[P]","    INFORMATIONSARCHIV.NET","485","567","402","452","436","451","482","400","585","518","545","425","423","540","385"
"151","[P]","    ONELOOK.COM","485","630","471","334","441","373","410","342","373","320","297","321","426","478","380"
"152","[P]","    STROYPORTAL.RU","421","397","372","276","319","319","311","347","338","362","375","354","324","397","377"
"153","[P]","    ALTALEX.COM","282","329","339","247","292","289","284","247","291","271","241","184","340","369","374"
"154","[P]","    ALLGREATQUOTES.COM","1,203","1,439","1,595","1,837","2,000","1,886","1,732","1,212","967","794","773","648","497","450","367"
"155","[P]","    GEOGRAPH.ORG.UK","445","408","391","235","301","330","386","342","394","369","378","371","370","489","362"
"156","[P]","    BEST-LOVE-POEMS.COM","706","654","707","610","635","693","632","665","857","743","496","429","377","396","360"
"157","[P]","    SESLISOZLUK.COM","1,220","1,197","1,231","1,093","905","717","660","677","808","719","553","490","525","550","348"
"158","[P]","    FREEDICT.COM","472","473","453","390","464","339","323","261","292","293","276","325","342","378","348"
"159","[P]","    NOTAIRES.FR","238","316","276","200","148","362","281","196","362","371","242","241","460","384","343"
"160","[C]","    BOOKFINDER.COM","291","251","335","295","337","233","333","222","427","285","315","423","375","365","343"
"161","[P]","    GLOSSARY.RU","293","421","422","453","382","344","330","390","457","390","97","99","249","311","328"
"162","[P]","    DEFINICION.ORG","463","449","423","196","229","380","468","322","333","264","150","269","333","350","326"
"163","[P]","    NATIVE-LANGUAGES.ORG","366","462","392","211","302","237","190","197","241","160","201","184","334","333","324"
"164","[P]","    ALA.ORG","244","226","227","156","272","210","206","162","141","188","143","208","276","307","323"
"165","[P]","    BUSCALIBROS.CL","360","327","351","234","266","425","547","482","484","350","264","360","333","288","305"
"166","[P]","    LIB.OH.US","249","159","156","158","139","190","177","170","146","231","216","255","227","280","304"
"167","[P]","    MANAGEMENTHELP.ORG","472","635","515","351","426","497","465","358","302","301","229","204","307","295","302"
"168","[P]","    ECHEAT.COM","454","497","548","351","393","373","358","257","303","193","121","117","218","241","291"
"169","[P]","    ELITESKILLS.COM","259","314","388","309","260","274","288","262","354","230","117","168","276","323","290"
"170","[P]","    ABIPUR.DE","379","298","528","377","397","352","309","221","419","210","102","77","171","196","289"
"171","[P]","    BIYOGRAFI.INFO","195","215","211","232","308","225","238","199","207","148","181","166","212","282","285"
"172","[P]","    OSZK.HU","379","403","401","337","303","260","270","203","234","183","167","277","441","340","284"
"173","[P]","    THEOI.COM","235","282","248","290","260","236","185","226","239","176","175","197","263","316","283"
"174","[P]","    DICTS.INFO","311","414","252","223","265","244","265","227","306","306","203","223","266","272","282"
"175","[P]","    WWWW4.COM","788","695","683","587","485","491","512","537","588","446","152","131","243","197","276"
"176","[P]","    NCIKU.COM","170","152","135","202","182","268","260","339","352","219","148","247","241","242","267"
"177","[P]","    NYPL.ORG","357","333","369","296","315","307","291","262","323","221","209","255","258","334","264"
"178","[P]","    SO100.CN","858","183","387","318","153","147","347","283","251","101","91","432","275","103","262"
"179","[P]","    EVERYTHING2.COM","1,042","1,097","893","724","803","673","457","327","322","294","180","235","296","371","262"
"180","[P]","    FREELANG.NET","247","169","207","227","223","204","210","175","239","221","207","234","249","266","259"
"181","[P]","    FRENCH-LINGUISTICS.CO.UK","260","288","247","185","257","158","274","193","211","214","159","148","249","318","258"
"182","[P]","    ABCPEDIA.COM","323","360","274","210","230","377","426","357","438","412","273","358","379","299","254"
"183","[P]","    EPNET.COM","358","391","409","359","305","306","336","267","284","245","299","297","334","362","250"
"184","[P]","    KDD.CC","210","163","205","170","195","190","135","169","176","240","196","279","170","106","249"
"185","[P]","    ZENO.ORG","371","358","388","305","307","256","267","254","260","210","133","187","241","225","248"
"186","[P]","    EYEWITNESSTOHISTORY.COM","326","299","272","259","247","211","247","181","190","102","68","109","197","240","245"
"187","[P]","    VISUALTHESAURUS.COM","272","297","243","217","241","186","228","193","231","142","161","213","329","299","243"
"188","[P]","    VICTORIANWEB.ORG","233","225","305","292","226","189","185","223","187","192","175","117","292","268","243"
"189","[P]","    LUMINARIUM.ORG","213","227","205","135","180","195","151","169","149","125","93","111","181","210","233"
"190","[P]","    IPL.ORG","163","209","212","144","240","169","173","164","178","175","95","106","164","273","232"
"191","[P]","    PANTHEON.ORG","260","367","231","150","211","280","233","197","223","136","139","122","222","269","231"
"192","[P]","    CUCUMIS.ORG","275","293","237","242","246","197","213","187","237","207","204","185","218","268","227"
"193","[P]","    QUOTELAND.COM","167","175","228","136","188","162","189","123","122","153","157","126","187","266","226"
"194","[P]","    TRANSLATION-GUIDE.COM","374","390","364","268","365","300","292","184","291","230","221","181","203","182","226"
"195","[P]","    FOURMILAB.CH","368","363","361","320","301","319","325","386","328","300","550","691","695","430","223"
"196","[P]","    ARKITERA.COM","309","361","278","302","348","234","355","336","337","177","151","144","170","235","218"
"197","[P]","    SEVGILIYE.COM","232","209","212","245","233","288","189","195","180","290","219","289","186","184","217"
"198","[P]","    ARTCYCLOPEDIA.COM","355","389","439","276","352","350","261","196","157","170","139","187","188","232","212"
"199","[P]","    LEXINTER.NET","286","300","341","208","305","266","319","293","307","395","146","164","208","176","210"
"200","[P]","    ATLANTS.LV","245","276","303","268","266","227","242","213","329","168","68","64","184","178","199"
"201","[P]","    AIES.CN","381","334","287","141","170","148","278","8","160","283","364","125","223","168","198"
"202","[P]","    ACADEMON.COM","349","519","577","471","415","433","401","261","223","136","154","80","295","159","186"
"203","[P]","    MOLWICK.COM","359","390","373","171","200","310","390","231","294","272","179","259","279","238","182"
"204","[P]","    VITALREC.COM","300","230","212","167","210","217","272","148","150","111","184","181","109","175","182"
"205","[P]","    JURIS.DE","445","390","354","304","355","441","410","405","322","406","349","148","101","110","179"
"206","[P]","    POEMOFQUOTES.COM","446","456","457","522","541","528","318","229","228","171","171","167","134","175","178"
"207","[P]","    TDK.ORG.TR","114","149","100","114","133","118","103","117","107","90","62","80","148","192","176"
"208","[P]","    AMERICANRHETORIC.COM","252","218","229","172","294","214","217","186","192","127","144","162","255","161","174"
"209","[P]","    PLANETADISSER.COM","117","222","188","152","190","155","76","191","365","233","54","40","107","146","169"
"210","[P]","    BrainyMedia Sites","6,068","6,476","6,486","5,772","6,488","5,051","5,464","201","194","123","156","205","214","233","161"
"211","[C]","    Virgilio Sapere","213","198","206","145","182","150","163","130","159","133","92","87","142","166","159"
