Media Trend,,,Geography :,Geography :,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide,,,,,,,,
9,[C],    Goo Teaching,"17,384","18,301","18,148","17,214","17,203","18,201","19,036","16,825","17,584","18,410","19,880","20,662","19,416","19,569","18,633"
10,[P](u),    Encyclopaedia Britannica,"21,901","23,821","22,555","21,497","19,389","16,824","16,593","19,262","18,817","18,472","17,498","18,650","15,603","18,127","16,765"
11,[C],    Naver.com Knowledge iN,"13,482","14,271","13,467","14,300","13,881","14,948","16,049","16,495","16,220","14,683","15,328","15,906","14,485","15,244","13,719"
12,[M](u),    HOWSTUFFWORKS.COM*,"13,219","14,042","12,534","14,355","12,422","10,717","11,549","12,476","12,592","12,928","11,200","12,811","11,784","13,234","12,622"
13,[P],    WORDREFERENCE.COM,"12,431","14,516","14,179","14,544","12,948","11,270","12,179","14,535","14,796","15,017","12,130","13,525","12,349","14,274","12,447"
14,[P](U),    WISEGEEK.COM,"6,598","7,310","7,290","7,604","6,827","7,382","7,762","9,090","9,579","9,609","9,077","16,331","14,897","12,737","10,001"
15,[P],    URBANDICTIONARY.COM,"19,437","10,604","10,406","10,637","9,891","9,825","10,065","10,679","11,226","11,407","11,912","11,735","9,030","9,211","9,445"
16,[C](u),    Yahoo! Dictionary,"10,018","10,929","10,349","10,688","10,495","8,568","7,887","8,205","10,121","8,446","7,601","8,696","8,792","9,214","8,411"
17,[M],    REVERSO.NET*,"7,680","8,922","8,361","8,587","7,635","6,580","6,601","8,778","8,932","9,462","7,920","8,429","7,223","8,057","7,926"
18,[M](U),    Demand Media Network,"9,230","10,532","10,318","10,909","9,785","9,715","10,282","11,176","12,038","11,559","10,539","12,040","10,221","9,019","7,679"
19,[P],    THINKEXIST.COM,"5,658","6,360","6,531","7,433","6,769","6,700","7,155","7,853","8,137","8,097","7,793","8,004","6,968","7,559","7,333"
20,[C](U),    ANSWERBAG.COM*,"9,694","11,785","10,883","10,513","9,656","9,868","9,512","9,977","11,125","12,964","13,487","14,849","12,695","8,803","5,821"
21,[C],    Naver.com Dictionary,"5,400","6,169","6,271","6,077","5,808","5,513","5,178","6,072","5,611","5,579","5,042","5,308","4,348","5,622","5,755"
22,[M],    WER-WEISS-WAS.DE,"6,160","6,432","6,257","6,698","6,780","6,763","7,038","7,637","7,500","7,641","6,700","7,257","6,114","6,042","5,587"
23,[P],    ARCHIVE.ORG,"6,343","6,903","6,051","5,804","5,394","5,343","5,933","6,156","6,364","6,098","5,562","5,707","5,518","5,817","5,426"
24,[M],    ICIBA.COM,"11,184","13,895","12,397","9,454","7,638","8,329","11,342","11,190","9,079","8,716","7,734","6,426","5,526","6,471","5,361"
25,[P],    WEBLIO.JP,"3,667","3,389","3,722","3,751","4,180","3,948","3,746","4,135","4,758","4,988","4,051","4,802","4,048","3,555","4,305"
26,[P],    LEXILOGOS.COM,"3,350","3,656","3,391","3,760","3,191","2,734","3,675","4,299","4,686","4,599","4,271","4,501","4,030","4,275","4,263"
27,[P],    BIBLEGATEWAY.COM,"3,599","4,119","4,185","3,780","3,607","3,390","3,487","4,017","4,130","3,668","3,295","4,144","3,837","4,173","3,747"
28,[P],    SPRINGERLINK.COM,"7,926","9,152","8,607","7,084","6,061","5,100","5,034","5,504","6,021","6,150","4,442","4,747","4,482","4,920","3,634"
29,[C],    SCIENCEDIRECT.COM,"3,237","3,909","3,350","2,868","2,407","2,457","2,914","2,721","3,138","3,012","2,237","2,522","2,489","3,525","3,562"
30,[P],    TRANSLATE.RU,"2,835","2,894","2,847","2,901","3,981","3,375","3,771","4,771","4,750","4,766","4,626","4,487","4,305","4,143","3,510"
31,[P],    ITUSOZLUK.COM,"2,902","2,987","3,291","3,031","2,932","2,835","2,837","2,705","2,737","2,990","2,903","3,048","2,596","2,922","2,878"
32,[P],    DICT.CC,"3,274","3,458","3,518","3,580","3,476","3,098","3,401","3,511","3,439","3,864","3,294","3,644","2,672","2,799","2,693"
33,[P],    TURKCEBILGI.COM,"2,232","2,890","3,071","2,567","1,957","1,851","1,994","2,085","2,608","2,597","2,707","2,526","2,093","2,659","2,689"
34,[P](U),    OPPAPERS.COM,"1,233","1,494","1,859","1,820","1,458","1,304","1,498","2,054","2,651","2,626","2,315","2,387","2,686","3,218","2,615"
35,[P],    IXL.COM,"1,336","1,501","1,194","1,032",893,801,"1,197","1,484","1,596","2,070","1,325","1,535","1,632","1,770","2,287"
36,[C],    Livedoor - Wiki,"2,668","2,716","2,632","2,319","2,395","2,543","2,574","2,580","2,520","2,212","2,098","2,151","1,756","2,034","2,090"
37,[P],    POEMHUNTER.COM,"2,309","2,331","2,289","2,421","1,961","1,851","1,870","2,175","2,303","2,005","1,844","2,080","1,967","2,238","2,061"
38,[P],    COINMILL.COM,"1,567","1,675","1,714","1,938","1,899","2,041","2,147","1,995","2,063","2,106","1,963","2,378","1,939","2,265","1,900"
39,[P],    TURNITIN.COM,"1,157","1,569","1,564","1,481",937,704,843,"1,422","1,699","1,618","1,315","1,257","1,495","1,772","1,824"
40,[P],    UN.ORG,"1,521","1,882","1,751","1,696","1,503","1,095","1,219","1,662","1,803","1,763","1,496","1,592","1,516","1,947","1,793"
41,[P],    BIOGRAFIASYVIDAS.COM,"1,640","1,871","2,022","2,075","1,688","1,170","1,718","1,977","2,105","1,948",928,"1,235","1,705","2,124","1,777"
42,[M],    KALIPEDIA.COM,"1,757","2,259","2,319","2,398","1,886","1,288","1,634","1,682","1,791","1,973",884,899,"1,458","1,981","1,687"
43,[P],    LAWTIME.CN,916,"1,772","1,655","1,502","1,884","1,889","1,855","1,927","1,511","1,764","1,220","1,372","1,272","2,825","1,675"
44,[P],    DEFINICION.DE,964,"1,055","1,066","1,194",950,703,"1,346","1,341","1,373","1,468",635,"1,005","1,635","1,900","1,638"
45,[P],    WOXIKON.DE,"1,778","1,954","2,097","2,012","2,025","1,647","1,694","1,945","1,920","2,323","2,089","2,313","1,966","1,937","1,611"
46,[P],    CONSUMERREPORTS.ORG,"2,165","2,158","2,321","2,304","2,187","2,212","2,677","2,136","1,950","2,480","2,949","2,762","2,470","2,387","1,601"
47,[P],    Farlex.com Sites,647,848,543,505,443,469,496,472,"1,372","1,585","1,230","1,216","1,129","1,121","1,594"
48,[P],    GUNS.RU,"1,018","1,193","1,169","1,211","1,517","1,529","1,559","1,682","1,809","1,891","1,432","1,936","1,725","1,668","1,593"
49,[P],    ASKMEHELPDESK.COM,"1,892","2,023","1,988","1,901","1,933","2,041","2,097","2,321","2,476","2,203","2,406","2,799","2,249","1,974","1,577"
50,[P],    BIBLIOTEKAR.RU,584,781,727,846,981,685,731,"1,183","1,332","1,429","1,482","1,467","1,274","1,459","1,499"
51,[P],    MIRSOVETOV.RU,607,762,768,803,"1,278","1,226","1,434","1,442","1,503","1,524","1,663","1,688","1,525","1,531","1,470"
52,[P](u),    QUESTIA.COM,"1,933","2,268","2,125","1,479","1,045","1,035",841,"1,459","1,556","2,135","1,465","1,560","1,826","1,978","1,452"
53,[P],    PEOPLES.RU,"1,057","1,163","1,070","1,073","1,470","1,206","1,359","1,432","1,404","1,667","1,561","1,716","1,579","1,667","1,449"
54,[M],    LAROUSSE.FR,911,"1,156","1,287","1,252",926,654,702,"1,215","1,282","1,394","1,178","1,286","1,254","1,333","1,449"
55,[P],    KLERK.RU,670,747,837,717,964,"1,005",795,"1,014","1,078","1,218","1,143","1,420","1,432","1,551","1,426"
56,[P],    ArticlesBase.com Sites,"8,217","9,815","9,086","9,684","10,177","10,570","9,636","9,978","10,459","1,684","1,220","1,411","1,440","1,756","1,390"
57,[P],    SCIELO.BR,"1,148","1,893","2,041","2,138","1,860","1,379","1,651","1,844","1,970","2,158","1,057",891,"1,070","1,436","1,384"
58,[P],    ACRONYMFINDER.COM,593,680,572,779,777,"1,014","1,147","1,083","1,090","1,178","1,245","1,693","1,753","1,757","1,384"
59,[P],    123HELPME.COM,"1,393","1,647","1,603","1,751","1,107",799,873,"1,314","1,770","1,869","1,270","1,465","1,454","1,612","1,354"
60,[P],    SPISHY.RU,586,590,664,523,187,60,91,"1,627","1,421","1,307","1,327","1,131","1,181","1,252","1,346"
61,[P],    ARABIC-KEYBOARD.ORG,667,765,804,971,841,854,945,"1,251","1,181","1,092","1,252","1,249","1,163","1,364","1,296"
62,[P],    ANGLAISFACILE.COM,"1,220","1,276","1,292","1,125",963,615,686,"1,206","1,224","1,295","1,151","1,178",910,"1,107","1,247"
63,[P],    DICIONARIOINFORMAL.COM.BR,931,"1,312","1,305","1,318","1,213","1,035","1,282","1,329","1,256","1,342","1,079","1,137","1,173","1,323","1,231"
64,[P],    ALLGREATQUOTES.COM,608,861,822,869,872,829,"1,085","1,203","1,439","1,595","1,837","2,000","1,886","1,732","1,212"
65,[P],    INFORMAWORLD.COM,"2,267","2,981","3,613","2,504","2,149","2,139","2,116","2,279","1,967","1,116",867,598,602,"1,038","1,211"
66,[P],    HOWTODOTHINGS.COM,"1,773","2,019","2,083","2,408","2,231","2,201","2,379","2,298","2,597","2,578","2,819","2,855","2,356","1,990","1,165"
67,[P],    ONLINECONVERSION.COM,"1,549","1,641","1,624","1,776","1,642","1,772","1,653","1,698","1,695","1,604","1,558","1,469","1,414","1,320","1,146"
68,[P],    ZARGAN.COM,"1,044","1,253","1,205","1,160","1,006",954,917,918,"1,059","1,054","1,106","1,082",941,"1,144","1,085"
69,[P],    WIKILEARNING.COM,"1,438","1,420","1,315","1,390","1,125",823,"1,003","1,189","1,251","1,364",641,753,"1,034","1,140","1,071"
70,[P](U),    ALLFREEESSAYS.COM,623,806,911,894,787,737,883,"1,026","1,174","1,153",927,"1,036","1,201","1,181","1,045"
71,[P],    SLD.CU,891,"1,046","1,009","1,161","1,017",755,844,"1,071","1,094","1,075",647,703,879,"1,048","1,034"
72,[P],    MIJNWOORDENBOEK.NL,"1,154","1,292","1,347","1,277","1,236",953,"1,091","1,271","1,386","1,468","1,226","1,322","1,128","1,228","1,023"
73,[P],    ALDEBARAN.RU,666,847,719,790,"1,143",960,"1,157","1,144","1,247","1,235","1,081","1,147",984,"1,027","1,013"
74,[P],    BOOKZ.RU,603,737,726,768,"1,070",936,"1,088","1,229","1,351","1,309","1,105","1,227","1,087","1,064",998
75,[P],    ALC.CO.JP,"1,418","1,439","1,469","1,675","1,557","1,456","1,350","1,387","1,390","1,312","1,170","1,225","1,070","1,187",994
76,[P],    WORLDCAT.ORG,777,"1,063",915,846,689,582,685,837,"1,048","1,142",801,857,974,"1,125",939
77,[P],    TRADUCEGRATIS.COM,"2,344","2,323","2,118","2,241","1,978","1,712","1,422","1,552","1,631","1,292","1,086","1,161","1,025","1,006",928
78,[P],    ENERGYGUIDE.COM,812,850,734,761,852,854,880,820,858,"1,016","1,088",994,983,869,916
79,[P],    CALEND.RU,670,612,586,617,812,736,814,"1,093","1,172","1,201","1,084","1,082","1,035",979,909
80,[M],    WEBOPEDIA.COM,821,821,812,856,990,874,943,"1,099","1,250","1,047",889,"1,019",995,"1,076",904
81,[P],    SMARTDRAW.COM,"1,252","1,350","1,188","1,342","1,233","1,277","1,289","1,268","1,507","1,225","1,123","1,219","1,122","1,074",899
82,[P],    VERTALEN.NU,765,930,762,881,959,739,840,972,"1,051","1,147","1,016","1,177",954,955,899
83,[P],    TRANSLIT.RU,815,831,892,901,947,944,952,"1,007","1,096","1,156",993,"1,005","1,051","1,024",887
84,[P],    EXAMPLEESSAYS.COM,985,"1,250","1,197","1,121",750,542,544,912,"1,267","1,226","1,061","1,146","1,114","1,161",874
85,[P],    PWN.PL,759,779,684,831,670,478,578,900,956,"1,045",931,"1,081",825,956,854
86,[C],    ALLEXPERTS.COM,"1,889","2,008","1,816","1,630","1,367","1,359","1,236","1,357","1,381","1,394","1,169","1,139",944,950,851
87,[P],    BUSINESSBALLS.COM,983,"1,052",995,"1,154","1,081","1,026","1,069","1,029","1,075",955,781,797,859,946,844
88,[P],    5156EDU.COM,"1,013","1,669","1,461","1,577","1,293","1,236","1,178","1,062",956,"1,002",961,"1,118",996,"1,203",838
89,[P],    BrainPOP,731,835,798,829,418,379,525,"1,062","1,102","1,070",683,863,839,903,810
90,[P],    DICOCITATIONS.COM,543,668,718,635,561,470,482,731,663,837,898,993,906,834,803
91,[P],    MIRSLOVAREI.COM,330,461,410,419,570,211,201,608,"1,143","1,062",909,796,649,796,801
92,[P],    ENGLISCH-HILFEN.DE,672,941,678,"1,002",736,438,522,711,881,"1,093",821,873,861,965,764
93,[P],    PHRASES.ORG.UK,748,885,861,945,792,842,786,945,992,"1,163","1,069",960,780,886,763
94,[P],    TRANSLATE.PL,"1,254",484,766,909,749,610,834,"1,057",999,"1,067","1,011","1,082",863,844,759
95,[P],    THAIGOODVIEW.COM,998,640,551,765,"1,250","1,302","1,274","1,359",839,"1,447","1,344","1,518","1,429",970,748
96,[P],    ABBREVIATIONS.COM,464,572,512,623,563,620,577,530,607,525,531,681,554,637,719
97,[P],    WISDOMQUOTES.COM,"1,353","1,564","1,633","1,440",965,"1,117","1,291",970,"1,173","1,107",775,743,529,743,706
98,[C],    Voila.fr Translation,"1,371","1,628","1,476","1,342",765,753,974,"1,059",888,"1,198",867,951,"1,166",938,700
99,[P],    VDICT.COM,602,907,850,869,854,764,867,848,877,799,769,705,636,790,695
100,[P],    SERIALSSOLUTIONS.COM,672,822,776,601,456,412,317,657,697,801,558,556,595,789,682
101,[P],    FAMOUSPOETSANDPOEMS.COM,581,683,732,734,440,398,422,526,630,604,456,590,591,668,678
102,[P],    SESLISOZLUK.COM,814,830,910,"1,024","1,021",981,"1,028","1,220","1,197","1,231","1,093",905,717,660,677
103,[P],    EMERALDINSIGHT.COM,"1,064","1,403","1,336","1,012",675,598,673,816,"1,065","1,020",666,636,613,653,665
104,[P],    BEST-LOVE-POEMS.COM,546,602,638,743,585,663,601,706,654,707,610,635,693,632,665
105,[P],    WAPEDIA.MOBI,"4,311","4,717","4,235","4,034","3,336","3,085","3,288","3,924","3,895","4,463","2,419","2,693","2,101","1,068",648
106,[P],    NEWWORLDENCYCLOPEDIA.ORG,461,561,543,566,467,334,438,535,670,625,394,600,551,723,629
107,[P],    SOZLUK.NET,715,825,838,691,751,543,631,604,650,663,732,647,555,697,624
108,[P],    SCIELO.CL,545,642,911,975,845,624,669,814,790,942,461,357,498,584,616
109,[P],    REPEC.ORG,713,853,827,584,560,581,511,723,722,768,647,588,625,646,616
110,[P],    DUDEN.DE,655,653,723,692,726,440,639,714,709,682,608,822,662,710,615
111,[C],    LIBRARYTHING.COM,"1,237","1,321","1,042","1,000",873,780,781,875,787,994,855,924,882,920,611
112,[P],    WEBSTERS-ONLINE-DICTIONARY.ORG,468,538,484,446,282,247,271,315,414,515,498,598,467,738,604
113,[P],    TRANSLATED.NET,556,632,656,651,509,441,429,485,625,479,391,589,581,608,600
114,[P],    MEGAESSAYS.COM,"1,107","1,265","1,083",852,611,454,513,837,"1,083","1,043",817,894,692,744,597
115,[P],    WISSEN.DE,679,832,734,724,614,546,549,625,545,802,589,642,672,627,596
116,[P],    ACTUALICESE.COM,560,561,535,562,488,409,537,489,496,532,324,478,558,619,591
117,[P],    STARS21.COM,894,940,941,996,939,869,772,822,886,749,636,773,675,713,587
118,[P],    SLOVO.WS,240,208,219,139,44,28,44,647,520,563,670,565,550,500,586
119,[P],    BNF.FR,435,514,498,456,341,208,242,428,483,468,436,505,564,624,584
120,[P],    CALCULATOR.COM,555,633,424,497,407,401,383,638,699,684,651,675,578,559,560
121,[P],    ENGLISHPAGE.COM,588,630,553,622,534,425,477,622,802,865,693,632,643,728,542
122,[P],    DEXONLINE.RO,352,405,334,376,359,301,284,500,620,649,532,640,559,646,541
123,[P],    WWWW4.COM,376,373,312,415,458,287,349,788,695,683,587,485,491,512,537
124,[P],    POEMSOURCE.COM,"1,132",659,726,"1,132",795,692,649,732,621,868,901,675,"1,138",511,535
125,[P],    MYDICT.COM,416,511,655,546,477,364,389,422,496,575,496,497,507,620,510
126,[M](u),    COURSEWORK.INFO,537,734,564,594,414,297,278,564,794,735,482,727,571,709,510
127,[P],    MOREWORDS.COM,325,446,419,341,298,258,348,397,420,427,382,470,422,544,506
128,[P],    INGENTACONNECT.COM,908,939,815,686,490,605,485,561,611,660,438,495,515,561,496
129,[P],    TOPLUMDUSMANI.NET,324,428,375,300,165,182,161,308,467,473,481,436,313,475,491
130,[P],    HONEYWELL.COM,571,523,450,475,461,503,527,495,415,484,467,596,469,610,487
131,[C],    Livedoor - Knowledge,641,799,714,596,665,561,591,575,589,514,507,521,546,615,486
132,[P],    BUSCALIBROS.CL,456,502,419,329,353,315,372,360,327,351,234,266,425,547,482
133,[P],    SYNONYMES.COM,597,749,667,686,524,366,386,513,560,718,548,519,461,503,473
134,[P],    LEXICOOL.COM,751,830,866,782,624,547,476,650,663,578,442,549,431,466,470
135,[P],    MANSIONINGLES.COM,583,666,622,637,566,463,573,573,613,712,460,528,567,611,470
136,[M],    QUIBBLO.COM,738,796,837,863,822,851,804,673,831,963,864,"1,028",702,482,463
137,[M],    CODEGURU.COM,565,596,524,478,457,416,501,456,474,434,360,536,364,481,455
138,[P],    ERUDITION.RU,297,489,546,602,646,111,126,641,935,634,769,495,362,474,454
139,[P],    NOLO.COM,416,421,485,348,349,420,375,361,352,307,324,380,488,348,430
140,[P],    OMNIGLOT.COM,602,725,578,626,542,528,538,578,593,615,778,591,516,452,425
141,[P],    UNIVERSALIS.FR,386,465,495,471,250,216,227,409,446,507,492,476,596,615,415
142,[C],    BIOLOGY-ONLINE.ORG,514,599,555,496,421,290,358,575,649,585,411,467,487,525,410
143,[P],    POETS.ORG,414,432,452,431,223,218,264,229,391,375,299,343,378,375,409
144,[P],    KWINTESSENTIAL.CO.UK,484,479,405,418,425,301,336,415,475,483,412,396,319,483,407
145,[P],    JURIS.DE,287,354,427,391,338,281,281,445,390,354,304,355,441,410,405
146,[P],    LOTSOFESSAYS.COM,"1,826","2,120","1,406",851,606,529,495,902,"1,019","1,077",837,856,857,664,405
147,[P],    BIREME.BR,417,750,623,510,461,314,407,451,481,489,229,223,300,371,404
148,[P],    INFORMATIONSARCHIV.NET,693,594,604,614,456,433,535,485,567,402,452,436,451,482,400
149,[P],    GLOSSARY.RU,220,287,333,273,464,103,111,293,421,422,453,382,344,330,390
150,[P],    QURANEXPLORER.COM,477,529,643,477,485,499,821,536,412,476,537,489,393,474,387
151,[P],    FOURMILAB.CH,254,294,277,283,289,275,250,368,363,361,320,301,319,325,386
152,[P],    GOGEN-ALLGUIDE.COM,364,362,297,289,371,322,343,319,450,376,377,575,429,435,379
153,[P],    YEMINLISOZLUK.COM,317,342,278,333,250,206,211,255,297,275,290,318,281,353,369
154,[P],    SACRED-TEXTS.COM,403,457,396,379,420,343,376,371,420,386,343,338,335,443,369
155,[P],    MANAGEMENTHELP.ORG,505,546,501,565,467,479,479,472,635,515,351,426,497,465,358
156,[P],    ABCPEDIA.COM,377,440,423,456,363,265,246,323,360,274,210,230,377,426,357
157,[P],    STROYPORTAL.RU,277,258,299,371,439,458,477,421,397,372,276,319,319,311,347
158,[P],    JEWISHVIRTUALLIBRARY.ORG,345,495,394,412,297,247,259,346,379,346,294,361,300,360,343
159,[P],    FOOTNOTE.COM,390,413,291,306,308,230,245,240,274,332,330,411,414,355,342
160,[P],    ONELOOK.COM,435,584,539,549,411,459,400,485,630,471,334,441,373,410,342
161,[P],    GEOGRAPH.ORG.UK,335,437,445,476,400,434,413,445,408,391,235,301,330,386,342
162,[P],    NCIKU.COM,240,221,198,189,217,171,145,170,152,135,202,182,268,260,339
163,[P],    ARKITERA.COM,396,527,486,397,294,306,285,309,361,278,302,348,234,355,336
164,[P],    EVERYTHING2.COM,868,996,923,919,909,756,824,"1,042","1,097",893,724,803,673,457,327
165,[P],    QUECHOISIR.ORG,400,368,376,423,358,295,306,325,273,378,356,610,344,363,327
166,[P],    DEFINICION.ORG,390,409,362,370,288,302,382,463,449,423,196,229,380,468,322
167,[P],    PSICOLOGIA-ONLINE.COM,342,394,315,454,244,323,302,369,401,426,287,254,313,393,308
168,[P],    NOODLETOOLS.COM,298,420,332,291,93,68,66,200,289,368,322,226,262,284,302
169,[P],    USHISTORY.ORG,327,353,310,316,225,295,233,481,536,372,281,342,360,407,294
170,[P],    CUMMINGSSTUDYGUIDES.NET,214,264,261,309,163,55,136,271,303,343,255,295,331,287,294
171,[P],    LEXINTER.NET,283,353,324,341,322,205,227,286,300,341,208,305,266,319,293
172,[P],    U-S-HISTORY.COM,387,455,393,401,183,154,185,382,470,478,431,443,400,336,289
173,[P],    SO100.CN,242,651,516,691,995,820,936,858,183,387,318,153,147,347,283
174,[P],    EPNET.COM,310,363,352,352,368,397,437,358,391,409,359,305,306,336,267
175,[P],    EGO4U.DE,379,450,377,523,375,180,233,343,367,475,360,387,450,474,265
176,[P],    ELITESKILLS.COM,275,365,295,281,195,121,133,259,314,388,309,260,274,288,262
177,[P],    NYPL.ORG,309,275,259,277,245,322,246,357,333,369,296,315,307,291,262
178,[P],    ACADEMON.COM,480,507,560,409,217,293,228,349,519,577,471,415,433,401,261
179,[P],    FREEDICT.COM,525,587,524,535,565,552,507,472,473,453,390,464,339,323,261
180,[P],    ECHEAT.COM,460,468,428,490,331,307,267,454,497,548,351,393,373,358,257
181,[P],    ZENO.ORG,376,389,391,514,476,275,244,371,358,388,305,307,256,267,254
182,[P],    INFOVISUAL.INFO,356,421,390,441,342,216,235,326,430,387,240,322,275,294,252
183,[P],    ALTALEX.COM,306,355,344,401,383,283,220,282,329,339,247,292,289,284,247
184,[P],    KNOWLEDGERUSH.COM,528,592,485,473,424,276,219,264,294,289,176,300,264,281,246
185,[P],    MOLWICK.COM,371,413,359,346,288,190,276,359,390,373,171,200,310,390,231
186,[P],    POEMOFQUOTES.COM,628,550,498,530,544,448,524,446,456,457,522,541,528,318,229
187,[P],    DICTS.INFO,373,374,380,368,313,329,347,311,414,252,223,265,244,265,227
188,[P],    DUDEN-SUCHE.DE,242,293,217,222,275,183,253,192,236,234,170,311,240,229,227
189,[P],    LECTLAW.COM,324,397,441,348,310,421,431,373,428,292,289,370,360,374,227
190,[P],    SAIDWHAT.CO.UK,487,569,527,547,414,448,469,591,505,480,437,484,420,323,227
191,[P],    THEOI.COM,268,278,283,237,166,165,171,235,282,248,290,260,236,185,226
192,[P],    SOURTIMES.ORG,"3,529","3,999","4,086","4,358","3,760","1,743",314,302,263,266,243,247,202,207,224
193,[P],    VICTORIANWEB.ORG,207,258,241,231,178,157,129,233,225,305,292,226,189,185,223
194,[C],    BOOKFINDER.COM,365,369,346,250,201,286,323,291,251,335,295,337,233,333,222
195,[P],    ABIPUR.DE,371,412,371,408,349,82,90,379,298,528,377,397,352,309,221
196,[P],    TURKCEBILGI.NET,281,377,287,139,68,112,109,143,172,151,226,180,133,148,213
197,[P],    ATLANTS.LV,324,349,376,409,255,98,103,245,276,303,268,266,227,242,213
198,[P],    OSZK.HU,375,344,323,333,365,324,241,379,403,401,337,303,260,270,203
199,[P],    OCLC.ORG,282,321,226,235,155,213,182,241,219,230,148,198,239,171,202
200,[P],    BrainyMedia Sites,"4,320","4,903","4,930","5,527","4,922","5,030","5,677","6,068","6,476","6,486","5,772","6,488","5,051","5,464",201
201,[P],    BIYOGRAFI.INFO,218,231,234,238,176,141,164,195,215,211,232,308,225,238,199
202,[P],    PANTHEON.ORG,242,287,283,316,176,144,204,260,367,231,150,211,280,233,197
203,[P],    NATIVE-LANGUAGES.ORG,278,302,297,299,215,271,234,366,462,392,211,302,237,190,197
204,[P],    NOTAIRES.FR,216,314,330,284,244,223,231,238,316,276,200,148,362,281,196
205,[P],    ARTCYCLOPEDIA.COM,420,436,422,350,292,202,304,355,389,439,276,352,350,261,196
206,[P],    NETPOETS.COM,525,502,570,522,505,448,450,437,550,429,363,372,389,302,195
207,[P],    SEVGILIYE.COM,428,282,253,123,267,253,165,232,209,212,245,233,288,189,195
208,[P],    FRENCH-LINGUISTICS.CO.UK,194,255,208,271,213,119,140,260,288,247,185,257,158,274,193
209,[P],    WEBELEMENTS.COM,327,403,349,307,141,142,171,424,559,471,386,450,259,327,193
210,[P],    VISUALTHESAURUS.COM,260,307,305,233,255,196,201,272,297,243,217,241,186,228,193
211,[P],    PLANETADISSER.COM,101,178,166,119,175,49,38,117,222,188,152,190,155,76,191
212,[P],    CUCUMIS.ORG,288,345,353,301,231,213,201,275,293,237,242,246,197,213,187
213,[P],    AMERICANRHETORIC.COM,238,221,198,178,148,70,141,252,218,229,172,294,214,217,186
214,[P],    SOBRESITES.COM,301,428,369,333,268,251,283,226,225,210,148,157,190,213,184
215,[P],    GRAMERIMIZ.COM,267,338,389,312,152,85,80,168,273,268,266,269,196,269,184
