"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: All Locations","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: December 2009 - February 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/30/2011","","","","","",""

"","","","Dec-2009","Jan-2010","Feb-2010","Mar-2010","Apr-2010","May-2010","Jun-2010","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011"
"20","[P](u)","    Turner Digital","103,274","113,485","114,551","112,285","115,407","121,489","116,046","118,083","118,324","113,922","123,307","126,889","126,974","132,702","128,958"
"21","[P]","    Adobe Sites","140,011","148,064","134,055","134,960","129,969","127,339","142,179","140,194","137,103","144,544","144,307","136,191","131,826","129,903","127,795"
"22","[P](U)","    Demand Media","70,856","76,976","74,650","82,118","81,888","86,707","86,277","91,851","92,652","94,233","100,835","105,463","108,409","122,101","116,041"
"23","[P]","    Alibaba.com Corporation","112,039","99,928","90,405","108,535","118,156","121,047","116,898","119,716","123,509","130,213","133,634","131,631","124,680","124,453","114,887"
"24","[P](u)","    Technorati Media","70,446","73,086","78,738","83,219","80,785","91,715","88,865","96,512","98,485","114,037","113,134","121,197","116,572","121,987","112,730"
"25","[P]","    TWITTER.COM","65,196","73,535","69,540","79,427","83,629","90,220","92,804","94,813","95,915","101,902","104,617","102,980","104,995","113,216","112,229"
"26","[P](u)","    New York Times Digital","96,534","101,547","93,673","97,868","99,015","121,397","115,346","113,786","115,427","119,115","125,058","121,865","117,389","123,193","111,113"
"27","[P]","    SINA Corporation","100,110","104,150","103,181","110,307","110,024","110,364","111,177","115,536","114,102","112,464","106,577","106,420","101,202","108,153","104,736"
"28","[P]","    Fox Interactive Media","174,582","173,819","163,112","166,556","164,719","164,232","156,838","152,425","149,145","149,645","123,007","113,413","110,651","107,900","95,278"
"29","[P](u)","    DAILYMOTION.COM","64,835","64,925","52,629","50,010","49,183","62,024","63,545","65,741","70,231","73,519","89,176","83,308","83,224","85,922","92,168"
"30","[P](U)","    Answers.com Sites","67,705","76,526","71,835","75,753","72,044","71,924","68,465","68,301","68,976","78,510","83,763","95,729","86,847","94,594","91,449"
"31","[P](u)","    Terra - Telefonica","57,900","60,655","59,289","59,182","60,319","73,099","74,653","75,816","74,726","80,507","83,101","82,482","86,936","88,688","85,461"
"32","[C]","    Warner Music (w/ history)","89,014","205,666","45,233","53,302","61,090","69,511","67,317","72,237","68,644","77,681","84,876","85,514","88,051","85,016","83,853"
"33","[P]","    The Mozilla Organization","167,697","197,403","165,047","150,599","178,374","99,868","153,074","177,820","119,782","142,184","152,646","121,534","124,889","95,529","82,655"
"34","[P](u)","    Federated Media Publishing","51,703","62,609","61,120","64,739","63,831","71,167","71,853","71,399","72,958","75,718","78,617","81,664","83,530","82,125","75,948"
"35","[P]","    NetEase.com Inc.","81,563","81,445","75,771","82,816","83,165","84,495","83,472","84,436","87,344","89,923","83,449","83,249","79,119","79,670","75,825"
"36","[P]","    4SHARED.COM","53,535","55,014","47,534","57,007","59,582","61,747","66,903","68,229","70,301","74,774","78,018","78,626","78,872","79,629","74,007"
"37","[P]","    Expedia Inc","58,134","69,674","64,587","72,013","69,377","73,344","74,991","87,151","84,179","73,686","67,007","63,699","60,770","78,144","72,338"
"38","[P](u)","    Break Media Network","69,008","68,369","62,469","68,852","68,312","75,231","77,131","74,378","74,178","71,185","78,891","83,010","81,504","83,285","72,279"
"39","[P]","    Youku Inc.","50,255","60,611","64,433","65,984","66,822","73,582","75,448","55,798","83,917","79,111","77,754","70,560","65,829","75,542","71,936"
"40","[P](u)","    LINKEDIN.COM","37,805","42,768","46,104","47,914","43,488","45,110","45,373","49,661","53,438","56,747","59,804","69,656","65,775","74,495","71,524"
"41","[P]","    MEGAUPLOAD.COM","62,442","62,840","59,569","62,183","62,878","66,827","67,033","70,677","72,949","75,262","77,778","77,145","83,740","75,388","70,290"
"42","[P](u)","    BBC Sites","57,513","63,425","57,217","55,629","57,652","64,948","64,876","61,831","61,535","62,925","65,270","66,155","66,305","67,469","65,659"
"43","[P]","    Xunlei Networking","63,868","64,712","61,085","69,716","77,236","69,665","69,507","67,411","76,929","73,243","70,523","67,566","66,279","73,576","62,518"
"44","[P]","    Orange Sites","57,651","57,699","55,974","58,796","59,487","66,130","62,944","59,282","62,807","67,618","67,987","68,421","60,598","63,211","62,162"
"45","[P]","    CONDUIT.COM","60,548","67,870","66,694","75,649","86,418","97,034","102,563","104,257","104,986","100,763","101,037","101,412","102,566","90,964","62,081"
"46","[P]","    Tudou Sites","60,020","62,798","61,710","61,618","61,949","65,446","N/A","69,529","73,979","68,878","65,817","62,761","58,706","63,564","59,870"
"47","[P]","    Sony Online","74,779","68,071","56,801","69,286","63,024","68,299","70,644","70,781","66,131","64,137","64,202","65,672","69,364","66,393","59,487"
"48","[P](u)","    ESPN","42,354","42,862","36,591","40,654","42,268","43,570","51,984","43,204","42,017","60,228","62,087","63,013","61,980","63,027","59,227"
"49","[P]","    PPStream, Inc.","31,968","35,118","36,294","37,277","38,012","41,435","44,038","46,022","48,514","49,903","54,516","52,879","51,162","57,085","58,746"
"50","[P]","    Yandex Sites","34,024","35,527","35,815","37,481","38,362","39,929","47,707","48,793","50,559","51,717","53,022","54,283","56,421","57,497","57,163"
"51","[P]","    Vkontakte","25,321","25,389","27,090","28,850","31,739","35,995","46,875","47,526","39,372","43,716","47,917","51,443","50,518","54,354","56,703"
"52","[P]","    Rakuten Inc","42,334","43,370","40,594","42,090","43,060","43,764","47,718","47,062","47,583","46,505","46,377","62,455","59,747","59,608","56,701"
"53","[P]","    MEDIAFIRE.COM","48,026","48,296","40,488","43,505","44,034","47,408","47,402","49,962","52,767","53,096","56,561","54,765","55,540","59,252","55,063"
"54","[M]","    Mail.Ru Sites (w/ history)","33,483","35,032","34,273","35,600","35,919","37,104","44,080","44,368","47,913","49,926","51,355","52,483","55,853","54,582","53,869"
"55","[P]","    craigslist, inc.","45,894","50,420","50,301","52,539","52,611","54,067","53,607","56,139","56,452","54,263","53,971","52,499","54,839","57,292","53,339"
"56","[P](u)","    Comcast Corporation","49,284","48,423","47,018","52,461","48,427","59,763","52,967","53,762","51,979","50,263","51,658","54,542","63,590","61,429","52,936"
"57","[P](U)","    Photobucket.com LLC","65,372","62,586","55,228","52,145","50,267","54,013","54,319","57,289","54,115","52,821","54,101","59,396","59,041","58,244","52,934"
"58","[P]","    RapidShare AG","83,592","81,532","69,897","71,297","70,921","70,823","70,668","68,169","68,708","67,339","64,792","60,768","57,790","57,364","51,591"
"59","[P]","    Real.com Network","81,687","77,557","67,739","80,602","68,679","67,479","64,778","67,976","62,090","58,169","58,895","61,475","60,894","58,475","50,761"
"60","[P]","    Spil Games","53,518","49,327","47,072","48,788","48,836","52,570","53,251","56,969","58,612","52,087","50,578","51,869","56,593","55,993","49,898"
"61","[P](u)","    Gannett Sites","27,475","31,294","43,226","47,368","45,923","45,687","42,889","44,689","42,759","47,258","47,713","50,616","47,942","51,387","49,738"
"62","[P]","    Gretech Corp.","19,417","19,699","18,329","18,688","18,647","17,392","16,233","17,628","19,094","18,635","18,451","51,113","50,193","52,282","49,189"
"63","[P](u)","    BUZZMEDIA","27,284","29,973","27,118","31,201","31,479","35,510","34,178","40,517","41,891","38,367","45,121","47,766","50,811","51,934","48,368"
"64","[P]","    Deutsche Telekom","50,766","48,891","47,535","50,277","52,102","53,772","52,976","50,904","51,535","50,119","49,747","50,328","48,797","49,963","48,264"
"65","[P](u)","    Monster, Inc.","33,806","38,912","35,716","41,308","37,159","38,230","38,018","36,861","42,487","47,326","46,444","48,610","43,183","50,463","47,039"
"66","[P]","    FC2 inc.","42,649","43,318","43,172","43,987","43,375","44,382","44,444","44,732","44,569","45,778","47,014","46,826","48,028","48,741","46,484"
"67","[P]","    Weather Channel, The","51,098","51,768","51,197","45,986","45,991","47,920","48,198","47,662","44,434","43,431","42,183","42,511","50,925","48,627","46,299"
"68","[P]","    CCM-Benchmark","37,733","38,795","34,304","37,053","38,549","39,284","37,714","35,937","38,483","39,574","47,296","46,794","45,826","48,420","44,888"
"69","[P](u)","    Metacafe","50,115","46,622","38,996","39,471","39,040","40,193","39,704","48,000","47,241","46,296","47,561","48,609","49,214","49,035","44,864"
"70","[P]","    Oak Pacific Interactive Sites","45,805","47,490","43,940","47,815","45,349","52,322","49,854","49,003","50,666","44,777","42,994","45,710","44,631","47,522","44,751"
"71","[P](u)","    Alloy Digital Network","41,018","39,317","36,318","38,150","38,779","39,937","39,117","38,051","40,067","47,533","59,597","68,429","71,181","69,684","44,679"
"72","[P](u)","    Time Warner (Excl. Turner/WB)","38,173","42,863","42,162","45,089","45,905","50,439","47,029","41,882","40,873","35,515","41,359","41,996","42,993","47,935","43,106"
"73","[P]","    Qihoo.com Sites","36,629","38,440","33,203","36,107","41,612","42,856","50,756","50,948","46,889","43,950","46,787","49,802","40,184","44,417","43,091"
"74","[P](u)","    YellowBook Network","24,486","25,640","22,473","34,352","32,055","38,685","36,363","32,850","33,167","43,523","49,195","51,299","50,937","37,845","42,742"
"75","[M]","    360.CN","34,452","35,258","30,677","33,369","38,783","39,537","43,534","49,043","44,044","42,382","44,412","43,474","39,136","43,516","42,184"
"76","[P](u)","    International Data Group","35,151","36,757","38,213","40,767","40,921","44,190","42,838","41,552","41,480","43,199","43,879","46,871","45,557","46,569","42,183"
"77","[P](U)","    AuFeminin","30,133","30,961","29,767","32,161","32,166","36,538","35,737","36,157","35,937","37,891","39,379","44,336","42,182","44,358","41,987"
"78","[P](u)","    Groupe Lagardere","39,932","42,666","39,372","42,471","42,679","44,046","42,307","40,414","41,297","42,486","44,313","46,414","44,101","45,416","41,843"
"79","[P]","    OLX Inc.","32,336","36,955","33,033","37,410","35,512","33,046","38,260","38,733","39,772","41,774","43,062","43,335","38,872","44,671","41,429"
"80","[P](u)","    UOL","27,268","27,848","27,553","29,445","29,820","30,903","30,318","30,254","30,792","31,668","39,997","41,069","41,815","42,541","41,286"
"81","[P]","    Wal-Mart","61,945","43,788","39,280","42,116","41,395","43,390","43,738","45,698","45,421","44,497","45,407","62,641","63,086","47,430","40,243"
"82","[P]","    Schibsted (Anuntis-Infojobs-20minutos)","22,956","25,035","24,139","27,204","27,425","27,834","26,341","26,692","26,236","27,609","39,103","40,373","37,140","41,773","39,991"
"83","[P]","    KuGou Inc.","33,200","33,138","29,761","33,427","35,224","36,657","34,101","31,724","32,298","32,562","33,631","32,701","33,983","39,702","39,959"
"84","[P](u)","    iVillage.com: The Womens Network","44,665","41,542","40,612","45,501","45,101","47,469","46,895","44,782","46,906","45,569","46,427","45,748","42,841","43,696","39,364"
"85","[P](u)","    Tribune Interactive","21,193","33,835","34,247","34,705","33,582","35,074","33,598","34,008","32,840","33,861","34,093","35,973","35,122","39,973","39,085"
"86","[P]","    NHN Corporation","34,585","35,196","34,978","35,264","35,145","35,579","35,615","35,404","36,506","38,656","38,607","38,373","40,054","41,280","39,004"
"87","[P](u)","    UGO Entertainment","45,036","44,397","37,748","38,718","38,312","40,412","39,536","39,641","38,623","37,155","40,520","39,956","41,805","42,999","38,700"
"88","[P]","    MIH Limited","35,815","36,219","34,247","36,480","35,774","36,251","38,095","39,043","40,258","40,839","41,170","41,213","40,443","40,092","38,164"
"89","[P](u)","    Conde Nast Digital","23,628","28,242","28,754","30,905","31,098","33,557","32,768","36,366","37,420","39,742","42,710","44,893","43,160","37,318","37,913"
"90","[P]","    BABYLON.COM","12,973","13,532","12,702","14,305","15,165","16,228","19,066","22,921","25,764","28,351","31,559","33,139","35,756","39,205","37,763"
"91","[C]","    ODNOKLASSNIKI.RU (w/ history)","16,332","17,727","17,748","17,480","17,677","18,096","24,626","24,900","26,461","29,090","31,818","39,117","42,754","45,918","37,546"
"92","[P]","    Disney Online","52,519","46,657","43,863","48,394","43,266","44,053","42,843","49,043","44,479","41,768","41,615","44,921","45,011","40,303","37,259"
"93","[P](u)","    Geeknet","27,060","25,934","23,246","28,104","27,984","31,851","30,828","34,616","36,796","38,635","41,215","41,987","41,486","43,137","37,140"
"94","[P]","    NTT Group","38,047","40,229","39,478","40,724","40,104","40,797","39,914","39,605","39,738","38,957","38,920","39,332","38,555","39,398","37,059"
"95","[P]","    Groupe Pages Jaunes","18,300","18,164","17,934","18,978","19,550","37,084","36,484","35,937","35,812","34,229","35,155","36,425","35,251","38,582","36,485"
"96","[P]","    Hewlett Packard","42,299","43,487","37,264","39,345","39,356","36,540","39,482","39,758","41,111","39,122","44,308","39,734","41,079","41,809","36,404"
"97","[P](U)","    Bestofmedia Group","24,096","24,303","23,165","28,786","27,054","28,734","31,940","30,834","31,714","34,891","36,825","38,301","37,867","39,422","35,726"
"98","[P]","    GSN Games Network And CPMStar","9,874","8,867","10,301","10,774","10,565","46,113","45,530","48,251","46,632","42,247","43,940","47,105","50,447","40,504","35,409"
"99","[P](U)","    Wikia Sites","20,525","21,169","21,929","24,076","23,033","26,101","25,114","25,449","26,135","27,087","29,777","32,686","33,638","37,097","35,118"
"100","[P]","    Shopzilla.com Sites","34,048","29,264","24,950","26,764","27,635","27,148","25,615","27,380","29,639","31,064","34,683","37,737","39,287","37,642","34,785"
"101","[P](u)","    TravelAdNetwork","28,166","33,005","31,054","33,284","31,998","31,081","32,999","35,836","36,095","33,566","32,565","31,252","31,346","37,893","34,527"
"102","[P](u)","    Discovery Digital Media Sites","30,288","33,701","31,897","33,376","33,465","34,376","30,416","31,391","32,399","34,400","35,518","36,456","34,677","37,264","34,376"
"103","[P]","    Priceline.com Incorporated","25,507","29,662","29,036","32,413","32,179","36,365","37,400","42,906","40,310","34,305","30,490","28,505","26,852","33,984","34,065"
"104","[P]","    Grupo Intercom","29,574","32,211","32,337","36,210","36,064","35,980","33,383","32,241","33,385","34,855","36,313","37,229","31,980","36,316","33,887"
"105","[P](u)","    NBC Universal","34,530","32,217","34,335","35,317","32,454","36,369","31,620","31,561","31,351","35,751","32,940","32,061","33,502","36,375","33,505"
"106","[P](u)","    Superpages.com Network","26,323","28,777","26,207","29,385","29,052","34,517","35,265","35,655","30,804","29,400","29,184","30,091","35,368","35,413","33,476"
"107","[P]","    CyberAgent","28,783","30,408","29,792","31,156","31,116","31,885","32,165","31,764","32,733","32,852","32,380","33,166","33,345","35,024","33,088"
"108","[P]","    FILESTUBE.COM","44,729","38,793","34,757","38,279","37,972","32,265","35,451","38,658","38,984","39,910","45,232","44,945","40,994","40,205","33,075"
"109","[P](u)","    Gorilla Nation (Evolve Media Corp)","64,758","66,487","58,949","69,521","64,709","64,418","62,003","32,524","34,447","36,160","38,328","38,787","37,236","37,566","32,635"
"110","[P]","    Livedoor Co.,Ltd.","35,908","36,493","34,360","34,598","33,270","34,411","33,307","33,406","32,510","32,478","32,396","32,396","32,460","33,537","32,390"
"111","[P]","    Lycos Global Search And Media","59,328","60,508","56,789","62,137","36,915","53,884","42,414","40,658","35,900","39,896","40,244","39,927","34,089","34,464","32,199"
"112","[P]","    56.COM","37,765","40,478","48,164","40,669","39,899","41,802","42,236","41,653","42,097","39,564","35,702","32,593","30,996","32,579","32,068"
"113","[P]","    EA Online","36,270","33,909","32,043","33,721","31,672","31,580","34,765","35,131","34,432","34,036","41,083","36,533","36,487","33,483","32,015"
"114","[M](U)","    HUFFINGTONPOST.COM","23,238","25,208","26,122","26,755","25,894","28,306","28,284","27,595","28,632","26,476","29,111","28,968","30,609","34,820","31,988"
"115","[M]","    BROTHERSOFT.COM (w/ history)","37,949","38,656","32,714","34,354","33,732","36,311","34,758","34,673","34,845","34,803","37,086","36,540","36,537","36,695","31,783"
"116","[P](u)","    Sheknows (Evolve Media Corp.)","26,345","27,247","26,462","25,766","25,084","28,035","25,869","28,487","30,551","29,810","33,856","36,110","36,548","35,571","31,761"
"117","[P]","    Otto Gruppe","33,923","34,833","34,090","35,061","37,111","37,725","35,272","36,499","35,843","34,053","33,512","38,368","34,406","32,873","31,576"
"118","[P]","    MercadoLibre","31,490","32,196","31,628","34,137","33,927","34,088","33,233","33,902","33,863","33,900","35,667","35,078","34,448","34,308","31,564"
"119","[P](U)","    DEVIANTART.COM","33,702","32,191","27,593","27,887","28,027","29,307","23,903","24,437","24,684","25,565","27,604","31,443","32,874","32,783","31,405"
"120","[P](u)","    AT&T Interactive Network","30,673","34,378","34,112","34,903","32,990","29,887","27,770","27,019","29,899","28,924","29,778","30,277","31,079","33,967","31,327"
"121","[P]","    Opera Software","13,735","13,092","8,331","10,770","9,658","9,576","32,247","34,892","34,122","34,227","34,657","30,298","34,392","33,530","31,005"
"122","[P]","    Groupe PPR","35,242","35,315","33,219","33,201","35,274","36,105","34,839","33,864","35,107","36,467","35,337","39,226","35,884","35,330","30,733"
"123","[P]","    MEGAVIDEO.COM","30,241","30,668","27,525","29,682","31,827","33,925","32,224","35,767","34,809","33,973","34,627","34,936","50,873","42,854","30,618"
"124","[P]","    BEARSHARE.COM","13,574","12,985","12,241","14,297","14,388","15,137","14,800","15,757","16,765","17,164","19,803","29,798","30,022","31,108","30,516"
"125","[P]","    WildTangent Media","36,319","31,799","22,779","24,312","24,893","25,758","27,041","28,814","28,237","25,341","33,948","28,826","33,400","31,946","29,667"
"126","[P]","    United-Internet Sites","27,885","26,988","27,136","28,568","30,120","31,092","32,452","30,530","31,325","30,242","29,849","30,249","30,868","32,073","29,390"
"127","[P](u)","    Everyday Health","35,220","32,460","30,314","31,669","32,358","32,093","31,736","32,456","32,004","32,293","33,102","32,682","33,167","33,918","29,320"
"128","[P]","    WeatherBug Property","21,116","20,820","21,739","22,988","24,934","27,559","32,151","31,729","32,706","29,096","29,510","27,817","32,353","31,120","29,301"
"129","[P]","    Lycos Europe Sites","33,631","31,409","29,120","31,274","32,481","31,684","29,902","28,630","30,245","30,641","31,147","31,124","32,099","29,933","29,182"
"130","[M]","    IFENG.COM","27,195","26,245","24,318","28,635","29,556","29,180","27,553","28,415","35,211","31,831","30,417","29,796","29,586","31,128","29,084"
"131","[P]","    ProSiebenSat1 Sites","29,875","29,544","28,663","31,475","33,343","34,663","33,283","32,481","32,400","33,079","33,622","34,869","34,293","31,890","29,064"
"132","[P]","    Organizacoes Globo","19,765","21,063","22,100","24,141","23,356","23,282","25,328","26,796","27,231","28,038","29,206","28,518","26,215","29,295","29,018"
"133","[P]","    WebMD Health","24,959","31,449","29,991","33,141","31,507","31,556","29,760","31,223","32,268","33,247","33,084","32,714","30,494","32,498","28,954"
"134","[P]","    RosBusinessConsulting","24,866","25,592","24,961","25,807","26,043","25,364","28,900","28,851","30,062","29,816","31,336","30,304","30,812","30,966","28,947"
"135","[P](u)","    Network 18","12,024","12,494","14,529","16,810","16,688","15,610","15,952","17,448","18,236","19,830","21,671","23,413","23,899","24,943","28,936"
"136","[P](U)","    Indeed","12,000","15,948","15,762","17,608","16,276","17,506","18,441","20,093","21,136","22,626","23,902","24,620","22,587","28,886","28,883"
"137","[P]","    Hubert Burda Media","29,455","28,394","25,963","27,242","27,479","28,981","29,077","28,593","29,599","29,255","29,384","29,551","29,636","31,140","28,708"
"138","[P]","    Iliad - Free.fr Sites","31,619","31,484","29,946","31,374","31,535","31,611","29,791","27,750","28,118","30,681","33,132","32,578","30,038","30,499","28,705"
"139","[M](U)","    IMAGESHACK.US","15,760","14,990","13,863","14,532","15,086","13,816","14,431","16,752","13,522","13,300","13,885","22,520","27,189","32,067","28,591"
"140","[P]","    Symantec","39,038","40,486","33,371","37,091","36,494","37,065","34,233","36,279","37,448","29,649","26,329","27,044","30,084","31,426","28,294"
"141","[P]","    TARINGA.NET","25,361","26,409","26,136","29,479","29,381","31,678","31,238","31,035","29,370","30,263","32,215","30,253","27,880","29,126","28,281"
"142","[P](u)","    The Washington Post Company","20,897","19,085","18,039","18,784","28,740","27,485","29,180","31,541","29,674","27,774","28,955","28,561","26,790","29,778","28,072"
"143","[C](u)","    METROLYRICS.COM","28,846","29,012","22,347","23,524","23,571","26,064","25,082","24,847","18,722","20,119","26,319","27,619","29,129","31,216","27,974"
"144","[P](U)","    Scripps Networks Interactive Inc.","19,932","20,232","18,370","17,954","16,667","17,343","17,270","17,094","16,615","16,702","21,102","34,692","34,013","33,966","27,947"
"145","[P](u)","    Big Lead Sports By FSV","24,503","22,510","20,125","22,767","25,222","24,004","22,861","24,153","24,260","25,718","27,298","28,571","29,021","30,923","27,928"
"146","[P]","    Axel Springer AG","23,758","24,252","24,808","26,272","25,711","27,016","27,355","28,138","28,562","27,652","28,306","28,510","28,843","29,914","27,783"
"147","[P](u)","    CollegeHumor Media","18,644","19,182","17,506","19,546","21,258","24,651","24,718","26,226","31,780","25,769","29,491","30,727","34,147","28,942","27,608"
"148","[P]","    PConline.cn Sites","38,502","38,441","35,467","39,890","37,552","39,155","36,149","37,013","37,715","35,326","33,203","30,111","28,737","29,373","27,530"
"149","[P]","    2345.COM","13,503","14,782","15,019","18,240","17,831","18,289","20,497","22,827","24,813","20,142","20,697","22,570","22,101","24,888","27,464"
"150","[M]","    4399.COM (w/ history)","18,926","22,201","25,547","19,884","20,124","21,247","21,260","25,286","27,062","19,619","19,426","16,004","17,243","24,099","27,416"
"151","[P]","    DEPOSITFILES.COM","25,604","25,691","22,711","24,284","23,593","24,276","29,429","28,985","30,852","31,770","32,622","32,646","30,102","30,946","27,369"
"152","[P](u)","    Craveonline (Evolve Media Corp)","34,243","34,115","30,577","31,635","28,946","32,178","35,166","33,592","33,092","33,015","34,885","34,270","32,782","33,642","27,280"
"153","[P]","    THEPIRATEBAY.ORG","22,705","21,915","20,595","20,929","21,686","22,953","23,746","25,724","26,144","26,353","27,756","28,794","27,926","28,908","27,252"
"154","[P](U)","    CareerBuilder LLC","19,348","22,404","22,744","26,206","26,246","26,033","25,549","26,016","26,379","26,615","26,429","28,164","23,545","30,764","27,205"
"155","[P]","    iG Sites","20,483","14,816","16,884","19,053","18,812","19,148","20,591","23,221","24,393","24,696","24,932","25,134","24,223","24,935","27,185"
"156","[P](U)","    YELP.COM","9,495","11,046","10,628","11,595","11,280","21,712","21,858","24,217","24,734","24,334","24,845","25,140","25,452","27,576","26,958"
"157","[P](u)","    Reader's Digest Digital Network","20,732","18,050","16,415","17,360","16,197","19,266","18,864","21,114","22,826","23,234","26,542","30,815","32,238","27,292","26,602"
"158","[P]","    RTL Group Sites","25,848","26,377","25,923","27,509","29,892","30,609","29,023","28,387","28,574","29,601","30,187","30,341","30,073","29,298","26,214"
"159","[P]","    Nokia","37,262","31,574","29,213","31,981","30,633","32,543","31,586","29,525","31,753","30,067","31,215","32,519","34,267","29,835","26,160"
"160","[P](u)","    Dow Jones & Company","11,633","12,361","12,617","11,841","14,758","21,915","21,949","22,683","25,188","23,278","25,805","25,661","26,388","30,171","26,120"
"161","[P]","    NETFLIX.COM","15,854","20,158","16,921","18,299","17,651","19,277","20,128","21,744","21,410","19,924","20,121","18,837","23,239","27,279","26,081"
"162","[P](U)","    Nextag.com Sites","16,630","16,082","13,610","15,468","14,178","13,806","13,247","14,277","16,773","15,520","15,986","18,885","17,452","17,106","25,871"
"163","[P](u)","    Guardian Media Group","15,854","14,690","11,759","12,608","12,419","13,571","13,730","12,816","12,319","25,057","26,127","29,202","26,970","26,857","25,686"
"164","[P]","    Vodafone Group","27,712","26,580","27,833","29,292","24,894","25,709","25,726","25,156","26,051","27,638","25,559","26,812","26,951","27,833","25,550"
"165","[P](u)","    Gawker Media","26,152","28,118","24,813","26,478","30,506","31,899","33,404","31,378","31,360","32,187","37,445","34,725","34,239","35,458","25,436"
