"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: December 2011 - February 2013","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 3/18/2013","","","","","",""

"","","","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012","Jan-2013","Feb-2013"
"23","[P](u)","    Turner Digital","123,264","129,934","122,612","122,156","112,807","114,584","116,304","108,162","112,121","118,492","129,053","131,446","127,077","125,134","120,602"
"24","[P]","    NetEase.com Inc.","103,039","103,534","110,372","115,776","109,177","109,430","119,691","132,694","136,275","120,893","122,656","129,225","135,638","130,688","108,546"
"25","[P](U)","    DAILYMOTION.COM","95,449","93,161","93,354","98,443","109,532","94,410","90,491","88,594","96,545","100,516","105,828","104,550","110,420","111,915","107,257"
"26","[P]","    Qihoo.com Sites","48,654","49,239","58,305","73,112","81,558","83,534","83,976","86,492","88,519","88,627","94,167","99,759","102,009","105,084","106,631"
"27","[P]","    Axel Springer AG","77,208","92,150","87,813","88,013","86,941","89,727","88,147","84,994","85,264","90,304","96,058","93,474","101,773","109,402","101,822"
"28","[P]","    BABYLON.COM","63,599","67,783","72,695","84,109","92,505","100,049","106,416","117,586","90,733","84,783","131,366","130,090","125,498","118,334","101,492"
"29","[P](U)","    Terra - Telefonica","97,434","96,185","91,036","94,879","98,297","103,753","107,144","104,577","103,763","102,539","104,387","103,441","101,322","99,094","92,219"
"30","[P]","    AVG Technologies","32,517","39,951","43,217","46,943","57,069","61,324","63,086","70,524","81,224","91,021","80,469","73,653","71,550","82,247","91,561"
"31","[P](U)","    Answers.com Sites","70,652","80,319","81,167","84,201","83,222","89,732","80,433","75,602","84,121","93,320","100,413","96,951","91,098","93,216","89,943"
"32","[P]","    Yandex Sites","74,405","76,946","76,237","79,433","80,772","82,008","80,883","81,379","81,318","82,637","85,807","86,845","89,965","90,359","89,862"
"33","[P]","    Tudou Sites","83,807","94,839","94,665","99,255","96,009","80,186","84,486","95,553","94,803","91,206","92,786","112,643","120,807","111,285","88,456"
"34","[P](u)","    Federated Media Publishing","279,312","273,076","232,100","275,790","267,104","277,017","278,570","263,871","270,287","280,125","300,892","295,505","235,818","99,503","85,459"
"35","[P]","    KuGou Inc.","39,944","41,253","44,561","60,957","67,871","63,908","68,553","87,601","89,784","92,738","98,090","96,593","97,476","96,191","85,285"
"36","[P](u)","    NetShelter Technology Media","143,638","146,508","142,435","149,757","147,677","155,302","151,448","91,002","93,657","95,317","95,310","92,162","92,161","94,962","83,625"
"37","[P]","    PPStream, Inc.","53,863","52,951","52,152","62,846","61,815","58,777","61,962","70,636","74,266","72,466","76,267","75,980","83,214","85,886","77,423"
"38","[P]","    The Mozilla Organization","112,291","131,089","120,557","109,936","109,129","119,062","158,001","144,036","109,963","105,320","88,262","97,222","76,297","79,174","75,467"
"39","[P](u)","    BBC Sites","72,739","75,671","73,269","73,232","72,097","74,298","72,090","71,757","79,690","73,403","79,012","76,141","74,472","79,513","74,792"
"40","[P](u)","    Hearst Corporation","24,057","26,007","19,324","21,690","21,668","23,206","22,755","20,768","21,792","22,175","25,711","31,129","29,313","79,836","74,290"
"41","[P]","    Orange Sites","68,994","73,561","68,461","71,353","69,394","72,858","67,695","62,267","62,315","66,311","76,291","83,355","74,936","75,136","72,925"
"42","[P](u)","    Recruit Co., Ltd.","18,368","18,643","17,973","19,420","17,356","17,298","16,979","17,790","18,287","18,051","16,299","60,658","55,625","74,523","69,197"
"43","[P]","    EA Online","49,229","46,290","62,120","66,698","59,617","58,819","64,079","66,486","62,641","62,276","65,886","66,399","66,161","66,782","67,246"
"44","[P]","    Priceline.com Incorporated","41,594","49,960","49,541","49,356","55,763","58,713","64,277","71,331","67,029","59,468","60,376","61,953","56,709","69,034","66,184"
"45","[P](u)","    Gannett Sites","58,353","62,556","70,932","69,145","64,451","65,590","62,905","66,080","71,632","67,823","71,562","67,906","64,832","69,496","65,784"
"46","[P]","    PPLive Inc.","53,121","61,413","59,113","66,142","64,008","59,551","68,358","68,993","69,007","64,669","68,479","69,553","76,109","72,518","65,113"
"47","[P]","    Sony Online","77,159","75,304","72,734","68,179","59,812","64,605","66,683","72,148","67,806","67,331","67,895","69,655","74,744","69,013","64,828"
"48","[P]","    Technorati Media","112,180","118,653","114,164","122,967","120,462","123,727","112,688","111,714","114,410","109,892","88,851","82,650","84,149","87,499","64,448"
"49","[P](u)","    Schibsted (Anuntis-Infojobs-20minutos)","43,783","47,424","46,253","49,045","49,122","51,137","48,154","47,880","57,553","61,208","63,406","62,455","58,175","65,927","62,938"
"50","[P]","    MEDIAFIRE.COM","89,541","96,031","93,594","93,398","86,759","90,294","86,651","84,311","81,281","80,100","74,173","69,379","70,131","69,192","62,623"
"51","[P](u)","    BUZZMEDIA","46,055","47,081","44,318","38,537","62,124","72,934","76,120","74,543","79,536","75,573","76,209","74,930","81,988","81,160","62,276"
"52","[P](u)","    Spil Games","64,527","63,345","59,257","61,382","68,498","64,497","65,511","65,819","61,901","55,863","58,966","59,207","63,945","62,802","60,309"
"53","[P]","    Rakuten Inc","75,263","71,654","68,319","69,836","70,750","72,785","72,255","70,386","70,047","68,285","68,426","66,304","68,153","65,981","60,216"
"54","[P]","    NHN Corporation","77,023","79,661","78,997","78,995","78,506","79,567","78,740","79,064","80,387","79,028","77,429","76,659","77,174","77,634","60,053"
"55","[P]","    Wal-Mart","72,011","54,372","50,534","51,469","51,996","55,421","55,963","58,725","57,443","56,459","56,163","75,178","74,017","58,168","59,730"
"56","[P]","    Valve Corporation","21,216","20,904","20,592","21,162","21,236","21,810","23,076","26,148","27,845","53,050","53,329","55,393","59,898","60,197","59,480"
"57","[P]","    Oak Pacific Interactive Sites","62,301","64,091","65,875","72,091","63,400","59,745","64,854","70,148","67,427","70,120","79,841","84,063","78,264","71,822","56,873"
"58","[P](U)","    UOL","52,109","51,599","48,370","51,163","51,055","51,383","51,351","50,065","49,818","48,662","51,623","50,011","48,787","48,753","56,759"
"59","[P]","    FC2 inc.","58,816","60,779","60,237","60,687","60,214","60,551","60,543","61,191","61,452","60,552","59,494","58,640","58,424","58,985","55,463"
"60","[P](U)","    CraveOnline (Evolve Media Corp.)","40,782","40,563","39,439","38,507","38,171","37,900","36,367","34,144","34,716","32,787","53,956","54,870","61,794","62,598","54,858"
"61","[P](U)","    Wikia Sites","47,619","50,086","47,809","50,647","48,711","50,808","50,505","50,541","52,108","53,111","59,358","59,266","59,631","62,446","54,423"
"62","[P]","    MIH Limited","48,341","48,595","45,478","46,838","48,624","51,728","48,853","50,115","52,171","53,566","54,291","53,319","55,357","60,331","53,494"
"63","[P](u)","    Deutsche Telekom","53,057","53,730","52,565","53,075","54,726","54,206","54,202","53,095","52,399","55,510","56,852","57,674","56,252","56,510","51,080"
"64","[P]","    craigslist, inc.","53,283","57,069","56,658","57,298","55,824","56,339","57,165","59,667","56,995","53,878","52,079","50,218","48,901","51,921","50,757"
"65","[P](U)","    ESPN","66,265","61,894","56,783","64,753","57,784","54,072","58,975","55,640","61,575","72,971","66,710","62,716","59,913","62,688","50,606"
"66","[P](u)","    Break Media","74,839","79,068","79,026","79,818","78,591","81,251","79,976","82,133","69,900","64,012","61,190","60,056","60,214","58,755","50,280"
"67","[P]","    Sun Microsystems, Inc.","31,613","30,199","28,931","38,443","37,479","35,598","34,394","43,400","42,449","46,606","46,040","38,704","36,477","43,215","48,467"
"68","[P](u)","    WebMD Health","36,895","32,354","31,256","32,582","31,304","32,168","31,411","31,219","44,771","44,972","50,281","48,490","44,643","52,723","48,101"
"69","[P]","    CCM-Benchmark","51,400","55,204","52,361","51,982","51,089","50,116","47,047","44,585","41,687","42,847","45,841","47,142","48,099","50,486","47,847"
"70","[P](U)","    New York Times Digital","135,000","141,903","134,466","136,017","127,092","132,671","123,804","120,868","134,693","133,489","54,990","55,505","47,412","51,127","47,797"
"71","[P]","    Expedia Inc","82,633","49,255","46,728","52,141","49,920","51,199","56,528","62,750","56,894","49,331","47,560","43,169","42,402","51,724","47,707"
"72","[P](U)","    Meredith Women's Network","21,239","19,342","21,473","21,697","41,851","42,132","41,749","42,362","42,587","42,784","50,330","51,144","59,585","52,518","47,036"
"73","[P](u)","    Globo","44,668","47,683","44,867","46,469","45,567","46,731","47,116","46,779","46,869","45,869","47,817","45,826","43,688","46,368","46,919"
"74","[P]","    Gretech Corp.","64,496","66,326","62,154","62,192","59,593","59,908","58,690","57,698","56,847","55,332","54,762","53,372","54,619","55,639","46,799"
"75","[P]","    MercadoLibre","37,583","38,856","35,994","38,647","38,683","40,743","39,412","39,834","39,536","38,887","40,431","40,653","41,243","42,603","45,938"
"76","[P]","    China Central Television Sites","26,758","23,843","25,401","29,010","25,475","26,068","36,835","47,286","51,099","35,681","37,706","43,850","43,483","46,465","45,102"
"77","[P]","    Conde Nast Digital","48,033","47,609","43,494","45,494","45,678","45,581","38,072","35,659","40,197","41,820","45,345","43,409","45,399","50,071","44,332"
"78","[P]","    56.COM","30,057","28,259","29,674","35,137","34,174","33,324","35,849","44,461","44,368","44,367","53,468","56,746","62,688","57,232","44,299"
"79","[P]","    OLX Inc.","44,453","51,777","52,278","55,081","53,225","56,140","52,514","53,045","50,606","52,659","55,401","53,345","47,010","50,245","44,185"
"80","[P](U)","    Monster, Inc.","41,085","45,175","46,794","51,183","43,699","44,312","42,031","45,630","45,463","45,133","49,367","45,518","39,484","48,163","43,548"
"81","[P](u)","    IDG Network","53,003","49,894","46,630","45,948","41,891","42,878","42,880","41,621","44,903","45,247","45,218","46,011","44,197","46,450","43,500"
"82","[P]","    GSN Games","40,001","39,831","39,881","39,793","40,872","40,944","40,356","41,276","38,785","32,727","33,287","33,206","38,876","44,203","42,106"
"83","[P](U)","    YELP.COM","31,613","32,643","32,272","34,180","33,837","35,158","34,984","35,269","37,738","36,521","38,361","37,788","38,856","43,025","41,155"
"84","[P]","    People's Daily online","24,832","21,189","27,236","30,986","25,834","24,343","27,195","27,339","31,315","37,470","33,026","48,051","48,532","47,588","40,441"
"85","[P](u)","    Geeknet","41,266","42,656","40,748","42,410","40,299","40,107","39,172","37,769","38,687","40,086","43,785","42,101","42,956","44,156","40,330"
"86","[P](u)","    Disney Online","54,765","50,119","48,404","52,427","49,343","49,669","50,044","50,478","49,300","48,010","49,148","44,133","44,451","42,331","40,327"
"87","[P](U)","    Tribune Interactive","42,028","44,403","42,132","43,273","40,968","40,344","37,066","38,963","42,879","43,304","45,060","43,567","42,470","41,095","40,299"
"88","[P]","    PCPOP Sites","35,795","36,560","39,134","46,886","41,370","36,669","36,346","44,153","46,838","50,811","48,380","52,879","58,662","52,464","39,892"
"89","[P]","    NETFLIX.COM","37,382","34,063","36,379","34,251","33,343","35,518","34,029","37,007","34,401","36,453","36,829","36,174","40,653","40,912","39,718"
"90","[P]","    IncrediMail Ltd","19,682","19,918","20,785","24,262","19,238","20,651","27,880","34,985","40,400","44,805","46,148","46,303","46,679","46,128","38,818"
"91","[P](u)","    Gawker Media","31,889","34,025","30,941","32,296","31,402","29,752","29,793","29,456","35,061","39,390","39,033","33,405","39,472","43,325","38,450"
"92","[P](U)","    Internet Brands, Inc.","39,964","42,852","41,511","43,794","43,846","44,800","41,680","41,071","43,612","42,012","43,732","40,146","41,035","44,422","37,798"
"93","[P]","    NTT Group","41,512","43,502","42,135","44,091","41,342","43,102","41,720","42,538","42,495","42,149","40,975","39,923","39,816","40,920","37,672"
"94","[P](u)","    SheKnows","35,646","35,175","32,988","32,857","32,690","34,075","35,307","37,619","39,263","39,321","41,760","39,073","42,392","43,227","37,493"
"95","[P](u)","    Time Warner (Excl. Turner/WB)","37,628","38,260","35,586","36,936","37,316","38,331","37,608","25,171","27,106","26,373","28,277","26,928","27,652","38,565","37,039"
"96","[P](u)","    Everyday Health","33,321","38,015","35,274","37,125","35,109","35,418","33,409","33,359","36,791","34,236","38,196","40,637","35,763","39,259","36,666"
"97","[P]","    CyberAgent","39,139","41,786","41,753","44,582","42,784","43,723","43,432","44,658","44,562","43,954","41,774","41,099","40,549","40,457","36,605"
"98","[P]","    Samsung Group","44,987","38,633","34,770","36,569","35,002","42,859","43,833","43,955","42,473","42,110","43,453","46,167","51,359","41,136","36,211"
"99","[P](u)","    Discovery Digital Media Sites","37,956","40,527","39,024","40,159","38,051","38,186","32,818","32,125","35,453","37,466","42,885","41,214","36,932","40,169","36,197"
"100","[P]","    United-Internet Sites","37,905","41,715","36,462","37,358","37,001","36,352","35,532","37,311","38,207","35,963","36,385","35,442","36,604","37,544","35,756"
"101","[P]","    DEPOSITFILES.COM","31,691","40,328","56,705","59,170","57,044","58,581","55,513","56,213","53,636","53,151","51,335","49,626","48,330","42,348","35,535"
"102","[P]","    Real.com Network","65,571","60,466","54,681","52,619","49,663","57,995","59,874","55,859","41,768","40,761","44,298","39,766","44,656","41,034","35,094"
"103","[P](U)","    Scripps Networks Interactive Inc.","36,249","34,870","30,812","30,780","31,499","31,127","30,576","31,569","33,748","33,869","35,979","40,436","42,385","39,009","35,031"
"104","[P]","    58.COM","28,431","29,546","33,042","38,032","35,145","35,863","38,076","42,166","40,419","39,700","39,222","40,172","39,725","38,688","34,931"
"105","[P]","    UPLOADED.NET","18,865","29,038","44,116","40,113","32,793","31,062","27,983","27,193","17,011","124","72","34,139","34,349","35,095","34,848"
"106","[P]","    Hewlett Packard","52,063","40,667","36,607","39,695","35,919","35,892","34,283","38,109","36,218","37,893","37,844","37,284","37,728","40,566","34,408"
"107","[P](U)","    AlloCine Sites","27,027","28,804","28,110","27,176","27,401","26,348","27,627","28,360","28,011","27,698","30,317","32,107","34,512","35,202","34,013"
"108","[P]","    Otto Gruppe","36,010","35,630","35,591","34,943","31,634","33,552","30,261","31,065","30,517","32,686","35,150","38,975","36,708","36,970","33,935"
"109","[P]","    2345.COM","35,798","33,419","32,819","32,544","26,919","27,500","30,639","34,768","33,074","34,568","39,925","44,422","45,377","40,365","33,055"
"110","[P]","    Dwango Co., Ltd.","33,162","34,574","34,130","36,101","35,600","36,314","36,368","36,616","36,781","36,204","35,955","34,313","34,682","35,084","32,951"
"111","[P](U)","    Times Internet Limited","26,513","26,818","25,748","28,061","28,474","30,189","28,994","31,147","32,063","32,368","35,302","34,290","35,723","36,160","32,919"
"112","[P]","    Hubert Burda Media","33,456","35,761","33,782","33,741","32,753","33,500","31,841","32,524","32,073","32,269","31,917","31,592","33,176","36,088","32,801"
"113","[P](u)","    The Washington Post Company","32,808","34,119","31,710","32,358","31,000","28,803","28,030","27,984","35,805","32,519","38,019","35,196","34,445","33,057","32,718"
"114","[P]","    Groupe PPR","39,277","37,905","34,810","36,221","34,644","36,424","34,675","34,202","31,530","33,674","34,408","35,983","37,643","34,872","32,579"
"115","[P]","    China Mobile Sites","35,093","34,632","35,342","37,753","33,193","35,862","33,908","37,184","37,335","37,801","38,811","41,439","45,498","40,976","32,505"
"116","[P](u)","    Dow Jones & Company","29,875","31,841","32,509","32,781","31,891","33,348","33,050","33,521","37,355","36,567","40,027","37,683","31,365","35,024","32,357"
"117","[P](u)","    Liberty Interactive Corporation","35,046","29,864","31,769","27,588","29,241","33,628","27,683","26,557","28,913","29,859","35,649","34,966","34,849","29,314","31,623"
"118","[P](u)","    IG Portal","83,045","80,138","74,934","76,505","68,069","68,891","67,373","64,613","31,297","30,577","31,514","29,721","28,809","30,007","31,409"
"119","[P](U)","    WORDREFERENCE.COM","14,229","15,671","16,464","17,733","16,573","18,354","15,998","24,285","25,495","29,422","32,623","31,470","25,329","29,938","31,250"
"120","[P]","    Intuit","12,954","25,850","32,934","22,166","22,955","13,353","12,953","13,476","13,068","13,747","15,204","13,274","13,827","25,651","31,220"
"121","[P]","    RosBusinessConsulting","34,729","34,109","34,474","35,663","33,226","33,340","31,703","30,577","30,908","31,257","32,917","32,864","32,844","32,041","31,118"
"122","[P]","    Alloy Digital Properties","56,740","49,905","51,984","55,427","39,928","42,355","36,922","37,259","36,991","29,967","33,750","34,008","36,204","34,467","30,881"
"123","[P](u)","    YP Local Media Network","36,215","36,153","35,558","36,451","35,416","37,990","34,423","35,316","36,531","34,235","35,788","34,403","32,216","31,928","30,762"
"124","[P](U)","    DEVIANTART.COM","43,198","46,817","42,846","42,562","41,452","41,941","39,913","38,924","40,507","40,542","43,687","41,705","43,822","45,380","30,010"
"125","[P](u)","    Prisa","33,838","35,827","34,324","37,956","36,303","35,689","34,546","28,804","28,728","30,226","32,401","30,531","26,720","29,956","29,932"
"126","[P]","    Vodafone Group","29,468","28,502","29,014","28,279","28,906","28,401","28,474","28,412","28,044","28,373","29,298","27,976","29,961","31,675","29,728"
"127","[P]","    DOUBAN.COM","28,352","29,323","32,118","31,887","28,813","28,105","29,072","31,876","32,716","32,463","34,702","35,367","37,804","35,203","29,410"
"128","[P](u)","    Ticketmaster","27,338","27,165","27,501","28,931","27,488","26,621","25,651","25,756","27,299","27,892","29,404","30,365","27,986","27,975","28,875"
"129","[P]","    WIKIHOW.COM","16,236","19,612","19,618","21,275","21,602","23,774","26,468","28,973","26,123","25,205","27,069","25,610","25,544","27,953","28,634"
"130","[P]","    Rambler Media","28,568","23,077","23,754","24,431","23,099","23,662","23,783","23,047","22,724","24,378","26,056","26,614","26,239","26,768","28,398"
"131","[P]","    Groupe Lagardere","31,431","33,635","32,927","33,972","33,049","34,531","32,543","29,964","28,680","28,964","30,345","29,383","30,842","31,635","28,177"
"132","[P]","    CONDUIT.COM","18,814","22,741","23,968","28,176","29,190","35,423","30,830","31,422","32,521","28,411","31,174","31,731","32,992","43,269","28,169"
"133","[P]","    Lycos Global Search And Media","33,486","35,672","36,816","38,465","35,528","36,213","32,859","34,487","36,380","33,889","34,196","31,062","28,941","29,543","27,799"
"134","[P](U)","    Telegraph Media Group","14,220","15,458","15,036","15,368","15,614","16,431","15,873","17,477","17,562","17,807","30,083","30,748","29,476","31,161","27,474"
"135","[P](u)","    Network 18","27,428","27,712","24,470","24,811","24,969","26,070","24,401","25,788","27,010","27,887","30,152","29,975","31,181","30,994","27,171"
"136","[P]","    Opera Software","41,437","38,440","36,290","37,490","34,892","34,763","31,637","29,757","29,337","29,607","29,444","30,165","28,963","28,020","26,924"
"137","[P]","    Xinhua News Agency","27,043","24,704","28,185","30,002","28,305","26,571","27,605","30,253","30,882","30,842","29,987","38,020","36,584","32,132","26,851"
"138","[P](U)","    LeGuide.com Sites","18,599","19,072","16,751","17,260","31,452","32,671","29,481","27,901","28,074","27,742","30,168","32,196","31,739","31,724","26,799"
"139","[P]","    Infospace Network","8,981","9,370","8,877","11,048","10,186","8,717","9,962","11,475","10,344","11,919","12,873","12,053","18,407","24,483","26,433"
"140","[P](u)","    Populis","22,576","24,427","23,374","23,042","25,108","25,363","23,380","25,007","26,781","25,838","28,535","27,812","25,410","26,608","26,402"
"141","[P](U)","    Bestofmedia Group","28,805","28,962","26,501","26,309","25,244","25,916","25,297","25,125","25,903","26,126","28,306","29,374","28,604","30,141","26,379"
"142","[P]","    NIH","23,558","26,157","26,448","27,427","26,483","26,297","23,952","22,666","23,243","26,040","29,480","27,623","23,817","25,985","26,214"
"143","[P]","    Groupe Pages Jaunes","31,960","32,403","32,050","32,693","31,224","32,959","30,926","31,078","30,351","30,813","31,037","29,387","28,766","30,217","26,083"
"144","[P](u)","    ValueClick Sites","23,488","24,407","23,663","24,807","23,242","24,319","24,430","24,945","25,515","25,054","28,598","25,795","24,851","27,600","25,950"
"145","[P]","    RTL Group Sites","27,548","28,628","30,105","29,381","29,918","32,106","30,339","30,366","29,293","29,647","28,448","27,477","28,255","28,793","25,902"
"146","[P]","    GMO Internet Group","31,459","33,780","33,272","34,198","33,228","33,550","33,884","33,530","32,962","31,776","30,568","29,279","29,338","29,783","25,816"
"147","[P](u)","    Yellowbook Network","37,808","43,441","37,083","37,909","37,177","36,301","37,044","30,658","30,784","29,421","27,612","24,062","26,715","28,914","25,720"
"148","[P](u)","    Reuters Sites","25,908","25,125","25,796","24,314","23,094","24,139","24,925","25,818","26,439","26,126","28,860","25,465","23,971","24,422","25,696"
"149","[P]","    Bank of America","24,831","25,069","24,158","24,150","23,247","23,368","23,792","25,177","26,668","26,714","27,284","26,488","27,261","27,078","25,680"
"150","[P](U)","    Forbes Digital","18,769","19,902","19,860","19,737","19,050","20,226","19,326","18,537","21,018","21,222","25,264","23,801","22,969","26,383","25,604"
"151","[P](U)","    CareerBuilder LLC","22,440","29,977","27,572","27,789","26,691","26,982","25,472","26,574","27,665","26,859","28,340","27,185","24,773","26,636","25,409"
"152","[P]","    China Telecom Sites","6,326","5,071","5,259","40,821","61,079","67,545","63,041","64,389","61,114","58,752","47,554","42,576","41,582","47,982","25,300"
"153","[P]","    Sakura Internet","29,172","30,233","30,091","31,592","30,451","30,801","31,493","31,955","31,226","30,644","29,109","28,280","28,412","28,617","25,188"
"154","[P](u)","    Groupe TF1","24,218","26,532","24,514","26,056","24,800","26,456","25,541","24,437","26,172","25,555","25,881","25,562","25,091","26,836","25,093"
"155","[P]","    AT&T, Inc.","23,800","22,768","23,194","22,442","21,610","21,627","22,790","23,439","23,809","24,873","23,175","23,449","27,522","26,305","25,054"
"156","[P]","    Gruner+Jahr Sites","25,751","27,045","25,856","24,112","23,862","25,536","24,636","22,097","23,350","23,768","24,708","25,096","27,078","27,564","24,691"
"157","[P]","    IKEA","24,911","27,734","24,973","24,627","23,150","22,933","22,860","25,057","26,892","27,375","26,450","27,465","26,606","29,639","24,533"
"158","[P]","    ProSiebenSat1 Sites","28,289","28,298","27,918","28,654","29,853","29,873","27,876","28,091","26,789","25,485","25,145","24,342","25,639","25,192","24,400"
"159","[P]","    FUNSHION.COM","12,170","16,810","18,083","20,457","16,280","16,334","17,449","17,741","16,980","21,192","22,885","26,553","31,611","33,369","24,340"
"160","[P](u)","    Cox Enterprises Inc.","24,524","27,046","25,228","26,490","24,321","25,141","23,536","23,687","24,549","21,924","22,732","22,246","22,151","24,513","24,262"
"161","[P]","    Symantec","32,596","34,281","31,220","32,324","29,688","28,606","28,133","28,176","27,101","28,170","28,561","27,278","27,185","27,596","24,251"
"162","[P]","    BADOO.COM","32,212","31,195","30,696","34,406","36,944","36,492","25,868","26,473","25,429","25,108","24,159","23,211","22,937","24,626","24,239"
"163","[P]","    Target Corporation","37,610","26,507","24,353","24,324","23,955","23,667","24,596","26,413","26,437","25,155","27,270","38,183","38,105","25,417","24,167"
"164","[P](u)","    Shopzilla/Aisle A Sites","44,161","40,800","33,705","33,017","31,434","31,219","28,121","29,973","27,524","27,468","29,687","32,387","35,419","29,063","24,155"
"165","[P]","    China Construction Bank","17,410","19,925","18,664","21,816","20,486","20,182","20,707","22,852","24,609","25,294","25,534","28,497","30,794","31,335","24,127"
"166","[P]","    Ebuzzing","31,395","33,608","32,962","33,833","37,587","36,600","33,142","31,240","30,845","31,088","31,301","31,153","28,238","27,790","24,095"
