"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","Location :: Home and Work","","","","","","(c)2013 comScore, Inc"
"","","","Time Period :: October 2011 - December 2012","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 114LA.COM,120ASK.COM,123GREETINGS.COM,1616.NET,19L...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 1/17/2013","","","","","",""

"","","","Oct-2011","Nov-2011","Dec-2011","Jan-2012","Feb-2012","Mar-2012","Apr-2012","May-2012","Jun-2012","Jul-2012","Aug-2012","Sep-2012","Oct-2012","Nov-2012","Dec-2012"
"66","[P]","    Deutsche Telekom","54,130","52,846","53,057","53,730","52,565","53,075","54,726","54,206","54,202","53,095","52,399","55,510","56,852","57,674","56,252"
"67","[P](u)","    Recruit Co., Ltd.","19,430","21,879","18,368","18,643","17,973","19,420","17,356","17,298","16,979","17,790","18,287","18,051","16,299","60,658","55,625"
"68","[P]","    MIH Limited","45,151","43,431","48,341","48,595","45,478","46,838","48,624","51,728","48,853","50,115","52,171","53,566","54,291","53,319","55,357"
"69","[P]","    Gretech Corp.","63,890","62,790","64,496","66,326","62,154","62,192","59,593","59,908","58,690","57,698","56,847","55,332","54,762","53,372","54,619"
"70","[P](U)","    Hearst Digital Media","29,420","28,826","43,119","42,439","48,051","47,762","51,451","59,944","65,267","43,783","51,239","51,651","57,413","54,263","52,743"
"71","[P]","    Samsung Group","35,730","37,065","44,987","38,633","34,770","36,569","35,002","42,859","43,833","43,955","42,473","42,110","43,453","46,167","51,359"
"72","[P]","    craigslist, inc.","56,540","54,844","53,283","57,069","56,658","57,298","55,824","56,339","57,165","59,667","56,995","53,878","52,079","50,218","48,901"
"73","[P](U)","    UOL","51,153","52,203","52,109","51,599","48,370","51,163","51,055","51,383","51,351","50,065","49,818","48,662","51,623","50,011","48,787"
"74","[P]","    People's Daily online","20,196","22,932","24,832","21,189","27,236","30,986","25,834","24,343","27,195","27,339","31,315","37,470","33,026","48,051","48,532"
"75","[P]","    DEPOSITFILES.COM","32,118","31,361","31,691","40,328","56,705","59,170","57,044","58,581","55,513","56,213","53,636","53,151","51,335","49,626","48,330"
"76","[P]","    CCM-Benchmark","51,155","50,991","51,400","55,204","52,361","51,982","51,089","50,116","47,047","44,585","41,687","42,847","45,841","47,142","48,099"
"77","[P](U)","    New York Times Digital","137,403","138,948","135,000","141,903","134,466","136,017","127,092","132,671","123,804","120,868","134,693","133,489","54,990","55,505","47,412"
"78","[P]","    OLX Inc.","46,699","46,440","44,453","51,777","52,278","55,081","53,225","56,140","52,514","53,045","50,606","52,659","55,401","53,345","47,010"
"79","[P]","    IncrediMail Ltd","10,894","14,938","19,682","19,918","20,785","24,262","19,238","20,651","27,880","34,985","40,400","44,805","46,148","46,303","46,679"
"80","[P]","    China Mobile Sites","29,837","30,641","35,093","34,632","35,342","37,753","33,193","35,862","33,908","37,184","37,335","37,801","38,811","41,439","45,498"
"81","[P]","    Conde Nast Digital","45,134","47,114","48,033","47,609","43,494","45,494","45,678","45,581","38,072","35,659","40,197","41,820","45,345","43,409","45,399"
"82","[P]","    2345.COM","35,204","34,524","35,798","33,419","32,819","32,544","26,919","27,500","30,639","34,768","33,074","34,568","39,925","44,422","45,377"
"83","[P]","    Real.com Network","62,514","61,953","65,571","60,466","54,681","52,619","49,663","57,995","59,874","55,859","41,768","40,761","44,298","39,766","44,656"
"84","[P](u)","    WebMD Health","41,091","39,394","36,895","32,354","31,256","32,582","31,304","32,168","31,411","31,219","44,771","44,972","50,281","48,490","44,643"
"85","[P]","    Disney Online","54,156","49,620","54,765","50,119","48,404","52,427","49,343","49,669","50,044","50,478","49,300","48,010","49,148","44,133","44,451"
"86","[P](u)","    IDG Network","51,583","49,764","53,003","49,894","46,630","45,948","41,891","42,878","42,880","41,621","44,903","45,247","45,218","46,011","44,197"
"87","[P](U)","    DEVIANTART.COM","40,757","39,709","43,198","46,817","42,846","42,562","41,452","41,941","39,913","38,924","40,507","40,542","43,687","41,705","43,822"
"88","[P](u)","    Globo","45,806","47,430","44,668","47,683","44,867","46,469","45,567","46,731","47,116","46,779","46,869","45,869","47,817","45,826","43,688"
"89","[P]","    China Central Television Sites","24,480","23,458","26,758","23,843","25,401","29,010","25,475","26,068","36,835","47,286","51,099","35,681","37,706","43,850","43,483"
"90","[P](u)","    Geeknet","40,645","40,763","41,266","42,656","40,748","42,410","40,299","40,107","39,172","37,769","38,687","40,086","43,785","42,101","42,956"
"91","[P](U)","    Tribune Interactive","42,038","40,930","42,028","44,403","42,132","43,273","40,968","40,344","37,066","38,963","42,879","43,304","45,060","43,567","42,470"
"92","[P]","    Expedia Inc","80,395","79,120","82,633","49,255","46,728","52,141","49,920","51,199","56,528","62,750","56,894","49,331","47,560","43,169","42,402"
"93","[P](u)","    SheKnows","29,253","34,478","35,646","35,175","32,988","32,857","32,690","34,075","35,307","37,619","39,263","39,321","41,760","39,073","42,392"
"94","[P](U)","    Scripps Networks Interactive Inc.","31,267","36,209","36,249","34,870","30,812","30,780","31,499","31,127","30,576","31,569","33,748","33,869","35,979","40,436","42,385"
"95","[P](u)","    Best Buy Sites","28,343","45,470","44,908","27,967","25,959","25,059","22,980","24,788","25,020","26,243","26,860","27,056","25,989","44,011","41,790"
"96","[P]","    China Telecom Sites","6,931","6,245","6,326","5,071","5,259","40,821","61,079","67,545","63,041","64,389","61,114","58,752","47,554","42,576","41,582"
"97","[P]","    MercadoLibre","38,175","38,167","37,583","38,856","35,994","38,647","38,683","40,743","39,412","39,834","39,536","38,887","40,431","40,653","41,243"
"98","[P](U)","    Internet Brands, Inc.","41,806","40,086","39,964","42,852","41,511","43,794","43,846","44,800","41,680","41,071","43,612","42,012","43,732","40,146","41,035"
"99","[P]","    NETFLIX.COM","29,716","28,337","37,382","34,063","36,379","34,251","33,343","35,518","34,029","37,007","34,401","36,453","36,829","36,174","40,653"
"100","[P]","    CyberAgent","39,681","39,709","39,139","41,786","41,753","44,582","42,784","43,723","43,432","44,658","44,562","43,954","41,774","41,099","40,549"
"101","[P]","    NTT Group","42,712","42,196","41,512","43,502","42,135","44,091","41,342","43,102","41,720","42,538","42,495","42,149","40,975","39,923","39,816"
"102","[P]","    58.COM","38,028","30,319","28,431","29,546","33,042","38,032","35,145","35,863","38,076","42,166","40,419","39,700","39,222","40,172","39,725"
"103","[P](U)","    Monster, Inc.","45,369","44,779","41,085","45,175","46,794","51,183","43,699","44,312","42,031","45,630","45,463","45,133","49,367","45,518","39,484"
"104","[P](u)","    Gawker Media","32,936","30,531","31,889","34,025","30,941","32,296","31,402","29,752","29,793","29,456","35,061","39,390","39,033","33,405","39,472"
"105","[P]","    GSN Games","40,375","37,700","40,001","39,831","39,881","39,793","40,872","40,944","40,356","41,276","38,785","32,727","33,287","33,206","38,876"
"106","[P](U)","    YELP.COM","33,189","30,811","31,613","32,643","32,272","34,180","33,837","35,158","34,984","35,269","37,738","36,521","38,361","37,788","38,856"
"107","[P]","    Target Corporation","27,016","40,187","37,610","26,507","24,353","24,324","23,955","23,667","24,596","26,413","26,437","25,155","27,270","38,183","38,105"
"108","[P]","    DOUBAN.COM","25,219","24,978","28,352","29,323","32,118","31,887","28,813","28,105","29,072","31,876","32,716","32,463","34,702","35,367","37,804"
"109","[P]","    Hewlett Packard","53,575","51,034","52,063","40,667","36,607","39,695","35,919","35,892","34,283","38,109","36,218","37,893","37,844","37,284","37,728"
"110","[P]","    Groupe PPR","34,792","37,621","39,277","37,905","34,810","36,221","34,644","36,424","34,675","34,202","31,530","33,674","34,408","35,983","37,643"
"111","[P](u)","    Discovery Digital Media Sites","40,587","38,698","37,956","40,527","39,024","40,159","38,051","38,186","32,818","32,125","35,453","37,466","42,885","41,214","36,932"
"112","[P]","    Otto Gruppe","36,481","37,158","36,010","35,630","35,591","34,943","31,634","33,552","30,261","31,065","30,517","32,686","35,150","38,975","36,708"
"113","[P]","    United-Internet Sites","37,913","37,349","37,905","41,715","36,462","37,358","37,001","36,352","35,532","37,311","38,207","35,963","36,385","35,442","36,604"
"114","[P]","    Xinhua News Agency","26,575","26,550","27,043","24,704","28,185","30,002","28,305","26,571","27,605","30,253","30,882","30,842","29,987","38,020","36,584"
"115","[P]","    FILESTUBE.COM","57,749","56,423","58,096","62,760","63,006","64,694","64,323","58,962","51,666","50,848","46,514","39,741","39,408","43,155","36,570"
"116","[P]","    Sun Microsystems, Inc.","32,088","35,614","31,613","30,199","28,931","38,443","37,479","35,598","34,394","43,400","42,449","46,606","46,040","38,704","36,477"
"117","[P]","    Alloy Digital Properties","51,698","53,608","56,740","49,905","51,984","55,427","39,928","42,355","36,922","37,259","36,991","29,967","33,750","34,008","36,204"
"118","[P](u)","    Everyday Health","34,819","35,697","33,321","38,015","35,274","37,125","35,109","35,418","33,409","33,359","36,791","34,236","38,196","40,637","35,763"
"119","[P](U)","    Times Internet Limited","23,393","25,425","26,513","26,818","25,748","28,061","28,474","30,189","28,994","31,147","32,063","32,368","35,302","34,290","35,723"
"120","[P](u)","    Shopzilla/Aisle A Sites","43,104","44,306","44,161","40,800","33,705","33,017","31,434","31,219","28,121","29,973","27,524","27,468","29,687","32,387","35,419"
"121","[P](u)","    Liberty Interactive Corporation","36,669","32,531","35,046","29,864","31,769","27,588","29,241","33,628","27,683","26,557","28,913","29,859","35,649","34,966","34,849"
"122","[P]","    Dwango Co., Ltd.","32,263","32,908","33,162","34,574","34,130","36,101","35,600","36,314","36,368","36,616","36,781","36,204","35,955","34,313","34,682"
"123","[P](U)","    AlloCine Sites","20,905","25,971","27,027","28,804","28,110","27,176","27,401","26,348","27,627","28,360","28,011","27,698","30,317","32,107","34,512"
"124","[P](u)","    The Washington Post Company","32,765","32,356","32,808","34,119","31,710","32,358","31,000","28,803","28,030","27,984","35,805","32,519","38,019","35,196","34,445"
"125","[P]","    UPLOADED.NET","17,470","17,787","18,865","29,038","44,116","40,113","32,793","31,062","27,983","27,193","17,011","124","72","34,139","34,349"
"126","[P]","    HEXUN.COM","18,082","18,450","22,136","27,696","16,540","20,913","21,638","20,709","21,123","25,302","24,178","34,546","31,926","35,533","33,434"
"127","[P]","    Hubert Burda Media","36,336","33,799","33,456","35,761","33,782","33,741","32,753","33,500","31,841","32,524","32,073","32,269","31,917","31,592","33,176"
"128","[P]","    CONDUIT.COM","26,160","28,168","18,814","22,741","23,968","28,176","29,190","35,423","30,830","31,422","32,521","28,411","31,174","31,731","32,992"
"129","[P]","    RosBusinessConsulting","33,463","33,464","34,729","34,109","34,474","35,663","33,226","33,340","31,703","30,577","30,908","31,257","32,917","32,864","32,844"
"130","[P]","    Sears Sites","25,758","35,381","34,684","23,380","22,473","23,110","22,167","22,646","22,034","22,865","22,857","22,512","24,170","33,373","32,498"
"131","[P](u)","    YP Local Media Network","37,369","35,246","36,215","36,153","35,558","36,451","35,416","37,990","34,423","35,316","36,531","34,235","35,788","34,403","32,216"
"132","[P](U)","    LeGuide.com Sites","15,833","17,379","18,599","19,072","16,751","17,260","31,452","32,671","29,481","27,901","28,074","27,742","30,168","32,196","31,739"
"133","[P]","    FUNSHION.COM","26,249","27,121","12,170","16,810","18,083","20,457","16,280","16,334","17,449","17,741","16,980","21,192","22,885","26,553","31,611"
"134","[P](u)","    Dow Jones & Company","34,704","31,356","29,875","31,841","32,509","32,781","31,891","33,348","33,050","33,521","37,355","36,567","40,027","37,683","31,365"
"135","[P](u)","    Network 18","25,937","25,829","27,428","27,712","24,470","24,811","24,969","26,070","24,401","25,788","27,010","27,887","30,152","29,975","31,181"
"136","[P](u)","    Fox Interactive Media","44,630","39,643","36,591","35,750","33,340","36,105","32,966","34,475","30,088","29,767","30,421","36,032","34,617","32,617","31,093"
"137","[P]","    Groupe Lagardere","44,618","43,997","31,431","33,635","32,927","33,972","33,049","34,531","32,543","29,964","28,680","28,964","30,345","29,383","30,842"
"138","[P]","    China Construction Bank","14,046","14,597","17,410","19,925","18,664","21,816","20,486","20,182","20,707","22,852","24,609","25,294","25,534","28,497","30,794"
"139","[P]","    DANGDANG.COM","25,849","29,079","26,060","26,436","30,164","33,144","26,637","28,808","37,925","22,851","26,787","29,785","30,052","33,064","30,134"
"140","[P]","    Vodafone Group","30,509","28,925","29,468","28,502","29,014","28,279","28,906","28,401","28,474","28,412","28,044","28,373","29,298","27,976","29,961"
"141","[P](u)","    Telegraph Media Group","14,894","14,275","14,220","15,458","15,036","15,368","15,614","16,431","15,873","17,477","17,562","17,807","30,083","30,748","29,476"
"142","[P]","    GMO Internet Group","32,616","32,452","31,459","33,780","33,272","34,198","33,228","33,550","33,884","33,530","32,962","31,776","30,568","29,279","29,338"
"143","[P](u)","    Hearst Corporation","26,833","25,427","24,057","26,007","19,324","21,690","21,668","23,206","22,755","20,768","21,792","22,175","25,711","31,129","29,313"
"144","[P]","    Opera Software","35,314","34,480","41,437","38,440","36,290","37,490","34,892","34,763","31,637","29,757","29,337","29,607","29,444","30,165","28,963"
"145","[P](u)","    Lycos Global Search And Media","40,406","42,903","33,486","35,672","36,816","38,465","35,528","36,213","32,859","34,487","36,380","33,889","34,196","31,062","28,941"
"146","[P]","    RapidShare AG","42,854","41,703","41,215","47,682","54,462","51,192","49,485","49,770","42,276","42,055","39,646","36,502","35,292","33,536","28,872"
"147","[P](u)","    IG Portal","67,975","70,602","83,045","80,138","74,934","76,505","68,069","68,891","67,373","64,613","31,297","30,577","31,514","29,721","28,809"
"148","[P]","    Groupe Pages Jaunes","34,464","33,289","31,960","32,403","32,050","32,693","31,224","32,959","30,926","31,078","30,351","30,813","31,037","29,387","28,766"
"149","[P](U)","    Bestofmedia Group","27,530","28,263","28,805","28,962","26,501","26,309","25,244","25,916","25,297","25,125","25,903","26,126","28,306","29,374","28,604"
"150","[P]","    Sakura Internet","30,352","29,501","29,172","30,233","30,091","31,592","30,451","30,801","31,493","31,955","31,226","30,644","29,109","28,280","28,412"
"151","[P]","    RTL Group Sites","29,182","27,229","27,548","28,628","30,105","29,381","29,918","32,106","30,339","30,366","29,293","29,647","28,448","27,477","28,255"
"152","[P]","    Ebuzzing","32,143","32,052","31,395","33,608","32,962","33,833","37,587","36,600","33,142","31,240","30,845","31,088","31,301","31,153","28,238"
"153","[P](u)","    Ticketmaster","27,873","27,995","27,338","27,165","27,501","28,931","27,488","26,621","25,651","25,756","27,299","27,892","29,404","30,365","27,986"
"154","[P](u)","    Time Warner (Excl. Turner/WB)","39,341","38,805","37,628","38,260","35,586","36,936","37,316","38,331","37,608","25,171","27,106","26,373","28,277","26,928","27,652"
"155","[P]","    AT&T, Inc.","25,171","24,333","23,800","22,768","23,194","22,442","21,610","21,627","22,790","23,439","23,809","24,873","23,175","23,449","27,522"
"156","[P]","    TARINGA.NET","32,683","31,432","30,783","32,362","30,348","32,524","31,994","34,495","32,451","32,237","31,027","32,275","34,559","32,180","27,358"
"157","[P]","    Bank of America","26,377","25,412","24,831","25,069","24,158","24,150","23,247","23,368","23,792","25,177","26,668","26,714","27,284","26,488","27,261"
"158","[P]","    UPS Sites","18,247","19,575","24,924","18,219","17,730","18,011","16,960","19,233","17,621","18,166","20,132","19,353","19,793","21,175","27,201"
"159","[P]","    Symantec","33,160","32,154","32,596","34,281","31,220","32,324","29,688","28,606","28,133","28,176","27,101","28,170","28,561","27,278","27,185"
"160","[P]","    Gruner+Jahr Sites","24,917","23,949","25,751","27,045","25,856","24,112","23,862","25,536","24,636","22,097","23,350","23,768","24,708","25,096","27,078"
"161","[P]","    Seesaa","31,181","31,127","30,878","33,198","31,922","34,300","32,888","33,132","32,061","32,223","31,200","30,798","27,432","26,861","26,774"
"162","[P](u)","    Prisa","35,676","36,069","33,838","35,827","34,324","37,956","36,303","35,689","34,546","28,804","28,728","30,226","32,401","30,531","26,720"
"163","[P](u)","    Yellowbook Network","45,294","41,933","37,808","43,441","37,083","37,909","37,177","36,301","37,044","30,658","30,784","29,421","27,612","24,062","26,715"
"164","[P]","    IKEA","24,555","25,428","24,911","27,734","24,973","24,627","23,150","22,933","22,860","25,057","26,892","27,375","26,450","27,465","26,606"
"165","[P]","    Iliad - Free.fr Sites","29,318","29,843","29,143","32,449","30,729","31,594","30,134","30,822","28,932","26,560","25,452","26,937","27,646","27,005","26,462"
"166","[P](U)","    NFL Internet Group","29,048","29,145","28,927","27,955","15,864","12,157","14,510","9,700","8,293","10,069","21,669","31,176","27,544","26,120","26,384"
