"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","Location :: Home and Work","","","","","","(c)2011 comScore, Inc"
"","","","Time Period :: July 2010 - September 2011","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 11/4/2011","","","","","",""

"","","","Jul-2010","Aug-2010","Sep-2010","Oct-2010","Nov-2010","Dec-2010","Jan-2011","Feb-2011","Mar-2011","Apr-2011","May-2011","Jun-2011","Jul-2011","Aug-2011","Sep-2011"
"14","[P]","    WORDREFERENCE.COM","11,270","12,179","14,535","14,796","15,017","12,130","13,525","12,349","14,274","12,447","14,625","13,376","11,473","13,716","16,344"
"15","[M](U)","    HOWSTUFFWORKS.COM*","10,717","11,549","12,476","12,592","12,928","11,200","12,811","11,784","13,234","12,622","12,898","11,725","11,808","12,040","14,225"
"16","[P]","    URBANDICTIONARY.COM","9,825","10,065","10,679","11,226","11,407","11,912","11,735","9,030","9,211","9,445","10,648","11,439","11,742","12,734","12,676"
"17","[C](U)","    THESAURUS.COM","6,908","7,722","10,424","10,846","11,759","10,622","12,247","10,886","12,466","10,943","10,996","8,564","8,081","9,299","12,286"
"18","[M]","    REVERSO.NET*","6,580","6,601","8,778","8,932","9,462","7,920","8,429","7,223","8,057","7,926","8,519","7,432","6,343","7,206","9,617"
"19","[C](u)","    Yahoo! Dictionary","8,568","7,887","8,205","10,121","8,446","7,601","8,696","8,792","9,214","8,411","8,733","8,617","9,472","9,239","9,018"
"20","[P](U)","    WISEGEEK.COM","7,382","7,762","9,090","9,579","9,609","9,077","16,331","14,897","12,737","10,001","9,183","7,963","7,564","7,396","8,451"
"21","[P]","    ARCHIVE.ORG","5,343","5,933","6,156","6,364","6,098","5,562","5,707","5,518","5,817","5,426","7,508","6,314","6,040","8,000","7,948"
"22","[P](U)","    INSTRUCTABLES.COM","4,475","4,162","4,134","5,965","6,702","6,673","6,995","6,320","7,409","7,530","7,461","7,073","7,074","7,150","7,594"
"23","[M](U)","    Demand Media Network","9,715","10,282","11,176","12,038","11,559","10,539","12,040","10,221","9,019","7,679","7,268","6,275","5,998","6,316","7,105"
"24","[C]","    Naver.com Dictionary","5,513","5,178","6,072","5,611","5,579","5,042","5,308","4,348","5,622","5,755","6,171","6,277","5,556","6,081","6,685"
"25","[P]","    THINKEXIST.COM","6,700","7,155","7,853","8,137","8,097","7,793","8,004","6,968","7,559","7,333","8,386","7,820","6,390","6,014","6,332"
"26","[M]","    WEBLIO.JP (w/ history)","3,948","3,746","4,135","4,758","4,988","4,051","4,802","4,048","3,555","4,305","5,468","5,375","6,118","6,134","6,037"
"27","[S](U)","    ENOTES.COM (w/ history)","1,403","1,831","2,928","3,515","3,516","2,983","4,800","4,862","5,643","5,499","5,630","3,841","2,854","3,697","5,668"
"28","[C]","    Yandex Dictionary","3,184","3,411","4,545","5,365","5,305","5,107","5,105","5,448","5,801","5,436","5,873","5,186","4,130","4,029","5,550"
"29","[M]","    ICIBA.COM","8,329","11,342","11,190","9,079","8,716","7,734","6,426","5,526","6,471","5,361","6,793","10,076","9,708","5,372","5,052"
"30","[P]","    LEXILOGOS.COM","2,734","3,675","4,299","4,686","4,599","4,271","4,501","4,030","4,275","4,263","4,362","4,045","3,635","4,154","5,008"
"31","[M]","    WER-WEISS-WAS.DE","6,763","7,038","7,637","7,500","7,641","6,700","7,257","6,114","6,042","5,587","6,514","6,552","6,006","4,944","4,830"
"32","[P]","    BIBLEGATEWAY.COM","3,390","3,487","4,017","4,130","3,668","3,295","4,144","3,837","4,173","3,747","4,290","3,794","3,469","4,398","4,709"
"33","[M]","    TRANSLATE.RU (w/ history)","3,375","3,771","4,771","4,750","4,766","4,626","4,487","4,305","4,143","3,510","3,876","3,671","3,435","3,567","4,707"
"34","[M]","    FUTURA-SCIENCES.COM","3,285","3,200","4,386","4,682","4,532","4,026","4,559","3,650","4,788","3,732","3,772","3,730","2,588","3,343","4,343"
"35","[M]","    17U.COM (w/ history)","5,579","5,400","5,343","4,275","2,786","2,243","2,490","1,919","2,228","3,332","3,812","3,770","4,315","4,256","4,312"
"36","[C]","    INFOPLEASE.COM (w/ history)","1,937","2,119","2,858","2,807","2,714","2,218","2,862","2,621","3,060","2,502","3,251","2,397","2,234","2,773","3,960"
"37","[C](U)","    ANSWERBAG.COM*","9,868","9,512","9,977","11,125","12,964","13,487","14,849","12,695","8,803","5,821","4,919","4,130","3,707","3,547","3,746"
"38","[P]","    DICT.CC","3,098","3,401","3,511","3,439","3,864","3,294","3,644","2,672","2,799","2,693","3,227","3,049","3,031","3,208","3,688"
"39","[S]","    Livedoor - Wiki (w/ history)","2,543","2,574","2,580","2,520","2,212","2,098","2,151","1,756","2,034","2,090","2,216","2,489","2,749","3,111","3,498"
"40","[C]","    SCIENCEDIRECT.COM","2,457","2,914","2,721","3,138","3,012","2,237","2,522","2,489","3,525","3,562","3,895","3,493","3,137","3,218","3,407"
"41","[P]","    SPRINGERLINK.COM","5,100","5,034","5,504","6,021","6,150","4,442","4,747","4,482","4,920","3,634","3,579","3,156","2,552","2,723","3,394"
"42","[M]","    YOURDICTIONARY.COM","3,582","3,806","4,866","5,382","5,944","4,834","5,941","5,324","4,716","3,820","3,438","2,999","2,597","2,533","3,237"
"43","[P]","    DEFINICION.DE","703","1,346","1,341","1,373","1,468","635","1,005","1,635","1,900","1,638","2,134","1,739","1,405","2,787","3,198"
"44","[P]","    ITUSOZLUK.COM","2,835","2,837","2,705","2,737","2,990","2,903","3,048","2,596","2,922","2,878","2,931","2,813","2,670","2,785","3,104"
"45","[P]","    IXL.COM","801","1,197","1,484","1,596","2,070","1,325","1,535","1,632","1,770","2,287","1,997","2,234","1,900","2,296","3,027"
"46","[S](U)","    BOOKRAGS.COM (w/ history)","1,316","1,750","2,726","3,263","3,758","2,920","3,262","3,466","4,334","3,719","4,009","2,594","2,030","2,334","3,005"
"47","[M]","    SPANISHDICT.COM (w/ history)","1,852","1,777","2,293","2,535","2,687","2,361","2,426","2,152","2,170","2,092","2,619","2,212","2,046","2,370","2,935"
"48","[P]","    COINMILL.COM","2,041","2,147","1,995","2,063","2,106","1,963","2,378","1,939","2,265","1,900","2,212","2,362","2,737","2,556","2,815"
"49","[S](u)","    KALIPEDIA.COM (w/ history)","1,288","1,634","1,682","1,791","1,973","884","899","1,458","1,981","1,687","2,072","1,699","1,253","1,683","2,748"
"50","[P]","    SCIELO.BR","1,379","1,651","1,844","1,970","2,158","1,057","891","1,070","1,436","1,384","1,645","1,633","1,243","1,942","2,736"
"51","[P]","    BIOGRAFIASYVIDAS.COM","1,170","1,718","1,977","2,105","1,948","928","1,235","1,705","2,124","1,777","2,262","1,557","1,381","2,225","2,628"
"52","[P]","    TURKCEBILGI.COM","1,851","1,994","2,085","2,608","2,597","2,707","2,526","2,093","2,659","2,689","2,691","1,941","1,837","2,065","2,623"
"53","[P]","    LAWTIME.CN","1,889","1,855","1,927","1,511","1,764","1,220","1,372","1,272","2,825","1,675","2,330","2,051","2,132","2,168","2,496"
"54","[M](U)","    OPPAPERS.COM (w/ history)","1,304","1,498","2,054","2,651","2,626","2,315","2,387","2,686","3,218","2,615","2,493","2,000","1,702","1,732","2,394"
"55","[C](U)","    LIFE123.COM","1,654","1,634","1,633","1,845","2,230","1,986","3,805","5,003","8,281","5,333","1,812","1,573","1,588","3,197","2,363"
"56","[M]","    SOCIETE.COM","1,324","1,380","1,924","1,946","1,648","1,481","1,337","1,570","1,910","1,373","1,817","1,751","1,833","1,769","2,316"
"57","[P]","    UN.ORG","1,095","1,219","1,662","1,803","1,763","1,496","1,592","1,516","1,947","1,793","1,733","1,669","1,270","1,517","2,299"
"58","[S](u)","    HIGHBEAM.COM","2,926","3,324","5,630","6,433","7,605","6,277","6,343","6,318","6,198","4,083","3,250","2,689","1,772","1,736","2,169"
"59","[S](U)","    ENCYCLOPEDIA.COM","5,314","2,960","4,266","4,999","5,005","3,653","4,727","5,130","4,506","2,934","2,661","1,926","1,398","1,456","2,162"
"60","[P]","    POEMHUNTER.COM","1,851","1,870","2,175","2,303","2,005","1,844","2,080","1,967","2,238","2,061","2,620","2,022","1,748","1,996","2,160"
"61","[M](U)","    EASYBIB.COM (w/ history)","450","513","1,519","2,510","3,526","3,649","1,048","1,170","1,453","3,660","3,109","1,138","612","736","2,044"
"62","[P]","    CONSUMERREPORTS.ORG","2,212","2,677","2,136","1,950","2,480","2,949","2,762","2,470","2,387","1,601","2,003","1,743","1,897","2,021","2,011"
"63","[M]","    ANTOLOJI.COM","1,740","1,797","2,067","2,538","2,440","2,661","2,580","2,277","2,910","2,653","2,667","2,030","1,770","2,063","2,008"
"64","[P]","    THAIGOODVIEW.COM","1,302","1,274","1,359","839","1,447","1,344","1,518","1,429","970","748","1,198","1,557","1,553","1,739","1,986"
"65","[P]","    Farlex.com Sites","469","496","472","1,372","1,585","1,230","1,216","1,129","1,121","1,594","1,898","1,130","971","1,139","1,902"
"66","[P]","    WORLDCAT.ORG","582","685","837","1,048","1,142","801","857","974","1,125","939","996","931","909","1,259","1,897"
"67","[P]","    MIRSOVETOV.RU","1,226","1,434","1,442","1,503","1,524","1,663","1,688","1,525","1,531","1,470","1,539","1,606","1,855","1,771","1,894"
"68","[P]","    WOXIKON.DE","1,647","1,694","1,945","1,920","2,323","2,089","2,313","1,966","1,937","1,611","2,009","1,734","1,623","1,652","1,842"
"69","[P]","    TURNITIN.COM","704","843","1,422","1,699","1,618","1,315","1,257","1,495","1,772","1,824","1,704","1,008","815","994","1,833"
"70","[P]","    ONLINECONVERSION.COM","1,772","1,653","1,698","1,695","1,604","1,558","1,469","1,414","1,320","1,146","1,411","1,493","1,311","1,624","1,827"
"71","[P]","    BIBLIOTEKAR.RU","685","731","1,183","1,332","1,429","1,482","1,467","1,274","1,459","1,499","1,663","1,467","1,079","974","1,806"
"72","[P]","    GUNS.RU","1,529","1,559","1,682","1,809","1,891","1,432","1,936","1,725","1,668","1,593","1,656","1,546","1,843","1,635","1,772"
"73","[P]","    5156EDU.COM","1,236","1,178","1,062","956","1,002","961","1,118","996","1,203","838","1,749","1,272","846","1,283","1,639"
"74","[M]","    LAROUSSE.FR","654","702","1,215","1,282","1,394","1,178","1,286","1,254","1,333","1,449","1,316","1,048","920","1,079","1,609"
"75","[P]","    SPISHY.RU","60","91","1,627","1,421","1,307","1,327","1,131","1,181","1,252","1,346","1,086","174","91","120","1,498"
"76","[M]","    WEBOPEDIA.COM","874","943","1,099","1,250","1,047","889","1,019","995","1,076","904","1,042","1,161","1,071","1,024","1,442"
"77","[P]","    ARABIC-KEYBOARD.ORG","854","945","1,251","1,181","1,092","1,252","1,249","1,163","1,364","1,296","1,234","1,192","1,208","1,305","1,440"
"78","[P]","    TRADUCEGRATIS.COM","1,712","1,422","1,552","1,631","1,292","1,086","1,161","1,025","1,006","928","1,064","1,000","990","1,200","1,430"
"79","[P]","    BOOKZ.RU","936","1,088","1,229","1,351","1,309","1,105","1,227","1,087","1,064","998","1,169","1,111","1,257","1,240","1,429"
"80","[P]","    SLD.CU","755","844","1,071","1,094","1,075","647","703","879","1,048","1,034","1,241","939","887","1,140","1,408"
"81","[P]","    ASKMEHELPDESK.COM","2,041","2,097","2,321","2,476","2,203","2,406","2,799","2,249","1,974","1,577","1,470","1,509","1,454","1,113","1,339"
"82","[P]","    123HELPME.COM","799","873","1,314","1,770","1,869","1,270","1,465","1,454","1,612","1,354","1,478","859","652","624","1,323"
"83","[P]","    CALEND.RU","736","814","1,093","1,172","1,201","1,084","1,082","1,035","979","909","939","899","829","972","1,279"
"84","[P](U)","    DISCOVERMAGAZINE.COM","480","526","646","1,287","1,404","1,257","1,079","1,020","1,455","1,297","1,359","1,327","1,241","1,169","1,266"
"85","[P]","    ACRONYMFINDER.COM","1,014","1,147","1,083","1,090","1,178","1,245","1,693","1,753","1,757","1,384","1,376","1,423","1,322","1,140","1,253"
"86","[P]","    PEOPLES.RU","1,206","1,359","1,432","1,404","1,667","1,561","1,716","1,579","1,667","1,449","1,367","1,235","1,321","1,117","1,235"
"87","[P]","    BUSINESSBALLS.COM","1,026","1,069","1,029","1,075","955","781","797","859","946","844","932","773","900","944","1,228"
"88","[P]","    ANGLAISFACILE.COM","615","686","1,206","1,224","1,295","1,151","1,178","910","1,107","1,247","1,305","992","838","873","1,225"
"89","[P]","    MIJNWOORDENBOEK.NL","953","1,091","1,271","1,386","1,468","1,226","1,322","1,128","1,228","1,023","1,221","1,084","846","947","1,219"
"90","[P]","    ArticlesBase.com Sites","10,570","9,636","9,978","10,459","1,684","1,220","1,411","1,440","1,756","1,390","1,767","1,469","1,350","1,336","1,200"
"91","[P]","    ALC.CO.JP","1,456","1,350","1,387","1,390","1,312","1,170","1,225","1,070","1,187","994","1,226","1,177","1,089","1,230","1,190"
"92","[P]","    TRANSLIT.RU","944","952","1,007","1,096","1,156","993","1,005","1,051","1,024","887","888","1,003","1,077","1,290","1,160"
"93","[P]","    SMARTDRAW.COM","1,277","1,289","1,268","1,507","1,225","1,123","1,219","1,122","1,074","899","1,152","1,004","1,062","923","1,153"
"94","[P]","    BrainPOP","379","525","1,062","1,102","1,070","683","863","839","903","810","804","501","324","607","1,138"
"95","[P]","    VDICT.COM","764","867","848","877","799","769","705","636","790","695","786","751","653","1,126","1,127"
"96","[P]","    DUDEN.DE","440","639","714","709","682","608","822","662","710","615","730","652","747","874","1,125"
"97","[P]","    ALDEBARAN.RU","960","1,157","1,144","1,247","1,235","1,081","1,147","984","1,027","1,013","1,025","995","1,061","961","1,123"
"98","[P]","    DICIONARIOINFORMAL.COM.BR","1,035","1,282","1,329","1,256","1,342","1,079","1,137","1,173","1,323","1,231","979","950","729","992","1,109"
"99","[P]","    HOWTODOTHINGS.COM","2,201","2,379","2,298","2,597","2,578","2,819","2,855","2,356","1,990","1,165","1,169","1,068","1,066","996","1,098"
"100","[P]","    ABBREVIATIONS.COM","620","577","530","607","525","531","681","554","637","719","947","1,034","930","932","1,019"
"101","[P]","    TRANSLATED.NET","441","429","485","625","479","391","589","581","608","600","766","748","842","947","1,013"
"102","[P]","    ZARGAN.COM","954","917","918","1,059","1,054","1,106","1,082","941","1,144","1,085","1,061","879","887","935","1,006"
"103","[P]","    ENERGYGUIDE.COM","854","880","820","858","1,016","1,088","994","983","869","916","710","955","994","1,050","1,001"
"104","[P]","    ENGLISCH-HILFEN.DE","438","522","711","881","1,093","821","873","861","965","764","1,049","860","530","511","999"
"105","[P]","    SCIELO.CL","624","669","814","790","942","461","357","498","584","616","681","571","511","707","992"
"106","[M]","    CLIFFSNOTES.COM","415","666","1,057","1,152","1,158","871","952","798","1,064","948","1,086","911","592","630","991"
"107","[P]","    KLERK.RU","1,005","795","1,014","1,078","1,218","1,143","1,420","1,432","1,551","1,426","1,168","1,133","952","800","980"
"108","[P]","    SOZLUK.NET","543","631","604","650","663","732","647","555","697","624","655","547","532","910","971"
"109","[P]","    PHRASES.ORG.UK","842","786","945","992","1,163","1,069","960","780","886","763","908","918","745","844","956"
"110","[M](U)","    ALLFREEESSAYS.COM (w/ history)","737","883","1,026","1,174","1,153","927","1,036","1,201","1,181","1,045","1,007","755","723","709","924"
"111","[P]","    MOREWORDS.COM","258","348","397","420","427","382","470","422","544","506","641","576","568","665","916"
"112","[P](u)","    QUESTIA.COM","1,035","841","1,459","1,556","2,135","1,465","1,560","1,826","1,978","1,452","1,155","695","585","699","904"
"113","[P]","    VERTALEN.NU","739","840","972","1,051","1,147","1,016","1,177","954","955","899","981","976","759","781","902"
"114","[P]","    PWN.PL","478","578","900","956","1,045","931","1,081","825","956","854","968","784","510","550","898"
"115","[P]","    SERIALSSOLUTIONS.COM","412","317","657","697","801","558","556","595","789","682","601","465","471","588","891"
"116","[P]","    EXAMPLEESSAYS.COM","542","544","912","1,267","1,226","1,061","1,146","1,114","1,161","874","967","668","506","451","872"
"117","[P]","    SLOVO.WS","28","44","647","520","563","670","565","550","500","586","455","131","50","79","826"
"118","[C]","    LIBRARYTHING.COM","780","781","875","787","994","855","924","882","920","611","771","690","626","602","819"
"119","[P]","    ACTUALICESE.COM","409","537","489","496","532","324","478","558","619","591","700","649","650","806","815"
"120","[P]","    TRANSLATE.PL","610","834","1,057","999","1,067","1,011","1,082","863","844","759","945","715","622","684","790"
"121","[P]","    ENGLISHPAGE.COM","425","477","622","802","865","693","632","643","728","542","765","628","464","461","758"
"122","[P]","    CALCULATOR.COM","401","383","638","699","684","651","675","578","559","560","689","561","525","513","751"
"123","[P]","    DEXONLINE.RO","301","284","500","620","649","532","640","559","646","541","655","573","507","543","741"
"124","[S](u)","    LOVEPOEMSANDQUOTES.COM","751","704","733","768","686","642","671","846","617","664","653","609","663","663","740"
"125","[P]","    OMNIGLOT.COM","528","538","578","593","615","778","591","516","452","425","501","558","606","641","733"
"126","[P]","    EMERALDINSIGHT.COM","598","673","816","1,065","1,020","666","636","613","653","665","805","524","414","556","731"
"127","[C]","    BIOLOGY-ONLINE.ORG","290","358","575","649","585","411","467","487","525","410","456","341","244","319","717"
"128","[P]","    NEWWORLDENCYCLOPEDIA.ORG","334","438","535","670","625","394","600","551","723","629","829","528","404","452","712"
"129","[C]","    WEBMATH.COM","216","290","607","540","411","395","495","386","353","333","323","313","305","441","707"
"130","[P]","    FOURMILAB.CH","275","250","368","363","361","320","301","319","325","386","328","300","550","691","695"
"131","[P]","    USHISTORY.ORG","295","233","481","536","372","281","342","360","407","294","295","228","254","240","695"
"132","[C]","    ALLEXPERTS.COM","1,359","1,236","1,357","1,381","1,394","1,169","1,139","944","950","851","965","852","707","645","695"
"133","[S]","    Livedoor - Knowledge (w/ history)","561","591","575","589","514","507","521","546","615","486","537","515","602","568","691"
"134","[P]","    WIKILEARNING.COM","823","1,003","1,189","1,251","1,364","641","753","1,034","1,140","1,071","1,284","1,082","817","977","690"
"135","[P]","    WISDOMQUOTES.COM","1,117","1,291","970","1,173","1,107","775","743","529","743","706","767","634","570","561","658"
"136","[P]","    SYNONYMES.COM","366","386","513","560","718","548","519","461","503","473","540","452","325","460","655"
"137","[P]","    DICOCITATIONS.COM","470","482","731","663","837","898","993","906","834","803","899","891","531","591","615"
"138","[P]","    MANSIONINGLES.COM","463","573","573","613","712","460","528","567","611","470","590","481","427","521","615"
"139","[P]","    GOGEN-ALLGUIDE.COM","322","343","319","450","376","377","575","429","435","379","361","446","413","492","610"
"140","[P]","    BNF.FR","208","242","428","483","468","436","505","564","624","584","431","431","315","523","598"
"141","[C]","    Voila.fr Translation","753","974","1,059","888","1,198","867","951","1,166","938","700","552","619","396","364","588"
"142","[P]","    MEGAESSAYS.COM","454","513","837","1,083","1,043","817","894","692","744","597","632","395","247","293","556"
"143","[P]","    STARS21.COM","869","772","822","886","749","636","773","675","713","587","718","744","694","624","550"
"144","[P]","    WAPEDIA.MOBI","3,085","3,288","3,924","3,895","4,463","2,419","2,693","2,101","1,068","648","757","582","523","376","550"
"145","[P]","    SACRED-TEXTS.COM","343","376","371","420","386","343","338","335","443","369","389","338","319","454","548"
"146","[P]","    HONEYWELL.COM","503","527","495","415","484","467","596","469","610","487","467","470","395","512","546"
"147","[M]","    ICARITO.CL","157","315","332","252","277","94","79","120","306","374","449","387","194","409","541"
"148","[P]","    SESLISOZLUK.COM","981","1,028","1,220","1,197","1,231","1,093","905","717","660","677","808","719","553","490","525"
"149","[P]","    WEBELEMENTS.COM","142","171","424","559","471","386","450","259","327","193","202","157","179","290","509"
"150","[P]","    INGENTACONNECT.COM","605","485","561","611","660","438","495","515","561","496","420","370","373","478","508"
"151","[P]","    WISSEN.DE","546","549","625","545","802","589","642","672","627","596","644","579","399","354","508"
"152","[P]","    ALLGREATQUOTES.COM","829","1,085","1,203","1,439","1,595","1,837","2,000","1,886","1,732","1,212","967","794","773","648","497"
"153","[P]","    MIRSLOVAREI.COM","211","201","608","1,143","1,062","909","796","649","796","801","1,035","822","271","218","495"
"154","[P]","    WEBSTERS-ONLINE-DICTIONARY.ORG","247","271","315","414","515","498","598","467","738","604","617","531","437","555","495"
"155","[P]","    QURANEXPLORER.COM","499","821","536","412","476","537","489","393","474","387","464","543","550","928","489"
"156","[P]","    POEMSOURCE.COM","692","649","732","621","868","901","675","1,138","511","535","827","660","405","490","464"
"157","[P]","    PSICOLOGIA-ONLINE.COM","323","302","369","401","426","287","254","313","393","308","452","410","341","380","461"
"158","[P]","    NOTAIRES.FR","223","231","238","316","276","200","148","362","281","196","362","371","242","241","460"
"159","[P]","    NOLO.COM","420","375","361","352","307","324","380","488","348","430","382","462","501","564","458"
"160","[M](u)","    ARTICLESNATCH.COM","1,361","1,146","1,278","1,528","1,378","1,044","1,085","1,024","823","537","444","501","461","366","454"
"161","[P]","    OSZK.HU","324","241","379","403","401","337","303","260","270","203","234","183","167","277","441"
"162","[P]","    FAMOUSPOETSANDPOEMS.COM","398","422","526","630","604","456","590","591","668","678","775","531","389","347","431"
"163","[P]","    REPEC.ORG","581","511","723","722","768","647","588","625","646","616","571","418","351","353","430"
"164","[P]","    KWINTESSENTIAL.CO.UK","301","336","415","475","483","412","396","319","483","407","463","381","433","265","427"
"165","[P]","    ONELOOK.COM","459","400","485","630","471","334","441","373","410","342","373","320","297","321","426"
"166","[P]","    INFORMATIONSARCHIV.NET","433","535","485","567","402","452","436","451","482","400","585","518","545","425","423"
"167","[P]","    U-S-HISTORY.COM","154","185","382","470","478","431","443","400","336","289","352","154","123","97","420"
"168","[P]","    JEWISHVIRTUALLIBRARY.ORG","247","259","346","379","346","294","361","300","360","343","407","281","206","296","416"
"169","[P]","    LEXICOOL.COM","547","476","650","663","578","442","549","431","466","470","468","367","327","312","407"
"170","[P]","    BIREME.BR","314","407","451","481","489","229","223","300","371","404","503","370","238","346","407"
"171","[M]","    CODEGURU.COM","416","501","456","474","434","360","536","364","481","455","501","438","329","363","405"
"172","[P]","    UNIVERSALIS.FR","216","227","409","446","507","492","476","596","615","415","558","409","244","276","402"
"173","[P]","    INFOVISUAL.INFO","216","235","326","430","387","240","322","275","294","252","299","228","246","270","393"
"174","[P]","    TOPLUMDUSMANI.NET","182","161","308","467","473","481","436","313","475","491","407","238","182","200","392"
"175","[M]","    ALMANAC.COM","311","313","398","337","312","300","374","378","348","273","218","240","280","301","390"
"176","[P]","    ABCPEDIA.COM","265","246","323","360","274","210","230","377","426","357","438","412","273","358","379"
"177","[M]","    QUIBBLO.COM","851","804","673","831","963","864","1,028","702","482","463","784","994","1,075","441","378"
"178","[P]","    BEST-LOVE-POEMS.COM","663","601","706","654","707","610","635","693","632","665","857","743","496","429","377"
"179","[C]","    BOOKFINDER.COM","286","323","291","251","335","295","337","233","333","222","427","285","315","423","375"
"180","[P]","    GEOGRAPH.ORG.UK","434","413","445","408","391","235","301","330","386","342","394","369","378","371","370"
"181","[P]","    LOTSOFESSAYS.COM","529","495","902","1,019","1,077","837","856","857","664","405","485","269","193","212","368"
"182","[M](U)","    COURSEWORK.INFO","297","278","564","794","735","482","727","571","709","510","427","303","149","124","365"
"183","[P]","    MYDICT.COM","364","389","422","496","575","496","497","507","620","510","518","451","343","373","355"
"184","[M](U)","    THECANADIANENCYCLOPEDIA.COM (w/ history)","281","261","467","550","648","436","515","497","564","335","413","322","196","215","347"
"185","[P]","    EGO4U.DE","180","233","343","367","475","360","387","450","474","265","395","323","161","139","343"
"186","[P]","    FREEDICT.COM","552","507","472","473","453","390","464","339","323","261","292","293","276","325","342"
"187","[P]","    ALTALEX.COM","283","220","282","329","339","247","292","289","284","247","291","271","241","184","340"
"188","[P]","    EPNET.COM","397","437","358","391","409","359","305","306","336","267","284","245","299","297","334"
"189","[P]","    NATIVE-LANGUAGES.ORG","271","234","366","462","392","211","302","237","190","197","241","160","201","184","334"
"190","[P]","    DEFINICION.ORG","302","382","463","449","423","196","229","380","468","322","333","264","150","269","333"
"191","[P]","    BUSCALIBROS.CL","315","372","360","327","351","234","266","425","547","482","484","350","264","360","333"
"192","[P]","    VISUALTHESAURUS.COM","196","201","272","297","243","217","241","186","228","193","231","142","161","213","329"
"193","[P]","    CUMMINGSSTUDYGUIDES.NET","55","136","271","303","343","255","295","331","287","294","299","218","149","192","326"
"194","[P]","    STROYPORTAL.RU","458","477","421","397","372","276","319","319","311","347","338","362","375","354","324"
"195","[P]","    QUECHOISIR.ORG","295","306","325","273","378","356","610","344","363","327","421","418","321","327","323"
"196","[P]","    POETS.ORG","218","264","229","391","375","299","343","378","375","409","375","270","219","299","321"
