ISO,views_per_person,total_views_as_perc_of_world_views,total_views,population,perc_people_connected,flag_icon,breakdown_per_language
BRA,1.5,2.1,300^M,207^M,58%,,pt:Portuguese:80.0%|en:English:15.6%|es:Spanish:1.7%|ru:Russian:1.3%|fr:French:0.3%|it:Italian:0.3%|de:German:0.2%|ja:Japanese:0.1%|^:Other:0.5%
ESP,6.0,1.9,277^M,46.4^M,79%,,es:Spanish:72.8%|en:English:15.4%|ca:Catalan:3.2%|sv:Swedish:2.3%|it:Italian:1.2%|de:German:1.2%|fr:French:1.0%|ru:Russian:0.8%|gl:Galician:0.3%|eu:Basque:0.3%|zh:Chinese:0.2%|pt:Portuguese:0.2%|nl:Dutch:0.2%|pl:Polish:0.1%|^:Other:0.8%
POL,6.6,1.8,253^M,38.4^M,63%,,pl:Polish:80.2%|en:English:15.9%|ru:Russian:1.4%|de:German:0.8%|fr:French:0.3%|es:Spanish:0.2%|it:Italian:0.2%|uk:Ukrainian:0.2%|^:Other:0.8%
MEX,1.9,1.7,245^M,129^M,49%,,es:Spanish:86.0%|en:English:12.8%|it:Italian:0.3%|ru:Russian:0.2%|fr:French:0.2%|de:German:0.2%|pt:Portuguese:0.1%|ja:Japanese:0.1%|^:Other:0.1%
AUS,9.6,1.6,231^M,24.2^M,76%,,en:English:95.1%|zh:Chinese:2.3%|ru:Russian:0.5%|ja:Japanese:0.5%|de:German:0.2%|fr:French:0.2%|simple:Simple:0.2%|it:Italian:0.1%|es:Spanish:0.1%|ar:Arabic:0.1%|^:Other:0.7%
TWN,9.1,1.5,214^M,23.5^M,79%,,zh:Chinese:89.2%|en:English:8.1%|ja:Japanese:1.9%|zh-yue:Cantonese:0.1%|ru:Russian:0.1%|de:German:0.1%|fr:French:0.1%|^:Other:0.4%
NLD,11.8,1.4,200^M,16.9^M,93%,,nl:Dutch:46.8%|en:English:40.0%|ru:Russian:3.4%|de:German:3.1%|tr:Turkish:1.3%|fr:French:0.9%|pl:Polish:0.6%|uk:Ukrainian:0.6%|fa:Persian:0.6%|es:Spanish:0.5%|it:Italian:0.5%|zh:Chinese:0.4%|ar:Arabic:0.3%|pt:Portuguese:0.2%|ja:Japanese:0.1%|^:Other:0.7%
ARG,3.5,1.1,154^M,43.6^M,59%,,es:Spanish:88.7%|en:English:9.7%|ru:Russian:0.5%|pt:Portuguese:0.4%|it:Italian:0.3%|fr:French:0.2%|de:German:0.1%|^:Other:0.1%
UKR,3.5,1.0,151^M,42.7^M,44%,,ru:Russian:63.9%|uk:Ukrainian:18.9%|en:English:15.2%|fr:French:0.4%|de:German:0.3%|pl:Polish:0.2%|pt:Portuguese:0.2%|it:Italian:0.2%|es:Spanish:0.2%|^:Other:0.5%
PHL,1.2,0.9,128^M,103^M,43%,,en:English:86.9%|tl:Tagalog:9.1%|ru:Russian:2.2%|simple:Simple:0.4%|zh:Chinese:0.3%|ja:Japanese:0.3%|de:German:0.1%|^:Other:0.7%
IDN,0.5,0.9,125^M,261^M,20%,,id:Indonesian:53.2%|en:English:41.7%|ru:Russian:1.0%|de:German:0.6%|ja:Japanese:0.5%|ms:Malay:0.4%|fr:French:0.3%|zh:Chinese:0.3%|ar:Arabic:0.2%|es:Spanish:0.1%|it:Italian:0.1%|nl:Dutch:0.1%|ko:Korean:0.1%|jv:Javanese:0.1%|^:Other:1.3%
SWE,12.5,0.9,124^M,9.9^M,92%,,sv:Swedish:53.8%|en:English:38.3%|de:German:1.4%|ru:Russian:0.9%|fr:French:0.7%|pl:Polish:0.6%|ar:Arabic:0.6%|es:Spanish:0.5%|zh:Chinese:0.4%|it:Italian:0.4%|no:Norwegian:0.3%|ja:Japanese:0.3%|pt:Portuguese:0.3%|fi:Finnish:0.2%|fa:Persian:0.2%|da:Danish:0.2%|nl:Dutch:0.2%|tr:Turkish:0.1%|^:Other:0.6%
PAK,0.6,0.8,118^M,194^M,18%,,en:English:96.9%|ru:Russian:1.8%|ur:Urdu:0.7%|simple:Simple:0.2%|de:German:0.1%|^:Other:0.3%
CHN,0.08,0.7,106^M,1.4^B,52%,,en:English:77.2%|zh:Chinese:5.5%|ja:Japanese:5.3%|ru:Russian:2.3%|de:German:1.4%|fr:French:1.3%|it:Italian:0.7%|es:Spanish:0.7%|ko:Korean:0.6%|pl:Polish:0.4%|nl:Dutch:0.4%|fa:Persian:0.4%|tr:Turkish:0.3%|pt:Portuguese:0.3%|cs:Czech:0.3%|sv:Swedish:0.2%|simple:Simple:0.2%|no:Norwegian:0.1%|hu:Hungarian:0.1%|he:Hebrew:0.1%|id:Indonesian:0.1%|ar:Arabic:0.1%|uk:Ukrainian:0.1%|vi:Vietnamese:0.1%|^:Other:1.8%
CHE,11.9,0.7,99.4^M,8.3^M,83%,,de:German:50.0%|en:English:22.3%|fr:French:17.5%|it:Italian:4.6%|es:Spanish:2.2%|ru:Russian:0.7%|pt:Portuguese:0.4%|zh:Chinese:0.3%|pl:Polish:0.3%|tr:Turkish:0.2%|ja:Japanese:0.2%|nl:Dutch:0.2%|sr:Serbian:0.2%|hu:Hungarian:0.1%|ar:Arabic:0.1%|^:Other:0.7%
HKG,13.4,0.7,98.8^M,7.3^M,72%,,zh:Chinese:67.2%|en:English:26.3%|ja:Japanese:2.0%|zh-yue:Cantonese:0.9%|ru:Russian:0.4%|tr:Turkish:0.3%|fr:French:0.3%|de:German:0.3%|ar:Arabic:0.2%|ko:Korean:0.2%|es:Spanish:0.1%|id:Indonesian:0.1%|af:Afrikaans:0.1%|it:Italian:0.1%|et:Estonian:0.1%|^:Other:1.4%
AUT,10.7,0.7,93.6^M,8.7^M,76%,,de:German:78.6%|en:English:16.1%|ru:Russian:0.9%|it:Italian:0.5%|fr:French:0.5%|tr:Turkish:0.4%|pl:Polish:0.4%|hu:Hungarian:0.3%|es:Spanish:0.3%|zh:Chinese:0.3%|sr:Serbian:0.2%|ar:Arabic:0.2%|cs:Czech:0.2%|hr:Croatian:0.2%|fa:Persian:0.1%|nl:Dutch:0.1%|ja:Japanese:0.1%|ro:Romanian:0.1%|^:Other:0.5%
BEL,8.2,0.6,92.3^M,11.3^M,76%,,nl:Dutch:33.2%|fr:French:31.8%|en:English:28.9%|de:German:1.7%|it:Italian:0.8%|ru:Russian:0.8%|es:Spanish:0.6%|pl:Polish:0.4%|tr:Turkish:0.3%|zh:Chinese:0.2%|ar:Arabic:0.2%|pt:Portuguese:0.2%|ja:Japanese:0.1%|ro:Romanian:0.1%|^:Other:0.7%
COL,1.9,0.6,91.2^M,48.8^M,48%,,es:Spanish:89.5%|en:English:9.5%|ru:Russian:0.2%|fr:French:0.2%|de:German:0.2%|pt:Portuguese:0.2%|it:Italian:0.1%|^:Other:0.1%
KOR,1.8,0.6,91.1^M,50.6^M,82%,,ko:Korean:66.7%|en:English:26.6%|ja:Japanese:2.1%|ru:Russian:1.5%|zh:Chinese:1.3%|de:German:0.4%|fr:French:0.4%|vi:Vietnamese:0.2%|es:Spanish:0.2%|it:Italian:0.1%|^:Other:0.5%
CZE,7.4,0.5,78.3^M,10.6^M,74%,,cs:Czech:67.7%|en:English:24.3%|ru:Russian:2.4%|de:German:1.5%|sk:Slovak:0.7%|pl:Polish:0.7%|fr:French:0.5%|es:Spanish:0.3%|it:Italian:0.3%|id:Indonesian:0.3%|uk:Ukrainian:0.2%|zh:Chinese:0.1%|nl:Dutch:0.1%|^:Other:0.9%
THA,1.2,0.5,78.3^M,65.7^M,30%,,th:Thai:67.3%|en:English:27.8%|ja:Japanese:1.2%|zh:Chinese:0.9%|ru:Russian:0.9%|de:German:0.6%|fr:French:0.4%|es:Spanish:0.1%|it:Italian:0.1%|^:Other:0.7%
CHL,4.2,0.5,77.1^M,18.2^M,63%,,es:Spanish:86.9%|en:English:11.5%|ru:Russian:0.6%|fr:French:0.3%|de:German:0.2%|pt:Portuguese:0.2%|it:Italian:0.2%|^:Other:0.1%
ISR,8.9,0.5,76.1^M,8.6^M,64%,,he:Hebrew:55.7%|en:English:31.2%|ru:Russian:7.4%|ar:Arabic:2.8%|fr:French:0.8%|de:German:0.5%|es:Spanish:0.5%|it:Italian:0.2%|pt:Portuguese:0.1%|pl:Polish:0.1%|^:Other:0.7%
MYS,2.4,0.5,75.5^M,31.7^M,63%,,en:English:69.8%|zh:Chinese:15.7%|ms:Malay:9.0%|id:Indonesian:1.8%|ru:Russian:1.7%|ja:Japanese:0.7%|ar:Arabic:0.2%|fr:French:0.2%|de:German:0.1%|simple:Simple:0.1%|^:Other:0.7%
FIN,13.7,0.5,75.1^M,5.5^M,88%,,fi:Finnish:59.4%|en:English:35.2%|sv:Swedish:2.0%|ru:Russian:1.2%|de:German:0.6%|fr:French:0.3%|es:Spanish:0.2%|it:Italian:0.2%|et:Estonian:0.2%|zh:Chinese:0.1%|ar:Arabic:0.1%|pl:Polish:0.1%|ja:Japanese:0.1%|^:Other:0.3%
PER,2.3,0.5,71.0^M,31.5^M,37%,,es:Spanish:89.8%|en:English:9.0%|fr:French:0.2%|pt:Portuguese:0.2%|de:German:0.2%|ru:Russian:0.2%|it:Italian:0.2%|^:Other:0.2%
SGP,11.5,0.4,63.7^M,5.5^M,72%,,en:English:79.7%|zh:Chinese:9.4%|ru:Russian:1.7%|ja:Japanese:1.5%|sv:Swedish:1.0%|fr:French:0.8%|id:Indonesian:0.7%|es:Spanish:0.7%|nl:Dutch:0.6%|it:Italian:0.6%|de:German:0.5%|pt:Portuguese:0.4%|tr:Turkish:0.4%|ko:Korean:0.4%|ms:Malay:0.3%|pl:Polish:0.3%|th:Thai:0.2%|simple:Simple:0.1%|no:Norwegian:0.1%|ta:Tamil:0.1%|^:Other:0.5%
IRL,13.3,0.4,63.1^M,4.8^M,79%,,en:English:84.3%|fr:French:6.1%|de:German:3.3%|ar:Arabic:1.3%|es:Spanish:1.0%|pl:Polish:1.0%|ru:Russian:0.5%|it:Italian:0.5%|pt:Portuguese:0.4%|zh:Chinese:0.3%|ja:Japanese:0.2%|simple:Simple:0.1%|nl:Dutch:0.1%|cs:Czech:0.1%|^:Other:0.8%
VNM,0.7,0.4,62.0^M,92.7^M,44%,,vi:Vietnamese:68.2%|en:English:26.8%|zh:Chinese:1.1%|ru:Russian:1.0%|ja:Japanese:0.8%|fr:French:0.6%|de:German:0.4%|ko:Korean:0.2%|es:Spanish:0.2%|it:Italian:0.1%|nl:Dutch:0.1%|^:Other:0.5%
VEN,1.9,0.4,59.7^M,31.0^M,50%,,es:Spanish:90.2%|en:English:8.6%|ru:Russian:0.4%|ast:Asturian:0.2%|it:Italian:0.2%|pt:Portuguese:0.1%|fr:French:0.1%|zh:Chinese:0.1%|^:Other:0.1%
ROU,2.9,0.4,57.6^M,19.9^M,55%,,en:English:48.3%|ro:Romanian:36.5%|ru:Russian:3.6%|hu:Hungarian:2.8%|fa:Persian:2.1%|fr:French:1.3%|de:German:1.3%|it:Italian:0.9%|es:Spanish:0.7%|tr:Turkish:0.6%|uk:Ukrainian:0.3%|ar:Arabic:0.2%|pt:Portuguese:0.2%|pl:Polish:0.2%|nl:Dutch:0.1%|^:Other:0.9%
NOR,10.5,0.4,55.1^M,5.2^M,92%,,en:English:48.0%|no:Norwegian:42.7%|de:German:1.5%|sv:Swedish:1.4%|pl:Polish:1.2%|nn:Nynorsk:1.1%|ru:Russian:0.8%|fr:French:0.5%|es:Spanish:0.5%|da:Danish:0.4%|it:Italian:0.3%|ar:Arabic:0.3%|zh:Chinese:0.2%|nl:Dutch:0.2%|pt:Portuguese:0.2%|ja:Japanese:0.2%|lt:Lithuanian:0.1%|tr:Turkish:0.1%|fi:Finnish:0.1%|fa:Persian:0.1%|^:Other:0.1%
GRC,4.9,0.4,53.5^M,10.9^M,59%,,en:English:53.9%|el:Greek:37.4%|ru:Russian:2.2%|de:German:2.0%|fr:French:0.9%|it:Italian:0.7%|es:Spanish:0.4%|pl:Polish:0.3%|tr:Turkish:0.3%|nl:Dutch:0.3%|sv:Swedish:0.2%|bg:Bulgarian:0.2%|sr:Serbian:0.2%|ro:Romanian:0.1%|pt:Portuguese:0.1%|fi:Finnish:0.1%|zh:Chinese:0.1%|^:Other:0.6%
DNK,9.3,0.4,53.2^M,5.7^M,92%,,en:English:51.0%|da:Danish:40.4%|de:German:2.5%|sv:Swedish:0.8%|no:Norwegian:0.7%|ru:Russian:0.6%|pl:Polish:0.6%|fr:French:0.5%|es:Spanish:0.4%|it:Italian:0.4%|zh:Chinese:0.3%|ar:Arabic:0.3%|nl:Dutch:0.3%|uk:Ukrainian:0.2%|tr:Turkish:0.2%|fi:Finnish:0.1%|pt:Portuguese:0.1%|ja:Japanese:0.1%|fa:Persian:0.1%|^:Other:0.4%
HUN,5.2,0.4,51.3^M,9.8^M,74%,,hu:Hungarian:60.0%|en:English:33.6%|de:German:2.1%|ru:Russian:1.7%|fr:French:0.5%|it:Italian:0.4%|es:Spanish:0.3%|pl:Polish:0.2%|zh:Chinese:0.2%|ja:Japanese:0.2%|nl:Dutch:0.1%|tr:Turkish:0.1%|sv:Swedish:0.1%|ro:Romanian:0.1%|^:Other:0.4%
SAU,1.6,0.3,49.9^M,31.0^M,53%,,ar:Arabic:66.6%|en:English:30.3%|ru:Russian:1.1%|arz:Egyptian:0.4%|fr:French:0.2%|tr:Turkish:0.2%|ml:Malayalam:0.2%|zh:Chinese:0.1%|de:German:0.1%|ja:Japanese:0.1%|es:Spanish:0.1%|ur:Urdu:0.1%|it:Italian:0.1%|^:Other:0.4%
PRT,4.5,0.3,46.4^M,10.3^M,65%,,pt:Portuguese:54.4%|en:English:37.5%|es:Spanish:2.0%|fr:French:1.6%|ru:Russian:1.5%|de:German:1.4%|it:Italian:0.7%|nl:Dutch:0.3%|zh:Chinese:0.2%|pl:Polish:0.2%|sv:Swedish:0.1%|^:Other:0.1%
ZAF,0.8,0.3,43.3^M,55.7^M,43%,,en:English:95.1%|af:Afrikaans:1.4%|ru:Russian:1.3%|fr:French:0.6%|de:German:0.4%|zh:Chinese:0.2%|simple:Simple:0.2%|nl:Dutch:0.2%|it:Italian:0.2%|pt:Portuguese:0.1%|es:Spanish:0.1%|^:Other:0.2%
NZL,9.0,0.3,42.6^M,4.7^M,77%,,en:English:95.1%|zh:Chinese:2.2%|ru:Russian:0.6%|ja:Japanese:0.6%|de:German:0.4%|fr:French:0.3%|es:Spanish:0.2%|simple:Simple:0.2%|ko:Korean:0.1%|it:Italian:0.1%|^:Other:0.2%
ECU,2.3,0.3,38.6^M,16.6^M,38%,,es:Spanish:92.0%|en:English:7.1%|ru:Russian:0.2%|fr:French:0.2%|it:Italian:0.2%|de:German:0.2%|pt:Portuguese:0.2%
NGA,0.2,0.3,36.6^M,187^M,46%,,en:English:96.7%|ig:Igbo:0.9%|simple:Simple:0.5%|fr:French:0.4%|ru:Russian:0.3%|de:German:0.2%|ar:Arabic:0.2%|^:Other:0.8%
SRB,5.1,0.3,36.2^M,7.1^M,72%,,en:English:45.7%|sr:Serbian:37.4%|sh:Serbo-Croatian:5.9%|ru:Russian:3.9%|hr:Croatian:2.6%|bs:Bosnian:1.0%|hu:Hungarian:0.9%|de:German:0.8%|it:Italian:0.5%|fr:French:0.3%|es:Spanish:0.3%|tr:Turkish:0.2%|sl:Slovene:0.2%|sq:Albanian:0.1%|pl:Polish:0.1%|^:Other:0.1%
EGY,0.4,0.2,35.5^M,91.5^M,46%,,ar:Arabic:62.6%|en:English:31.4%|ru:Russian:2.2%|arz:Egyptian:2.0%|fr:French:0.5%|de:German:0.5%|it:Italian:0.2%|es:Spanish:0.2%|zh:Chinese:0.1%|^:Other:0.3%
KAZ,1.9,0.2,34.5^M,17.8^M,54%,,ru:Russian:79.6%|kk:Kazakh:13.1%|en:English:6.5%|tr:Turkish:0.2%|de:German:0.2%|fr:French:0.1%|zh:Chinese:0.1%|^:Other:0.2%
ARE,3.4,0.2,33.7^M,9.9^M,49%,,en:English:79.8%|ar:Arabic:12.9%|ru:Russian:2.4%|fa:Persian:1.0%|fr:French:0.8%|de:German:0.5%|zh:Chinese:0.3%|ml:Malayalam:0.3%|it:Italian:0.3%|es:Spanish:0.3%|ja:Japanese:0.2%|simple:Simple:0.2%|ta:Tamil:0.1%|tr:Turkish:0.1%|pt:Portuguese:0.1%|pl:Polish:0.1%|^:Other:0.6%
BGR,4.7,0.2,33.5^M,7.2^M,52%,,bg:Bulgarian:51.4%|en:English:37.9%|ru:Russian:5.1%|de:German:1.3%|zh:Chinese:0.8%|tr:Turkish:0.7%|it:Italian:0.5%|fr:French:0.5%|es:Spanish:0.4%|ja:Japanese:0.3%|cs:Czech:0.2%|pl:Polish:0.2%|el:Greek:0.2%|^:Other:0.5%
BLR,3.5,0.2,33.3^M,9.5^M,55%,,ru:Russian:89.6%|en:English:7.9%|be:Belarusian:0.8%|pl:Polish:0.3%|de:German:0.3%|be-tarask:be-tarask:0.3%|uk:Ukrainian:0.2%|fr:French:0.1%|^:Other:0.5%
MAR,0.9,0.2,30.8^M,34.1^M,54%,,ar:Arabic:40.7%|fr:French:35.8%|en:English:18.3%|ru:Russian:2.0%|es:Spanish:1.0%|de:German:0.5%|it:Italian:0.4%|arz:Egyptian:0.4%|nl:Dutch:0.3%|tr:Turkish:0.2%|pt:Portuguese:0.2%|zh:Chinese:0.1%|^:Other:0.1%
XXX,--,0.2,28.4^M,^,--,,en:English:54.3%|de:German:17.4%|fr:French:4.1%|ru:Russian:3.5%|zh:Chinese:2.4%|it:Italian:2.2%|es:Spanish:2.0%|nl:Dutch:1.8%|pl:Polish:1.6%|tr:Turkish:1.6%|ja:Japanese:1.3%|da:Danish:1.3%|sv:Swedish:0.7%|cs:Czech:0.6%|hu:Hungarian:0.4%|ar:Arabic:0.4%|pt:Portuguese:0.4%|id:Indonesian:0.4%|uk:Ukrainian:0.4%|ko:Korean:0.4%|fi:Finnish:0.4%|he:Hebrew:0.3%|no:Norwegian:0.3%|ro:Romanian:0.2%|bg:Bulgarian:0.2%|th:Thai:0.1%|vi:Vietnamese:0.1%|fa:Persian:0.1%|ca:Catalan:0.1%|sk:Slovak:0.1%|^:Other:0.9%
HRV,6.6,0.2,27.6^M,4.2^M,71%,,en:English:51.7%|hr:Croatian:32.4%|de:German:3.7%|bs:Bosnian:3.3%|sh:Serbo-Croatian:2.0%|ru:Russian:2.0%|it:Italian:1.0%|sr:Serbian:0.8%|pl:Polish:0.6%|fr:French:0.4%|es:Spanish:0.4%|cs:Czech:0.4%|sl:Slovene:0.3%|hu:Hungarian:0.2%|sv:Swedish:0.2%|nl:Dutch:0.2%|fi:Finnish:0.1%|^:Other:0.3%
DZA,0.7,0.2,27.3^M,40.4^M,16%,,ar:Arabic:43.9%|fr:French:38.1%|en:English:12.5%|ru:Russian:3.8%|arz:Egyptian:0.6%|es:Spanish:0.3%|it:Italian:0.2%|de:German:0.2%|tr:Turkish:0.2%|^:Other:0.2%
AGO,0.9,0.2,23.1^M,24.4^M,15%,,pt:Portuguese:90.1%|en:English:6.7%|fr:French:1.0%|es:Spanish:0.9%|ru:Russian:0.5%|it:Italian:0.4%|de:German:0.1%|pl:Polish:0.1%|^:Other:0.2%
BGD,0.1,0.2,22.6^M,161^M,39%,,en:English:83.4%|bn:Bengali:13.3%|ru:Russian:2.5%|es:Spanish:0.2%|simple:Simple:0.2%|de:German:0.2%|^:Other:0.2%
SVK,4.0,0.2,21.9^M,5.4^M,79%,,sk:Slovak:41.1%|en:English:36.9%|cs:Czech:11.7%|hu:Hungarian:3.3%|ru:Russian:1.9%|de:German:1.8%|ja:Japanese:0.9%|fr:French:0.6%|pl:Polish:0.5%|it:Italian:0.4%|es:Spanish:0.4%|uk:Ukrainian:0.1%|zh:Chinese:0.1%|sv:Swedish:0.1%|^:Other:0.2%
DOM,2.0,0.1,19.7^M,10.1^M,47%,,es:Spanish:83.6%|en:English:14.3%|ru:Russian:0.8%|fr:French:0.5%|de:German:0.3%|it:Italian:0.3%|pt:Portuguese:0.2%
BOL,1.7,0.1,18.5^M,11.0^M,38%,,es:Spanish:92.1%|en:English:6.5%|pt:Portuguese:0.6%|de:German:0.3%|fr:French:0.2%|ru:Russian:0.2%|^:Other:0.1%
URY,5.1,0.1,17.9^M,3.5^M,55%,,es:Spanish:85.9%|en:English:12.2%|pt:Portuguese:0.6%|ru:Russian:0.3%|it:Italian:0.3%|fr:French:0.3%|de:German:0.2%
GTM,1.1,0.1,17.5^M,16.2^M,18%,,es:Spanish:90.6%|en:English:9.1%|ru:Russian:0.2%|^:Other:0.1%
AFG,0.6,0.1,17.3^M,27.7^M,7%,,en:English:94.5%|fa:Persian:5.2%|ru:Russian:0.2%|ps:Pashto:0.1%
KEN,0.3,0.1,15.9^M,47.3^M,36%,,en:English:97.1%|sw:Swahili:0.9%|ru:Russian:0.7%|fr:French:0.4%|de:German:0.3%|ar:Arabic:0.2%|simple:Simple:0.2%|^:Other:0.2%
SVN,7.6,0.1,15.7^M,2.1^M,70%,,en:English:52.9%|sl:Slovene:36.5%|de:German:2.1%|hr:Croatian:1.8%|it:Italian:1.4%|ru:Russian:1.3%|fr:French:1.1%|sr:Serbian:0.8%|es:Spanish:0.5%|sh:Serbo-Croatian:0.5%|bs:Bosnian:0.4%|pl:Polish:0.1%|^:Other:0.6%
CRI,3.0,0.1,14.7^M,4.9^M,44%,,es:Spanish:76.2%|en:English:22.0%|fr:French:0.4%|de:German:0.4%|ru:Russian:0.4%|pt:Portuguese:0.3%|it:Italian:0.2%
LTU,4.9,0.10,14.0^M,2.9^M,84%,,en:English:46.4%|lt:Lithuanian:37.8%|ru:Russian:12.1%|de:German:1.1%|pl:Polish:1.0%|fr:French:0.5%|it:Italian:0.4%|es:Spanish:0.4%|^:Other:0.3%
PAN,3.6,0.10,13.8^M,3.8^M,40%,,es:Spanish:78.8%|en:English:19.5%|fr:French:0.5%|pt:Portuguese:0.3%|zh:Chinese:0.3%|de:German:0.3%|ru:Russian:0.2%|it:Italian:0.1%
AZE,1.4,0.10,13.8^M,9.8^M,58%,,ru:Russian:31.8%|az:Azeri:31.8%|en:English:20.5%|tr:Turkish:14.9%|de:German:0.4%|es:Spanish:0.2%|fa:Persian:0.2%|fr:French:0.1%|^:Other:0.1%
EST,10.1,0.09,13.3^M,1.3^M,77%,,en:English:45.3%|et:Estonian:33.1%|ru:Russian:17.0%|de:German:1.3%|fr:French:0.9%|fi:Finnish:0.9%|es:Spanish:0.3%|sv:Swedish:0.2%|it:Italian:0.2%|da:Danish:0.1%|uk:Ukrainian:0.1%|pt:Portuguese:0.1%|^:Other:0.5%
IRQ,0.3,0.09,13.2^M,37.9^M,8%,,ar:Arabic:62.5%|en:English:31.8%|arz:Egyptian:1.1%|fa:Persian:1.0%|ckb:Sorani:0.9%|ru:Russian:0.9%|tr:Turkish:0.7%|de:German:0.2%|it:Italian:0.2%|id:Indonesian:0.2%|es:Spanish:0.2%|fr:French:0.2%
LKA,0.6,0.09,12.5^M,21.0^M,23%,,en:English:88.9%|si:Sinhala:4.3%|ta:Tamil:3.1%|ru:Russian:2.6%|simple:Simple:0.4%|de:German:0.3%|ja:Japanese:0.1%|^:Other:0.3%
GEO,3.3,0.09,12.2^M,3.7^M,49%,,en:English:45.4%|ka:Georgian:32.2%|ru:Russian:19.4%|de:German:0.7%|tr:Turkish:0.7%|fr:French:0.3%|az:Azeri:0.3%|es:Spanish:0.2%|hy:Armenian:0.2%|it:Italian:0.2%|fa:Persian:0.2%|^:Other:0.2%
BIH,3.3,0.08,11.8^M,3.5^M,79%,,en:English:44.4%|hr:Croatian:22.3%|sr:Serbian:15.2%|bs:Bosnian:7.1%|sh:Serbo-Croatian:4.7%|ru:Russian:2.6%|de:German:1.9%|it:Italian:0.5%|tr:Turkish:0.5%|es:Spanish:0.5%|fr:French:0.3%
TUN,1.0,0.08,11.4^M,11.2^M,43%,,fr:French:46.3%|ar:Arabic:29.3%|en:English:18.6%|ru:Russian:3.7%|it:Italian:0.7%|de:German:0.6%|es:Spanish:0.3%|arz:Egyptian:0.3%|tr:Turkish:0.1%|^:Other:0.1%
