ISO,views_per_person,total_views_as_perc_of_world_views,total_views,population,perc_people_connected,flag_icon,breakdown_per_language
BRA,1.5,2.2,319^M,207^M,58%,,pt:Portuguese:79.2%|en:English:18.5%|es:Spanish:1.1%|fr:French:0.3%|it:Italian:0.2%|de:German:0.2%|^:Other:0.5%
ESP,5.8,1.8,271^M,46.4^M,0%,,es:Spanish:76.1%|en:English:15.5%|ca:Catalan:3.2%|fr:French:1.0%|de:German:1.0%|it:Italian:0.7%|ru:Russian:0.4%|eu:Basque:0.3%|pt:Portuguese:0.2%|gl:Galician:0.2%|zh:Chinese:0.2%|nl:Dutch:0.2%|pl:Polish:0.1%|sv:Swedish:0.1%|^:Other:0.8%
MEX,2.0,1.8,260^M,129^M,49%,,es:Spanish:86.4%|en:English:12.8%|fr:French:0.2%|de:German:0.2%|pt:Portuguese:0.1%|it:Italian:0.1%|^:Other:0.2%
POL,6.8,1.8,260^M,38.4^M,63%,,pl:Polish:80.8%|en:English:15.0%|ru:Russian:1.3%|de:German:0.8%|fr:French:0.4%|es:Spanish:0.2%|cs:Czech:0.2%|it:Italian:0.2%|uk:Ukrainian:0.2%|be-tarask:be-tarask:0.1%|^:Other:0.8%
AUS,9.9,1.6,239^M,24.2^M,76%,,en:English:96.0%|zh:Chinese:1.9%|ja:Japanese:0.4%|de:German:0.2%|fr:French:0.2%|it:Italian:0.1%|es:Spanish:0.1%|ru:Russian:0.1%|simple:Simple:0.1%|ar:Arabic:0.1%|^:Other:0.8%
TWN,8.1,1.3,192^M,23.5^M,79%,,zh:Chinese:86.0%|en:English:10.5%|ja:Japanese:2.2%|de:German:0.3%|ko:Korean:0.2%|fr:French:0.2%|zh-yue:Cantonese:0.1%|es:Spanish:0.1%|^:Other:0.4%
NLD,11.3,1.3,191^M,16.9^M,93%,,nl:Dutch:52.9%|en:English:37.0%|de:German:2.1%|ru:Russian:1.3%|fr:French:0.9%|es:Spanish:0.7%|pl:Polish:0.6%|it:Italian:0.6%|fa:Persian:0.5%|tr:Turkish:0.5%|zh:Chinese:0.4%|ar:Arabic:0.3%|pt:Portuguese:0.2%|ja:Japanese:0.2%|sv:Swedish:0.2%|id:Indonesian:0.1%|simple:Simple:0.1%|^:Other:1.4%
ARG,3.7,1.1,161^M,43.6^M,59%,,es:Spanish:89.6%|en:English:9.4%|pt:Portuguese:0.3%|it:Italian:0.2%|fr:French:0.2%|de:German:0.2%|^:Other:0.1%
TUR,1.9,1.0,153^M,78.7^M,47%,,tr:Turkish:76.0%|en:English:20.1%|ar:Arabic:1.0%|ru:Russian:0.8%|de:German:0.7%|fr:French:0.3%|fa:Persian:0.2%|it:Italian:0.1%|es:Spanish:0.1%|nl:Dutch:0.1%|^:Other:0.6%
UKR,3.6,1.0,152^M,42.7^M,44%,,ru:Russian:67.9%|uk:Ukrainian:19.2%|en:English:10.9%|de:German:0.4%|fr:French:0.3%|pl:Polish:0.2%|es:Spanish:0.2%|it:Italian:0.2%|^:Other:0.7%
IDN,0.5,0.9,133^M,261^M,20%,,id:Indonesian:56.7%|en:English:41.2%|ja:Japanese:0.5%|ms:Malay:0.3%|zh:Chinese:0.2%|de:German:0.2%|fr:French:0.1%|ru:Russian:0.1%|^:Other:0.7%
SWE,12.9,0.9,128^M,9.9^M,92%,,sv:Swedish:52.0%|en:English:38.9%|fr:French:1.3%|de:German:1.2%|ru:Russian:0.6%|pl:Polish:0.6%|es:Spanish:0.6%|ar:Arabic:0.5%|it:Italian:0.4%|zh:Chinese:0.4%|bs:Bosnian:0.4%|ja:Japanese:0.3%|pt:Portuguese:0.3%|fi:Finnish:0.3%|no:Norwegian:0.3%|da:Danish:0.2%|fa:Persian:0.2%|tr:Turkish:0.2%|id:Indonesian:0.2%|nl:Dutch:0.1%|^:Other:1.0%
CHN,0.09,0.9,127^M,1.4^B,52%,,en:English:42.3%|ja:Japanese:6.9%|zh:Chinese:3.6%|ru:Russian:2.3%|fr:French:2.1%|es:Spanish:1.6%|de:German:1.6%|ko:Korean:1.3%|it:Italian:1.3%|ca:Catalan:1.2%|da:Danish:1.1%|sr:Serbian:1.1%|ar:Arabic:1.1%|pt:Portuguese:1.0%|cs:Czech:1.0%|sv:Swedish:0.9%|uk:Ukrainian:0.9%|hu:Hungarian:0.9%|pl:Polish:0.9%|kk:Kazakh:0.8%|sk:Slovak:0.7%|fa:Persian:0.7%|nl:Dutch:0.7%|mk:Macedonian:0.6%|wuu:Wu:0.6%|bg:Bulgarian:0.6%|he:Hebrew:0.5%|zh-yue:Cantonese:0.5%|tr:Turkish:0.5%|hr:Croatian:0.5%|id:Indonesian:0.5%|bs:Bosnian:0.5%|gl:Galician:0.5%|tl:Tagalog:0.5%|hi:Hindi:0.5%|sl:Slovene:0.5%|ro:Romanian:0.4%|sh:Serbo-Croatian:0.4%|vi:Vietnamese:0.4%|fi:Finnish:0.4%|eo:Esperanto:0.4%|sq:Albanian:0.4%|af:Afrikaans:0.4%|no:Norwegian:0.3%|simple:Simple:0.3%|or:Oriya:0.3%|et:Estonian:0.3%|hy:Armenian:0.3%|kn:Kannada:0.3%|mr:Marathi:0.3%|is:Icelandic:0.3%|pa:Punjabi:0.3%|bn:Bengali:0.3%|ur:Urdu:0.3%|th:Thai:0.2%|be:Belarusian:0.2%|new:Nepal:0.2%|el:Greek:0.2%|az:Azeri:0.2%|ka:Georgian:0.2%|ml:Malayalam:0.2%|lt:Lithuanian:0.2%|my:Burmese:0.2%|la:Latin:0.2%|eu:Basque:0.2%|ne:Nepali:0.2%|tt:Tatar:0.2%|min:Minangkabau:0.2%|ps:Pashto:0.2%|te:Telugu:0.2%|ms:Malay:0.1%|be-tarask:be-tarask:0.1%|io:Ido:0.1%|km:Khmer:0.1%|gu:Gujarati:0.1%|arz:Egyptian:0.1%|yi:Yiddish:0.1%|bo:Tibetan:0.1%|tk:Turkmen:0.1%|lv:Latvian:0.1%|ta:Tamil:0.1%|^:Other:6.8%
PHL,1.2,0.8,121^M,103^M,43%,,en:English:89.9%|tl:Tagalog:8.8%|simple:Simple:0.3%|ja:Japanese:0.3%|zh:Chinese:0.2%|de:German:0.1%|^:Other:0.4%
KOR,2.2,0.7,111^M,50.6^M,82%,,ko:Korean:71.8%|en:English:23.9%|ja:Japanese:1.8%|zh:Chinese:0.9%|ru:Russian:0.4%|de:German:0.3%|fr:French:0.3%|es:Spanish:0.1%|^:Other:0.5%
COL,2.2,0.7,105^M,48.8^M,48%,,es:Spanish:90.4%|en:English:8.8%|fr:French:0.2%|de:German:0.2%|pt:Portuguese:0.2%|it:Italian:0.1%|^:Other:0.1%
CHE,12.5,0.7,104^M,8.3^M,83%,,de:German:53.4%|en:English:20.4%|fr:French:17.7%|it:Italian:4.8%|es:Spanish:0.8%|ru:Russian:0.5%|pt:Portuguese:0.4%|pl:Polish:0.3%|zh:Chinese:0.3%|tr:Turkish:0.2%|nl:Dutch:0.2%|ja:Japanese:0.2%|hu:Hungarian:0.1%|ar:Arabic:0.1%|^:Other:0.6%
AUT,11.5,0.7,100^M,8.7^M,76%,,de:German:80.1%|en:English:15.0%|it:Italian:0.6%|ru:Russian:0.6%|fr:French:0.5%|tr:Turkish:0.4%|pl:Polish:0.4%|hu:Hungarian:0.4%|es:Spanish:0.3%|zh:Chinese:0.2%|cs:Czech:0.2%|hr:Croatian:0.2%|ar:Arabic:0.1%|fa:Persian:0.1%|nl:Dutch:0.1%|sr:Serbian:0.1%|ja:Japanese:0.1%|ro:Romanian:0.1%|^:Other:0.5%
BEL,8.3,0.6,93.5^M,11.3^M,76%,,nl:Dutch:34.1%|fr:French:33.2%|en:English:27.2%|de:German:1.7%|it:Italian:0.8%|es:Spanish:0.6%|ru:Russian:0.4%|pl:Polish:0.4%|tr:Turkish:0.3%|zh:Chinese:0.2%|ar:Arabic:0.2%|pt:Portuguese:0.2%|ro:Romanian:0.1%|ja:Japanese:0.1%|^:Other:0.5%
HKG,12.4,0.6,90.9^M,7.3^M,72%,,zh:Chinese:66.8%|en:English:28.9%|ja:Japanese:2.3%|zh-yue:Cantonese:0.9%|fr:French:0.3%|de:German:0.2%|ko:Korean:0.2%|ru:Russian:0.1%|^:Other:0.3%
IRL,17.2,0.6,82.0^M,4.8^M,79%,,en:English:76.4%|es:Spanish:6.4%|fr:French:4.6%|de:German:2.5%|tl:Tagalog:1.8%|id:Indonesian:1.6%|ar:Arabic:1.3%|bn:Bengali:0.9%|pl:Polish:0.8%|ur:Urdu:0.7%|pt:Portuguese:0.7%|it:Italian:0.4%|ru:Russian:0.3%|th:Thai:0.2%|zh:Chinese:0.2%|fa:Persian:0.2%|simple:Simple:0.2%|ja:Japanese:0.1%|^:Other:0.7%
MYS,2.6,0.5,81.1^M,31.7^M,63%,,en:English:73.6%|zh:Chinese:13.0%|ms:Malay:9.2%|id:Indonesian:2.2%|ja:Japanese:0.5%|ar:Arabic:0.2%|de:German:0.2%|fr:French:0.1%|^:Other:1.0%
FIN,14.7,0.5,80.9^M,5.5^M,88%,,fi:Finnish:60.1%|en:English:34.0%|sv:Swedish:2.0%|ru:Russian:1.0%|ar:Arabic:0.7%|de:German:0.6%|fr:French:0.2%|es:Spanish:0.2%|it:Italian:0.2%|et:Estonian:0.1%|zh:Chinese:0.1%|pl:Polish:0.1%|ja:Japanese:0.1%|^:Other:0.6%
CZE,7.2,0.5,75.6^M,10.6^M,74%,,cs:Czech:70.0%|en:English:23.1%|ru:Russian:1.9%|de:German:1.6%|sk:Slovak:0.7%|fr:French:0.5%|pl:Polish:0.5%|es:Spanish:0.3%|it:Italian:0.3%|uk:Ukrainian:0.1%|nl:Dutch:0.1%|zh:Chinese:0.1%|ja:Japanese:0.1%|^:Other:0.7%
CHL,4.1,0.5,75.0^M,18.2^M,63%,,es:Spanish:87.1%|en:English:11.9%|fr:French:0.3%|de:German:0.2%|pt:Portuguese:0.2%|it:Italian:0.1%|^:Other:0.2%
ISR,8.6,0.5,74.1^M,8.6^M,64%,,he:Hebrew:56.3%|en:English:31.4%|ru:Russian:6.6%|ar:Arabic:2.9%|fr:French:0.7%|es:Spanish:0.5%|de:German:0.4%|sl:Slovene:0.3%|it:Italian:0.2%|pt:Portuguese:0.1%|^:Other:0.6%
PER,2.3,0.5,73.3^M,31.5^M,37%,,es:Spanish:90.2%|en:English:8.8%|fr:French:0.2%|pt:Portuguese:0.2%|de:German:0.2%|it:Italian:0.2%|^:Other:0.2%
THA,1.1,0.5,72.3^M,65.7^M,30%,,th:Thai:61.7%|en:English:33.8%|ja:Japanese:1.3%|zh:Chinese:0.8%|de:German:0.6%|fr:French:0.4%|ru:Russian:0.4%|it:Italian:0.1%|es:Spanish:0.1%|ko:Korean:0.1%|^:Other:0.7%
VEN,2.2,0.5,67.0^M,31.0^M,50%,,es:Spanish:91.9%|en:English:7.4%|it:Italian:0.1%|pt:Portuguese:0.1%|ast:Asturian:0.1%|fr:French:0.1%|^:Other:0.3%
PAK,0.3,0.4,64.3^M,194^M,18%,,en:English:97.7%|ur:Urdu:1.3%|simple:Simple:0.2%|ar:Arabic:0.1%|fr:French:0.1%|de:German:0.1%|^:Other:0.5%
VNM,0.7,0.4,61.5^M,92.7^M,44%,,vi:Vietnamese:64.2%|en:English:27.8%|de:German:3.1%|fr:French:2.0%|zh:Chinese:0.9%|ja:Japanese:0.9%|ru:Russian:0.3%|es:Spanish:0.2%|ko:Korean:0.2%|nl:Dutch:0.1%|it:Italian:0.1%|^:Other:0.2%
SGP,11.0,0.4,61.0^M,5.5^M,72%,,en:English:85.6%|zh:Chinese:9.9%|ja:Japanese:1.3%|id:Indonesian:0.7%|tr:Turkish:0.3%|fr:French:0.3%|ms:Malay:0.3%|ru:Russian:0.3%|de:German:0.3%|ko:Korean:0.2%|simple:Simple:0.1%|th:Thai:0.1%|vi:Vietnamese:0.1%|es:Spanish:0.1%|^:Other:0.4%
ROU,2.9,0.4,56.7^M,19.9^M,55%,,en:English:49.2%|ro:Romanian:40.2%|hu:Hungarian:3.2%|fr:French:1.8%|de:German:1.3%|fa:Persian:1.1%|it:Italian:0.9%|es:Spanish:0.6%|ru:Russian:0.4%|ar:Arabic:0.2%|pl:Polish:0.1%|tr:Turkish:0.1%|nl:Dutch:0.1%|pt:Portuguese:0.1%|zh:Chinese:0.1%|^:Other:0.6%
NOR,10.5,0.4,55.2^M,5.2^M,92%,,en:English:50.0%|no:Norwegian:41.0%|de:German:1.5%|sv:Swedish:1.4%|pl:Polish:1.2%|nn:Nynorsk:1.0%|ru:Russian:0.6%|fr:French:0.5%|es:Spanish:0.4%|da:Danish:0.4%|it:Italian:0.3%|ar:Arabic:0.3%|zh:Chinese:0.2%|nl:Dutch:0.2%|pt:Portuguese:0.2%|fa:Persian:0.1%|fi:Finnish:0.1%|lt:Lithuanian:0.1%|tr:Turkish:0.1%|ja:Japanese:0.1%|^:Other:0.3%
DNK,9.3,0.4,53.5^M,5.7^M,92%,,en:English:51.8%|da:Danish:39.8%|de:German:2.5%|sv:Swedish:0.9%|no:Norwegian:0.8%|pl:Polish:0.6%|fr:French:0.5%|ru:Russian:0.4%|it:Italian:0.4%|es:Spanish:0.3%|nl:Dutch:0.2%|ar:Arabic:0.2%|zh:Chinese:0.2%|tr:Turkish:0.2%|fi:Finnish:0.2%|pt:Portuguese:0.1%|ja:Japanese:0.1%|fa:Persian:0.1%|ro:Romanian:0.1%|^:Other:0.6%
GRC,4.8,0.3,51.8^M,10.9^M,59%,,en:English:59.5%|el:Greek:33.2%|de:German:1.7%|ru:Russian:1.2%|fr:French:0.9%|it:Italian:0.8%|es:Spanish:0.4%|tr:Turkish:0.3%|pl:Polish:0.3%|sv:Swedish:0.2%|nl:Dutch:0.2%|bg:Bulgarian:0.2%|ro:Romanian:0.1%|pt:Portuguese:0.1%|sq:Albanian:0.1%|zh:Chinese:0.1%|^:Other:0.7%
HUN,5.2,0.3,51.4^M,9.8^M,74%,,hu:Hungarian:63.5%|en:English:31.7%|de:German:2.0%|fr:French:0.5%|it:Italian:0.4%|ru:Russian:0.4%|es:Spanish:0.3%|pl:Polish:0.2%|ja:Japanese:0.2%|ro:Romanian:0.1%|zh:Chinese:0.1%|nl:Dutch:0.1%|^:Other:0.5%
SAU,1.6,0.3,50.8^M,31.0^M,53%,,ar:Arabic:61.7%|en:English:36.0%|arz:Egyptian:0.4%|fr:French:0.3%|tr:Turkish:0.2%|es:Spanish:0.2%|ur:Urdu:0.1%|de:German:0.1%|id:Indonesian:0.1%|ml:Malayalam:0.1%|zh:Chinese:0.1%|ru:Russian:0.1%|it:Italian:0.1%|ja:Japanese:0.1%|^:Other:0.4%
ZAF,0.8,0.3,45.2^M,55.7^M,43%,,en:English:97.2%|af:Afrikaans:1.0%|de:German:0.4%|fr:French:0.4%|simple:Simple:0.2%|nl:Dutch:0.1%|zh:Chinese:0.1%|pt:Portuguese:0.1%|es:Spanish:0.1%|it:Italian:0.1%|^:Other:0.3%
PRT,4.3,0.3,44.7^M,10.3^M,65%,,pt:Portuguese:53.3%|en:English:40.0%|es:Spanish:2.0%|fr:French:1.5%|de:German:1.2%|it:Italian:0.6%|ru:Russian:0.5%|nl:Dutch:0.3%|zh:Chinese:0.2%|pl:Polish:0.1%|^:Other:0.3%
NZL,9.4,0.3,44.1^M,4.7^M,77%,,en:English:95.9%|zh:Chinese:1.9%|ja:Japanese:0.5%|de:German:0.4%|fr:French:0.3%|ru:Russian:0.2%|es:Spanish:0.2%|ko:Korean:0.2%|simple:Simple:0.2%|it:Italian:0.1%|^:Other:0.1%
ECU,2.4,0.3,40.4^M,16.6^M,38%,,es:Spanish:92.0%|en:English:7.3%|fr:French:0.2%|pt:Portuguese:0.2%|it:Italian:0.2%|de:German:0.2%
SRB,5.0,0.2,35.6^M,7.1^M,72%,,en:English:49.7%|sr:Serbian:33.7%|sh:Serbo-Croatian:8.2%|hr:Croatian:2.9%|bs:Bosnian:1.1%|hu:Hungarian:1.0%|de:German:0.8%|ru:Russian:0.7%|fr:French:0.4%|es:Spanish:0.3%|it:Italian:0.3%|sl:Slovene:0.2%|tr:Turkish:0.2%|pl:Polish:0.1%|^:Other:0.4%
ARE,3.6,0.2,35.3^M,9.9^M,49%,,en:English:83.2%|ar:Arabic:11.5%|ru:Russian:1.0%|fr:French:0.8%|de:German:0.5%|fa:Persian:0.5%|ml:Malayalam:0.4%|it:Italian:0.3%|es:Spanish:0.3%|zh:Chinese:0.3%|ja:Japanese:0.2%|simple:Simple:0.2%|tr:Turkish:0.1%|ta:Tamil:0.1%|hi:Hindi:0.1%|pt:Portuguese:0.1%|^:Other:0.4%
KAZ,2.0,0.2,34.7^M,17.8^M,54%,,ru:Russian:79.1%|kk:Kazakh:11.0%|en:English:9.0%|de:German:0.2%|tr:Turkish:0.2%|fr:French:0.1%|it:Italian:0.1%|^:Other:0.3%
BLR,3.7,0.2,34.7^M,9.5^M,55%,,ru:Russian:90.7%|en:English:7.2%|be:Belarusian:0.7%|pl:Polish:0.3%|de:German:0.3%|be-tarask:be-tarask:0.2%|uk:Ukrainian:0.1%|^:Other:0.5%
BGR,4.8,0.2,34.1^M,7.2^M,52%,,bg:Bulgarian:48.2%|en:English:39.5%|ru:Russian:4.8%|zh:Chinese:1.9%|de:German:1.5%|tr:Turkish:0.7%|es:Spanish:0.6%|fr:French:0.6%|it:Italian:0.5%|ja:Japanese:0.5%|pl:Polish:0.2%|ar:Arabic:0.1%|el:Greek:0.1%|^:Other:0.8%
NGA,0.2,0.2,33.0^M,187^M,46%,,en:English:97.8%|ig:Igbo:1.1%|fr:French:0.3%|simple:Simple:0.3%|ar:Arabic:0.2%|de:German:0.1%|^:Other:0.2%
EGY,0.4,0.2,32.3^M,91.5^M,46%,,ar:Arabic:60.1%|en:English:35.9%|arz:Egyptian:1.8%|fr:French:0.5%|de:German:0.4%|ru:Russian:0.4%|it:Italian:0.2%|es:Spanish:0.2%|tr:Turkish:0.1%|^:Other:0.4%
XXX,--,0.2,32.0^M,^,--,,en:English:55.8%|de:German:21.2%|fr:French:4.6%|pl:Polish:2.6%|ru:Russian:2.3%|es:Spanish:2.1%|it:Italian:1.9%|zh:Chinese:1.8%|nl:Dutch:1.5%|ja:Japanese:1.0%|ko:Korean:0.6%|cs:Czech:0.5%|sv:Swedish:0.5%|da:Danish:0.3%|pt:Portuguese:0.3%|hu:Hungarian:0.3%|ar:Arabic:0.3%|id:Indonesian:0.3%|tr:Turkish:0.2%|fi:Finnish:0.2%|no:Norwegian:0.2%|ro:Romanian:0.2%|he:Hebrew:0.1%|fa:Persian:0.1%|uk:Ukrainian:0.1%|^:Other:1.0%
DZA,0.7,0.2,28.2^M,40.4^M,16%,,ar:Arabic:43.9%|fr:French:40.8%|en:English:13.5%|arz:Egyptian:0.4%|es:Spanish:0.2%|tr:Turkish:0.2%|de:German:0.2%|it:Italian:0.2%|ru:Russian:0.2%|zh:Chinese:0.1%|^:Other:0.3%
MAR,0.8,0.2,27.8^M,34.1^M,54%,,fr:French:42.7%|ar:Arabic:35.4%|en:English:19.2%|es:Spanish:0.9%|de:German:0.4%|it:Italian:0.4%|arz:Egyptian:0.3%|tr:Turkish:0.2%|ru:Russian:0.2%|nl:Dutch:0.1%|^:Other:0.2%
HRV,6.6,0.2,27.7^M,4.2^M,71%,,en:English:55.6%|hr:Croatian:31.9%|bs:Bosnian:3.1%|de:German:2.9%|sh:Serbo-Croatian:1.7%|it:Italian:1.1%|sr:Serbian:0.6%|fr:French:0.5%|pl:Polish:0.4%|ru:Russian:0.4%|es:Spanish:0.4%|cs:Czech:0.3%|sl:Slovene:0.3%|sv:Swedish:0.2%|hu:Hungarian:0.2%|nl:Dutch:0.2%|tr:Turkish:0.1%|fi:Finnish:0.1%
AGO,1.1,0.2,26.0^M,24.4^M,15%,,pt:Portuguese:91.4%|en:English:5.9%|fr:French:1.0%|es:Spanish:0.7%|ru:Russian:0.2%|it:Italian:0.2%|zh:Chinese:0.1%|de:German:0.1%|^:Other:0.4%
BGD,0.2,0.2,25.3^M,161^M,39%,,en:English:89.0%|bn:Bengali:10.3%|de:German:0.2%|simple:Simple:0.2%|es:Spanish:0.1%|fr:French:0.1%|^:Other:0.1%
SVK,4.0,0.1,21.7^M,5.4^M,79%,,sk:Slovak:41.6%|en:English:37.1%|cs:Czech:11.5%|hu:Hungarian:3.3%|de:German:1.8%|ru:Russian:1.1%|ja:Japanese:1.0%|fr:French:0.6%|pl:Polish:0.5%|es:Spanish:0.5%|it:Italian:0.4%|uk:Ukrainian:0.2%|zh:Chinese:0.1%|sv:Swedish:0.1%|^:Other:0.2%
AFG,0.7,0.1,20.5^M,27.7^M,7%,,en:English:96.1%|fa:Persian:3.9%
DOM,1.9,0.1,19.5^M,10.1^M,47%,,es:Spanish:83.3%|en:English:15.2%|fr:French:0.5%|de:German:0.3%|it:Italian:0.3%|pt:Portuguese:0.2%|^:Other:0.2%
GTM,1.1,0.1,17.9^M,16.2^M,18%,,es:Spanish:90.9%|en:English:8.9%|de:German:0.1%|^:Other:0.1%
BOL,1.5,0.1,16.9^M,11.0^M,38%,,es:Spanish:91.9%|en:English:6.8%|pt:Portuguese:0.7%|de:German:0.3%|fr:French:0.3%
URY,4.5,0.1,15.6^M,3.5^M,55%,,es:Spanish:86.4%|en:English:12.3%|pt:Portuguese:0.7%|it:Italian:0.2%|fr:French:0.2%|de:German:0.2%
CRI,3.1,0.1,15.2^M,4.9^M,44%,,es:Spanish:76.3%|en:English:22.3%|de:German:0.4%|fr:French:0.4%|pt:Portuguese:0.4%|it:Italian:0.2%
SVN,7.1,0.10,14.7^M,2.1^M,70%,,en:English:58.5%|sl:Slovene:30.9%|hr:Croatian:2.9%|de:German:2.2%|sh:Serbo-Croatian:1.5%|it:Italian:1.3%|es:Spanish:0.6%|ru:Russian:0.5%|fr:French:0.5%|sr:Serbian:0.5%|bs:Bosnian:0.4%|pl:Polish:0.2%
KEN,0.3,0.10,14.3^M,47.3^M,36%,,en:English:98.0%|sw:Swahili:0.9%|fr:French:0.4%|de:German:0.3%|ar:Arabic:0.2%|simple:Simple:0.1%|^:Other:0.1%
AZE,1.4,0.09,13.4^M,9.8^M,58%,,ru:Russian:33.3%|en:English:25.7%|az:Azeri:24.7%|tr:Turkish:15.6%|de:German:0.4%|fr:French:0.1%|^:Other:0.2%
LTU,4.7,0.09,13.4^M,2.9^M,84%,,en:English:48.7%|lt:Lithuanian:37.1%|ru:Russian:10.8%|de:German:1.1%|pl:Polish:0.9%|fr:French:0.5%|es:Spanish:0.4%|it:Italian:0.4%|^:Other:0.1%
PAN,3.4,0.09,12.8^M,3.8^M,40%,,es:Spanish:80.4%|en:English:18.7%|zh:Chinese:0.4%|fr:French:0.2%|pt:Portuguese:0.2%|^:Other:0.1%
EST,9.4,0.08,12.4^M,1.3^M,77%,,en:English:47.8%|et:Estonian:30.7%|ru:Russian:18.4%|de:German:1.0%|fi:Finnish:0.9%|es:Spanish:0.3%|fr:French:0.3%|sv:Swedish:0.2%|it:Italian:0.2%|^:Other:0.2%
TUN,1.1,0.08,11.8^M,11.2^M,43%,,fr:French:53.1%|ar:Arabic:26.0%|en:English:18.6%|ru:Russian:0.6%|de:German:0.5%|it:Italian:0.5%|tr:Turkish:0.5%|es:Spanish:0.3%
IRQ,0.3,0.08,11.7^M,37.9^M,8%,,ar:Arabic:59.9%|en:English:35.8%|fa:Persian:1.0%|arz:Egyptian:0.9%|ckb:Sorani:0.9%|tr:Turkish:0.8%|de:German:0.3%|ru:Russian:0.3%|it:Italian:0.2%
BIH,3.3,0.08,11.6^M,3.5^M,79%,,en:English:48.4%|hr:Croatian:22.3%|sr:Serbian:11.9%|bs:Bosnian:7.6%|sh:Serbo-Croatian:5.7%|de:German:2.0%|it:Italian:0.5%|tr:Turkish:0.5%|es:Spanish:0.4%|fr:French:0.3%|ru:Russian:0.3%|sl:Slovene:0.1%
LKA,0.6,0.08,11.6^M,21.0^M,23%,,en:English:93.8%|si:Sinhala:2.9%|ta:Tamil:2.5%|simple:Simple:0.4%|de:German:0.3%|^:Other:0.1%
PRY,1.6,0.07,10.8^M,6.9^M,36%,,es:Spanish:88.3%|en:English:9.2%|pt:Portuguese:1.3%|de:German:0.7%|gn:Guarani:0.5%
SLV,1.6,0.07,10.7^M,6.5^M,22%,,es:Spanish:88.7%|en:English:10.9%|de:German:0.2%|fr:French:0.1%
